track,artist,album,uri,times_played
520 At 8: 30,Lusine,Language Barrier,spotify:track:0J5fCUeG3HXBu0NplR6qrH,4
6 Foot 7 Foot,Lil Wayne,Tha Carter IV,spotify:track:0s019O8KwLXkPSSV609qEE,4
6 Foot 7 Foot,Lil Wayne,Tha Carter IV,spotify:track:0z5ZPs57J2KERwM1tBM2GF,4
6 Summers,Anderson .Paak,Oxnard,spotify:track:0lG7iyNSstVOLV6faMIHdD,1
6 Weeks,Beach Bunny,Prom Queen,spotify:track:4X53IH5PPrunRXsFBNqbgX,1
666,Sugar Candy Mountain,666,spotify:track:1h59F6KsDeoJ68qm2yCgCy,1
666Bus,Reptaliens,FM-2030,spotify:track:1lyl3224SB1cQ4qlxqoKLA,8
7,Catfish and the Bottlemen,The Ride,spotify:track:5ykbOijJEfRhuo2Td1m0Qd,1
7 Minutes In Heaven (Atavan Halen),Fall Out Boy,From Under The Cork Tree,spotify:track:2erNwv0Yti7uirpIU8wbvv,53
7 Minutes In Heaven (Atavan Halen),Fall Out Boy,From Under The Cork Tree Limited Tour Edition,spotify:track:4lteuubnwiJzNnq30gki01,53
7/11,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:02M6vucOvmRfMxTXDUwRXu,1
8701,JID,The Never Story,spotify:track:0gmYtRyuvRKpd6cCApSDTh,31
9/10,Jeff Rosenstock,POST-,spotify:track:6DkzLTT71IfNfUxGsDhJ2K,31
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Who Dat Boy / 911,spotify:track:1pGAvZo2axYXAXYiSeYEqY,1
a,Mozes and the Firstborn,Dadcore,spotify:track:6YZCsLuSoVKgDg7VlAnJTR,3
A Bag of Dutch,Yellow Days,Is Everything Okay In Your World?,spotify:track:2a749tPIWcb2TYTkKVtbNa,3
A Big Fan Of The Pigpen,Guided By Voices,Bee Thousand,spotify:track:6HyzpoMkamKkJkl0IwizVv,1
A BOY IS A GUN*,"Tyler, The Creator",IGOR,spotify:track:1nXZnTALNXiPlvXotqHm66,1
A Coisa Mais Linda Que Existe,Gal Costa,Gal Costa,spotify:track:2YvFuxpoNlpsJZjhjs6OPE,4
A Day Apart,Lusine,Language Barrier,spotify:track:12NzXOLBwuJqnMCGIHFcwe,2
A Different Age,Current Joys,A Different Age,spotify:track:6TIOhfnPBw0k5s3KHN3VHO,1
A Good Flying Bird,Guided By Voices,Alien Lanes,spotify:track:6ICppDU7tOPX0rS6qA0aEN,1
A Heavy Abacus,The Joy Formidable,The Big Roar,spotify:track:18bMfoScYmenFKMristSDI,1
A House Is Not a Home,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,spotify:track:3gLe1SDGLShBTQr0BAwDKl,8
A letter to my younger self,Ambar Lucid,A letter to my younger self,spotify:track:325e3Lkx4AodxGNsqHiaG4,8
A letter to my younger self,Ambar Lucid,Dreaming Lucid,spotify:track:2m1W73aJNII9wafWkDn8S0,8
A Life of Illusion,Joe Walsh,There Goes the Neighborhood,spotify:track:19P4fwkPhE6yVAXApFWDoF,1
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,spotify:track:7lUkWJ4tBAovjDibEtcVt7,52
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,Believers Never Die - Greatest Hits,spotify:track:3IcGfl8jVOapoWGRV9QP3u,52
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,From Under The Cork Tree,spotify:track:4pmU8AtVu9qU40Xd9zjEfA,52
A Little Priest,Johnny Depp,"Sweeney Todd, The Demon Barber of Fleet Street, The Motion Picture Soundtrack",spotify:track:7FmI3ygVG04KIhikMHKOKB,1
A Little While,Yellow Days,Harmless Melodies,spotify:track:1ahzHj4rfljE8w4ZwpEjOM,10
"A Long Slow Little Wave / Citizen, an Activity",Loving,Loving,spotify:track:1aPucggplTw2KyCmFEhu9e,4
a lot,21 Savage,i am > i was,spotify:track:2t8yVaLvJ0RenpXUIAC52d,1
"A Love Supreme, Pt. IV - Psalm",John Coltrane,A Love Supreme,spotify:track:5FLQmLjjeNIuC8U5mDnXC8,1
A Memory,Elbow Room,Constant Mistake,spotify:track:1NOq8FywCzxFMxIi4ZiUNC,1
A Mile Away,Maverick Sabre,When I Wake Up,spotify:track:6gF97rdK2ScSW8g7bPtWPJ,1
A Milli,Lil Wayne,Tha Carter III,spotify:track:6ScJMrlpiLfZUGtWp4QIVt,9
A Milli,Lil Wayne,Tha Carter III,spotify:track:4T4MW44Qmowo4qM3KwkVsU,9
A Million Billion Stars,Black Marble,It's Immaterial,spotify:track:3RtVYtPxQnjow4EcFuotCJ,1
A Minha Menina,Os Mutantes,"""Os Mutantes""",spotify:track:0lGEWOZvMexZFXckBJxlVO,3
"A Miracle, A Mile Away",Bad Suns,Mystic Truth,spotify:track:0KaWFooFAwgMfav3uJWMwV,4
A Moment,Jerry Paper,Like a Baby,spotify:track:5rKhuducLcAyWFExLWkp9W,1
A Pearl,Mitski,Be the Cowboy,spotify:track:3udrjWCXCBotzU2uQ05Zmx,5
A Place In Your Heart,Protex,Strange Obsessions,spotify:track:6yO2LNTWwUGObgPzSkLPov,1
A Salty Salute,Guided By Voices,Alien Lanes,spotify:track:18lUaFqM9TcaDELUmxsJIY,37
A Smiling Face,Yellow Days,Is Everything Okay In Your World?,spotify:track:4yIpaiOzysQ4ouy6wMQIiR,20
A Song About Being Sad,Rex Orange County,Bcos U Will Never B Free,spotify:track:6Jl3ZOX6MUOlyoUc721bsX,1
A Song to Sing (feat. Mark Battles & Devvon Terrell),Kid Quill,The Name Above the Title,spotify:track:6vl5ghDnotGACfQy6JDYzY,2
A Stop At the Chord Cascades,Tim Hecker,An Imaginary Country,spotify:track:0lZlQ9Uc7La6k8TZnKjXaG,1
A Tale of 2 Citiez,J. Cole,2014 Forest Hills Drive,spotify:track:7lL3MvFWFFSD25pBz72Agj,2
A Walk,Tycho,Dive,spotify:track:6koWevx9MqN6efQ6qreIbm,1
A.T.H.F. (Aqua Teen Hunger Force),DANGERDOOM,THE MOUSE & THE MASK,spotify:track:2POGCiWLnFGx8ARnKOww93,6
A$AP Forever (feat. Moby),A$AP Rocky,A$AP Forever (feat. Moby),spotify:track:1YmF9PvLhIISIANoMLIYGq,1
Abeja,Mndsgn,Sofie's SOS Tape,spotify:track:4zwHUFfiBp8qLlSfh4POmu,2
About You,xxyyxx,Xxyyxx,spotify:track:4V89IXbcngfalUVUm21GNM,15
Accolades,Little Junior,Hi,spotify:track:0vxvNvY9lePWFJDSORWDps,3
Accordion,Madvillain,Madvillainy,spotify:track:5jAvbp8kEnRPToi4Bzcvzt,1
Accordion (Four Tet Remix - Instrumental),Madvillain,Four Tet Remixes,spotify:track:4Tt4kKzbabliW14PMFWdUg,1
Ace,Noname,Room 25,spotify:track:2jlVsVNu7aL9OjxyJwYZF5,1
Across The Universe - Remastered 2009,The Beatles,Let It Be,spotify:track:4dkoqJrP0L8FXftrMZongF,4
Ad Astra,Heaters,Suspended Youth,spotify:track:0AX5KUyRYtkLqVimUsLJsJ,1
Adam (Bonus Track),Alex G,Trick,spotify:track:0jrsy23f1UHZVUIFmRPRSN,1
Adam & The Evil*,Clarence Clarity,THINK: PEACE,spotify:track:1QwBS8YfxADOEgvHyjRBGW,1
Adapt,Rocky Banks,Adapt,spotify:track:0qh600BqMpAqYfBVXlA8Aw,1
Adonde Voy,Bicicletas Por La Paz,Coco Avenges,spotify:track:7FYhFJX2cnkZdkVrbehyyJ,3
Adorn,Miguel,Kaleidoscope Dream,spotify:track:25cUhiAod71TIQSNicOaW3,1
Adult Summers (PART 2),Prince Daddy & the Hyena,Adult Summers,spotify:track:40dSOCGECiDOhY6GHzbQSw,1
Adulting,Beach Bunny,Prom Queen,spotify:track:2u0IGFkzxhhLzZb6bk002S,1
Adults Swim,Ski Mask The Slump God,STOKELEY,spotify:track:1Bp5LdIxR3XlprIigqp4en,1
Adventure Calling,Michael Giacchino,The Incredibles,spotify:track:3ZrXw7HUwNsAUWMMKrVqQN,1
Advisory Committee,Mirah,Advisory Committee,spotify:track:4mBMtS5gcTFjH7yEIo9Sfo,3
Affection,Cigarettes After Sex,Affection,spotify:track:4eVNSHRazoHgfYGv3AYFyZ,3
AFRICAN DRAGON,Rejjie Snow,The Moon & You,spotify:track:0gpWzRPzmZsIKxviF6tnIk,1
After Dark,SPINN,SPINN EP,spotify:track:6UkCBjKFDXryFv322W78KQ,1
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",spotify:track:1gmarFWgSwb4SWlmqDjWka,4
After You Left - Sevn Thomas Remix,GoldLink,"And After That, We Didn't Talk - The Remixes",spotify:track:3hZGS7H52LVMnK84OD46Le,1
After Your Legs,NO WIN,downey,spotify:track:52racI3zVjxK48R0E2ggkB,1
Afternoon (feat. Henry Morris),Hana Vu,How Many Times Have You Driven By,spotify:track:4yEAgI92OX2VLNoUaSpVUM,13
"Against All This, Youth (Song for Matthew)",Short Fictions,The Heart Is a Kaleidoscope,spotify:track:0bIBu3PQureZGH8opc6S8x,13
Age,Cities Aviv,Raised for a Better View,spotify:track:5DszyfuZNC9SK1igegUaot,1
Age of Consent - 2015 Remaster,New Order,Power Corruption and Lies,spotify:track:2EEinN4Zk8MUv4OQuLsTBj,1
Agent P,Bat Zuppel,MIRROR|RORRIM,spotify:track:46aWTJ99VO1E68sZf018y4,14
Agoraphobia,Deerhunter,Microcastle,spotify:track:2SpHd4lGMrJMIQDf92V6VP,1
Ah Melody,Serge Gainsbourg,Histoire de Melody Nelson,spotify:track:3hrzEgajecVRzKMiwanOCu,1
Ain't it Funny,Danny Brown,Atrocity Exhibition,spotify:track:7ItFoQDmQIh3MAPsxiP6Vt,5
Ain't Worried (Take 3),Nate Dae,California Psa,spotify:track:1OxcMXhdMWTDxcFWEdJcXp,3
Al Más Allá,Las Cobras,Temporal,spotify:track:5L4ZXAAkqUR6qWlVxsQWov,9
Alameda,Elliott Smith,Either/Or: Expanded Edition,spotify:track:3gPbyBBlXa0vNMkvzlAbih,6
Alameda,Elliott Smith,Either/Or,spotify:track:5HxaMB8Kqx17p81RXkeTCR,6
Alex,Roy Blair,Cat Heaven,spotify:track:7iEyBDoonnF13ILng7SEZ7,9
Alien Girl (Today W/ Her),Kendrick Lamar,Overly Dedicated,spotify:track:6ff9CLXYk39PKFYoYCYeog,1
Alien vs. Predator vs. Brown vs. the Board of Education,closure.,You're Only Made of Moonlight,spotify:track:1M3257XzCOtLcJVqgY6Md7,1
Alison,Slowdive,Souvlaki,spotify:track:55CenVQ4alvDJ1PS8aYB0m,5
Alison,Slowdive,Souvlaki,spotify:track:33HRECrmuelZxOpid6XTNX,5
Alkaline,Kota the Friend,Alkaline,spotify:track:0ror2i7yC3O4iqS1Fmvhtb,2
All,Jansport J,Low,spotify:track:5LUC8MltfOSr1daFs8KEJd,4
All Alone,Acid Ghost,All Alone,spotify:track:72xnRXxHiAhTfKSzlPdEmo,1
All Bad,JID,The Never Story,spotify:track:0G6ExlA2fcJIDGoayswUNT,4
All Blacked Out,Girlpool,What Chaos Is Imaginary,spotify:track:14uPY5GVWbD0sToeLGCYbl,3
all blown apart (bonus track),Field Medic,light is gone,spotify:track:2iWSWU7V1mY3OKVVihKt1B,1
All Caps,Madvillain,Madvillainy,spotify:track:1Y2ExJJ9Dmb9po8K0ybSj3,1
All Eyez (feat. Jeremih) [Bonus Track],The Game,1992,spotify:track:3JEzGRDUsozrehZTq3dKE8,1
All I C Is U & Me,Death From Above 1979,Outrage! Is Now,spotify:track:5t7kcrYthhQsQUFT9SCxRT,3
All I Want (feat. Flipp Dinero),T-Pain,All I Want (feat. Flipp Dinero),spotify:track:310bx2M5vP6oP6yVNqsjQ4,1
All I Want for Christmas Is You,Michael Bublé,Christmas,spotify:track:1FRqLI971CD1QedTiJeL3c,1
All I've Got To Do Is Forget You,TRASH,Bored,spotify:track:0FKOPcpvEj6ImoYgONpNgO,1
All In (The Interlude),Myke Bogan,Joe Fontana,spotify:track:5YL0RzotBw0sTr68CfuVeJ,1
All Me,Drake,Nothing Was The Same,spotify:track:7y911sqgHGHcyU4ivapjwi,2
All My Dollars,The Rubens,LO LA RU,spotify:track:2ZrLfzzzp19VPzgIAij5Sf,1
All My Friends,LCD Soundsystem,Sound of Silver,spotify:track:2Ud3deeqLAG988pfW0Kwcl,1
All My Friends Are Nobodies,zebrahead,All My Friends Are Nobodies,spotify:track:0ImdOZzfzWSIkB4ToC2buF,1
All Night,Big Boi,BOOMIVERSE,spotify:track:2Bb3mu3lfUrcRoTi3IcvQc,2
All Night,Nyck Caution,Nyck @ Knight,spotify:track:01Px3drzp4HRsXd6HS06sX,2
All Night (feat. Knox Fortune),Chance the Rapper,Coloring Book,spotify:track:60xaS8mYBKUW4VQQ666N0T,4
All Night Long,HOMESHAKE,Helium,spotify:track:2FKcusKXqaQVNDZRa6Ts9x,1
All The Elements,Methyl Ethel,Triage,spotify:track:0e0Ppelp4gCKmRa3BZHiGZ,2
all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6IRdLKIyS4p7XNiP8r6rsx,1
All the Pretty Girls Go to the City,Spoon,Kill the Moonlight,spotify:track:6SABNi0bFdgFZ0QxJjAyJ8,1
All The Things,Amanda Palmer,There Will Be No Intermission,spotify:track:5uYl7wVdDu5HoENxx7wiVf,1
All The Time,Jeremih,All The Time,spotify:track:0USZx50eApN045zIIyjePN,1
All This Useless Energy,Jeff Rosenstock,POST-,spotify:track:3bCHFldNq9jcHyKX2C9VKX,4
All Your Love,Jakob,All Your Love,spotify:track:7G7zCzvyqz39BFE7TqPM3O,1
Alley Dream,Sleeping Jesus,Alley Dream,spotify:track:6seRTFHdqIg2o43bEow3Gz,2
Almeda,Solange,When I Get Home,spotify:track:6IAgarq2wDeYzpsY2Kx0Hw,1
Almost Cut My Hair,"Crosby, Stills, Nash & Young",Deja Vu,spotify:track:0gCJkpD0RhF2rjiALLHBQL,1
Alone,Treble NLS,Reine: Story of an American Reject,spotify:track:1an1s1QZfgmx6rhhX0JnVg,5
Alone,xxyyxx,Xxyyxx,spotify:track:7gAvnRxzUCF61CK0vyHd5t,5
Alone Again Or - 2015 Remaster,Love,Forever Changes,spotify:track:1XuccRABkfUVB4FjSVhjL1,6
Alone Time,Eyedress,Sensitive G,spotify:track:6BuyCYoEtmMnX1N6kZpG3s,4
Alone Together,Fall Out Boy,Save Rock And Roll,spotify:track:5MsZIaCYY6Tsdph0LiB0hE,1
Alpha Dog,Fall Out Boy,Believers Never Die - Greatest Hits,spotify:track:78QivlATTLEV1vaUPBTGlt,2
Already (feat. SiR),Anderson .Paak,Venice,spotify:track:0YOTE8vEGduSABT8QE55rK,1
Alright,Water Trash,Water Trash,spotify:track:0WSWF32aghmjcmksaqECTH,1
Alta,Ty Segall,Freedom's Goblin,spotify:track:3QsZY5swH30mnI2E1epfOS,1
Always On,Death From Above 1979,The Physical World,spotify:track:2IKXIejpzcK8YRQaA7Zn4O,2
Always Returning - Remastered 2005,Brian Eno,Apollo,spotify:track:1ps5sx71OhHiBVmGiKQSne,1
Always Somethin',JMSN,Whatever Makes U Happy,spotify:track:30VOM6uAJTdF7bvr8Lnalc,1
Always Wonder,Cautious Clay,Always Wonder,spotify:track:3NsZEgicTC5JqUeuCsXQsC,2
Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,Malibu,spotify:track:1UjyF6okUHhnVxaLV8ojsA,1
Amen,Mozes and the Firstborn,Dadcore,spotify:track:3Vga4p41kPXUxWCV9JUZy3,15
America's Most Blunted,Madvillain,Madvillainy,spotify:track:4BtGch9Jl7HIehy9dK9UzR,2
America's Suitehearts,Fall Out Boy,Folie à Deux,spotify:track:3Dg1BK3rHo6mCvzSO2b9Ct,43
America's Suitehearts,Fall Out Boy,Believers Never Die - Greatest Hits,spotify:track:2mubdAZmQlrUJgbom3RVmw,43
American Boyfriend,Kevin Abstract,American Boyfriend: A Suburban Love Story,spotify:track:1AUA7JlrARv430PUJRK0Lp,1
American Reject,Treble NLS,Reine: Story of an American Reject,spotify:track:3qAHkcQtFbVHLIPhMNkIlJ,4
Amor Malo,Omar Apollo,Stereo,spotify:track:09hCjCYUFFzb85ScMxBhYy,1
Amphetamine,Smino,blkswn,spotify:track:3Zau3JcrZcBfw8aVjKGkSX,2
"Amps, Drugs, Harmonium",Tim Hecker,Virgins,spotify:track:2VUYAZAPB1v5RmRfJThAdJ,4
AMY'S GRAVE,Aries,WELCOME HOME,spotify:track:3FX4QpDKyovXdgtPEto2WR,13
An Illustration of Loneliness (Sleepless In New York),Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",spotify:track:3Ocih93ezwnVZ4ylBzKUi6,4
An Open Letter (Intro),Nicotine,An Open Letter,spotify:track:7jSTqbSPReZd51mzyNNxoU,1
"Analog Paralysis, 1978",Tim Hecker,"Ravedeath, 1972",spotify:track:3guEVTjNJHoR5D7GJRZMs5,1
Ancient Aliens,Lemon Demon,Spirit Phone,spotify:track:36mP3dFv3jHm4VC0SZZ4JS,8
Ancient Love,Eyedress,Sensitive G,spotify:track:71TBCgAR5SREiSnIiNbvg1,10
And The Sea,Poolside,Heat,spotify:track:1tVOayhEwNNkD7eKgYRLvS,1
And You,Token,Between Somewhere,spotify:track:4oH3UprLi434tqza0FapSP,1
Andrei Rublev,The Vryll Society,Course Of The Satellite,spotify:track:0SmJ6Lamoxf4FPWRHtix2B,3
Andromeda,Weyes Blood,Andromeda,spotify:track:0L6lVIgGqVHnmR3BIy8GHa,1
Andy Warhol,Baby FuzZ,Plastic Paradise,spotify:track:1mcoQmaqOLFIb01LDA6r3t,1
Andy Weed,Thin Lips,Riff Hard,spotify:track:6h3PIBy4vD0Vu1S9G6u4zK,1
Angel,Du Blonde,Lung Bread For Daddy,spotify:track:7HALfTGFr6SWOgstA4WPBP,11
Angel Cum Clean,Elvis Depressedly,Holo Pleasures / California Dreamin',spotify:track:1aRjGCLsUfLf24Vm4ToeHy,1
Angel Youth,Vansire,Angel Youth,spotify:track:6z6i7ssJ5AIqSqhVcecJpa,1
Angeles,Elliott Smith,Either/Or,spotify:track:5cW9OyV8C701YkRENJH5nI,6
Angelfire (Bonus Track),Lemon Demon,Spirit Phone,spotify:track:39sUegmfcD8SmzYr97PCKJ,1
