track,artist,album,uri,times_played
//error,GoldLink,Diaspora,spotify:track:0UntHP0WH8l247JkR2FfBh,10
$$$ - with Matt Ox,XXXTENTACION,?,spotify:track:65u1dHQyQyE4y4aN2eDmMF,2
¥ (money),Mura Masa,Soundtrack To A Death,spotify:track:5lt7DisYMz8AzstCfMjT4e,2
1 Night (feat. Charli XCX),Mura Masa,Mura Masa,spotify:track:06XuHBFQejxy9jhNBaHEwx,1
10:37,Beach House,Depression Cherry,spotify:track:4RGbULF7N4dvC01DCiXmRp,1
100 Grandkids,Mac Miller,GO:OD AM,spotify:track:4z0PnuB07fxtVZZRWsCfxb,4
104 Degrees,"Slaughter Beach, Dog",Motorcycle.jpg,spotify:track:6h2KPNfYyYqgQyWznSerpw,1
11 AM Drunk,Dogleg,Dogleg,spotify:track:7cG2dwPnVeZDMAAFjT7I7G,5
123,Len Barry,Len Barry Meets Johnny Caswell,spotify:track:2xLSeS3ZFtlGFklqtW2ZU6,2
151 Rum,JID,DiCaprio 2,spotify:track:22WV03i2lBbwNVCE1g671p,5
1539 N. Calvert,JPEGMAFIA,Veteran,spotify:track:6XyxCBp6x3jvtxXvMN5sAA,2
1899-12-31 02:45:00,Elliott Smith,Either/Or,spotify:track:0slNmVeSKrqQspVDxsOtdG,1
190,Zack Villere,2 Songs,spotify:track:0krKtDTpxnT8jkzGcIOozI,1
1942 (feat. Yo Gotti & YBN Nahmir),G-Eazy,1942 (feat. Yo Gotti & YBN Nahmir),spotify:track:794QVQtFNy7hvtjQP1keQd,2
1969,The Stooges,The Stooges,spotify:track:4nJCE9UyNXhuERnSX8YgSH,2
1983...(A Merman I Should Turn to Be),Jimi Hendrix,Electric Ladyland,spotify:track:5uDpwSGjljhIgDB1ZYdp9c,1
1997 DIANA,BROCKHAMPTON,1997 DIANA,spotify:track:55jQMevNp7aWtiW5LPlPoa,6
1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,spotify:track:1t4pPnbkOjzoA5RvsDjvUU,16
2:45 AM,Elliott Smith,Either/Or: Expanded Edition,spotify:track:4MbqSOWDQ3zxn7qED7IJ3S,3
2:45 AM,Elliott Smith,Either/Or,spotify:track:53q5m5Bpkr1Pin7mPKQxMi,3
20 Dollar Nose Bleed,Fall Out Boy,Folie à Deux,spotify:track:3RHZzTT1RhYV6zicKUc4FM,16
2009,Mac Miller,Swimming,spotify:track:6dFn6my1sHK2bcf23GlHwM,5
2016 Interlude,Injury Reserve,Floss,spotify:track:2kSLSHgrwyvZuI71wLTomo,1
"21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",Johannes Brahms,Brahms: 21 Hungarian Dances,spotify:track:2oLjhx7w8Hyd3gry9cCXr7,1
21st Century Schizoid Man,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),spotify:track:5yClziwiwTdqRmdPQl3NDz,1
23,Rejjie Snow,Dear Annie,spotify:track:3HgolVgVKKPU3G4Dxio7pR,1
24/7,Common Kings,Summer Anthems,spotify:track:0e3aRkhcCdkYN62p2PFfD3,2
27,Fall Out Boy,Folie à Deux,spotify:track:6gRgweWPiX1ii33coNlTt8,6
29 Palms,Reptaliens,FM-2030,spotify:track:5uXYxMaSX3vGDGRqy6iG4u,4
2PAC,BROCKHAMPTON,SATURATION,spotify:track:3Xvu5uFWbyHd0qixrvIxxE,1
3,Britney Spears,The Singles Collection,spotify:track:6pymOcrCnMuCWdgGVTvUgP,1
3 Daqat,Abu,3 Daqat,spotify:track:0uxTfF35vomzEtb7sHlP1N,1
"3 Hungarian Folksongs from the Csìk District, BB 45b, Sz. 35a",Béla Bartók,Bartók: Piano Works,spotify:track:1I1HDfAzH34vDqIf7Oslap,2
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",spotify:track:1tNJrcVe6gwLEiZCtprs1u,8
3.214,Madvillain,Madvillainy 2: The Madlib Remix,spotify:track:0f4g2DEM4CKzyOGCWKRMmL,3
3005,Childish Gambino,Because the Internet,spotify:track:2ZltjIqztEpZtafc8w0I9t,6
4,Aphex Twin,Richard D. James Album,spotify:track:00wT7HAtqZ2BnemrR34vbO,1
4 Leaf Clover (feat. Steve Lacy),Ravyn Lenae,Crush EP,spotify:track:1To829onYmL63wLNtU7Zm8,1
4 Loco,Evander Griiim,Raices,spotify:track:7EGNNjoEoOy2JvlZGVhdcc,7
400Hz,Incubations,White Noise,spotify:track:1gSkw2fG5CwbaAwcQeHNSX,1
40oz,Michael Da Vinci,40oz,spotify:track:2WgNZ6sSLeXwgEfXLbHl1h,1
435,"Tyler, The Creator",435,spotify:track:5xJeZ6tLPOXNIrrphEIuay,1
44 Bars,Logic,Bobby Tarantino,spotify:track:4s2BWgnSQ9NZiOQM4PP4HB,4
44 More,Logic,Bobby Tarantino II,spotify:track:3e7Y6sfFlIdBMJhX7wpqVO,2
4422,Drake,More Life,spotify:track:2fkeWbM6iqTw7oGHTYm2lw,1
45 with Sam,808INK,Hungry,spotify:track:5FDSKbAgDxrR8dfEv7tfwO,1
4am,Undclared,Voices,spotify:track:5GPyilF5PfiIrVaJZncAu1,1
5% TINT,Travis Scott,ASTROWORLD,spotify:track:11kDth1aKUEUMq9r1pqyds,2
572 Cuthbert Blvd,Their / They're / There,Their / They're / There,spotify:track:0nf6U6aIMJRM4ln1U9NyKX,8
6 Foot 7 Foot,Lil Wayne,Tha Carter IV,spotify:track:0z5ZPs57J2KERwM1tBM2GF,4
7 Minutes In Heaven (Atavan Halen),Fall Out Boy,From Under The Cork Tree,spotify:track:2erNwv0Yti7uirpIU8wbvv,18
7/11,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:02M6vucOvmRfMxTXDUwRXu,1
745,Vince Staples,Big Fish Theory,spotify:track:2fRoKHW3lzNUKIUTade8nL,1
80's Baby,Girl K,Sunflower Court,spotify:track:4vlaUYZHQq3TM3pdEbjt0A,2
80's Through the 50's,Jeff Rosenstock,I Look Like Shit,spotify:track:3vzmI5K96oPXWDeUIwQMWI,1
8701,JID,The Never Story,spotify:track:0gmYtRyuvRKpd6cCApSDTh,5
9/10,Jeff Rosenstock,POST-,spotify:track:6DkzLTT71IfNfUxGsDhJ2K,10
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,spotify:track:4bEcoz1OcfMgUbp2ft8ieQ,2
96 Tears,? & The Mysterians,96 Tears,spotify:track:4PEeZ2U4UfP2Jo8EtIOjus,2
A Beautiful Morning - Single Version,The Rascals,Time Peace: The Rascals' Greatest Hits,spotify:track:3QwbKe0s8TcNclzXAXHeHy,1
A BOY IS A GUN*,"Tyler, The Creator",IGOR,spotify:track:1nXZnTALNXiPlvXotqHm66,9
"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin (Legacy Edition),spotify:track:4VkgY55sUbfszX3XjS3LxW,5
A Bunch of Lonesome Heroes,Leonard Cohen,Songs From A Room,spotify:track:6tkjeqxkQNQeiR4PV3zqPz,1
A Case of You,Joni Mitchell,Blue,spotify:track:7shVwhUdVbHpykOfbzvDc1,12
A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:2CbtdkBeW9Znt4vXTOafAl,2
A Coisa Mais Linda Que Existe,Gal Costa,Gal Costa,spotify:track:2YvFuxpoNlpsJZjhjs6OPE,2
A Dark Knight,Hans Zimmer,The Dark Knight (Original Motion Picture Soundtrack),spotify:track:5QFdOfeQlX8gp7ick31XRG,1
A Fan's Mail (Tron Song Suite II),Thundercat,Drunk,spotify:track:6eKndb3FYEqXBBPhK0WuAv,2
A Groovy Kind Of Love,Mindbenders,The Best Of Wayne Fontana & The Mindbenders 20th Century Masters The Millennium Collection,spotify:track:2xzkdWhWEm9r4laA0mbxtA,3
A House Is Not a Home,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,spotify:track:3gLe1SDGLShBTQr0BAwDKl,11
A House Is Not A Home,Stevie Wonder,Eivets Rednow,spotify:track:2K7XRCMd38wTBZrLhU6cYm,1
A la plage,Juniore,Juniore,spotify:track:1Z4w6YamUv4sYZCf8nPT8N,2
A Letter Home,Berlioz,A Letter Home,spotify:track:5CG4KWy5qqSnv62DmMjTrH,1
A letter to my younger self,Ambar Lucid,A letter to my younger self,spotify:track:325e3Lkx4AodxGNsqHiaG4,2
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,spotify:track:7lUkWJ4tBAovjDibEtcVt7,33
A Little While,Yellow Days,Harmless Melodies,spotify:track:1ahzHj4rfljE8w4ZwpEjOM,1
"A Long Slow Little Wave / Citizen, an Activity",Loving,Loving,spotify:track:1aPucggplTw2KyCmFEhu9e,1
A Lotta Things,Bonny Doon,Longwave,spotify:track:0aEwbmIKDdv94O1sm38Y2B,1
A Mask of My Own Face,Lemon Demon,Nature Tapes,spotify:track:6ibbHAoBrdqJxo345QGumd,1
A Menina Dança,Novos Baianos,Acabou Chorare,spotify:track:3pSTUZbp7J5jg2JHChTf21,4
A Milli,Lil Wayne,Tha Carter III,spotify:track:6ScJMrlpiLfZUGtWp4QIVt,3
A Minha Menina,Os Mutantes,"""Os Mutantes""",spotify:track:0lGEWOZvMexZFXckBJxlVO,7
a morning song,Oso Oso,basking in the glow,spotify:track:2hIzQgDlQyT0DYK0vfH8tZ,3
A New Year's Walk,Ezequiel Johnson,A New Year's Walk,spotify:track:5l3jZITrCXMaliBdc9FERX,1
A Pearl,Mitski,Be the Cowboy,spotify:track:3udrjWCXCBotzU2uQ05Zmx,45
A Salty Salute,Guided By Voices,Alien Lanes,spotify:track:18lUaFqM9TcaDELUmxsJIY,3
A Smiling Face,Yellow Days,Is Everything Okay In Your World?,spotify:track:4yIpaiOzysQ4ouy6wMQIiR,1
A Tale of 2 Citiez,J. Cole,2014 Forest Hills Drive,spotify:track:7lL3MvFWFFSD25pBz72Agj,1
A.M. 180,Grandaddy,Under the Western Freeway,spotify:track:1nMTZpPK7y79YmNUJnCMS7,1
A.T.H.F. (Aqua Teen Hunger Force),DANGERDOOM,THE MOUSE & THE MASK,spotify:track:2POGCiWLnFGx8ARnKOww93,2
a) STRA (Illusions Of My Childhood-Part One) b)You Keep Me Hanging On c) WBER (Illusions Of My Childhood-Part Two),Vanilla Fudge,Psychedelic Sundae: The Best Of Vanilla Fudge,spotify:track:53wzLGt39mLri3icn6YLbA,9
Abbe,Natalie Green,Abbe,spotify:track:6u98zT3ACwRtUJ2oPhNApO,1
Abject of Your Affection,Short Fictions,Light Ascending out of Gloom: A Collection of Short Fictions and Poetry,spotify:track:0l9ZLk74w90aZBfKBTmNOZ,4
About A Girl - Live,Nirvana,MTV Unplugged In New York,spotify:track:48YkpE5enOln5c7jXSTuHL,6
About A Girl - Live Version,Nirvana,MTV Unplugged In New York,spotify:track:4dzc3rn9H5QrVTEgyyP5dW,1
About A Girl - Remastered,Nirvana,Bleach: Deluxe Edition,spotify:track:4T0OWC2ISMWVDAIdhIPXK4,2
Acabou Chorare,Novos Baianos,Acabou Chorare,spotify:track:1ZetCeq3ZOSD2k64UNEBqf,5
Ace,Noname,Room 25,spotify:track:06fNR3xo4ksfvM4UTeEoZJ,6
Acelesi Yok - Akustik,Yok Öyle Kararlı Şeyler,Acelesi Yok (Akustik),spotify:track:2BHv24FhrJ8QoqAPGkIxwZ,1
ACID TRIP,Rejjie Snow,The Moon & You,spotify:track:2jrBmyMTezcuKg0PreqIJr,1
Acıtmıyor Sevdan,Yaşar,Masal,spotify:track:1jZ99AAGFIzPAnzgt7IARK,1
Acolyte,"Slaughter Beach, Dog",Birdie,spotify:track:5L3XdGLaieG0cGpgsFmzku,3
Across The Universe - Remastered 2009,The Beatles,Let It Be,spotify:track:4dkoqJrP0L8FXftrMZongF,2
Acrylic,Fog Lake,Captain,spotify:track:50jNR3Z8Z9lHidHgJP5Vuw,1
Action Woman,The Litter,Distortions,spotify:track:1f2iytT4krAsbokqIv1JVO,1
Acts of Man,Frightened Rabbit,Pedestrian Verse,spotify:track:6PDDLs0XDsWyhJxIqsgzWW,5
Ada,Issam Hajali,Mouasalat Ila Jacad El Ard (Habibi Funk 010),spotify:track:3wq5uzyTMOcCUlRhUWQOgh,1
Adore,Prince,"Sign ""O"" the Times",spotify:track:1nXIZY6vOyQgXNtBnou1Ph,6
Adore,Westkust,Westkust,spotify:track:5A5biuPBaquQnY636W7ZF0,6
Advice,Alex G,Trick,spotify:track:7BOzeCtx7sh1ScgV4NwZLC,1
Advisory Committee,Mirah,Advisory Committee,spotify:track:4mBMtS5gcTFjH7yEIo9Sfo,2
Aero Noise,Empty Fields,White Noise,spotify:track:7lVgv8KhBQHbmbQrxpVEKM,1
Africa,TOTO,Toto IV,spotify:track:2374M0fQpWi3dLnB54qaLX,1
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",spotify:track:1gmarFWgSwb4SWlmqDjWka,7
After You Left,Mirah,Advisory Committee,spotify:track:4gusdfxednhdibPOZZjLa8,1
Afterlife,Omni,Deluxe,spotify:track:2v2iB8MrNUru78MVkJ2LuF,5
Afternoon (feat. Henry Morris),Hana Vu,How Many Times Have You Driven By,spotify:track:4yEAgI92OX2VLNoUaSpVUM,11
Again Animal (Live),Pearl and the Beard,Pearl and the Beard on Audiotree Live,spotify:track:0LcS40mTqcaVwoUhzaRuqR,1
"Against All This, Youth (Song for Matthew)",Short Fictions,The Heart Is a Kaleidoscope,spotify:track:0bIBu3PQureZGH8opc6S8x,22
Agent P,Bat Zuppel,MIRROR|RORRIM,spotify:track:6nyQIrrvpB3AOsCZJjBeoA,20
Ağlamam Zaman Aldı - İnkar,Model,Levla'nın Hikayesi,spotify:track:6kxxwcbM4FYwKb3PFKhJGZ,1
Agua De Beber,Sergio Mendes & Brasil '66,Herb Alpert Presents,spotify:track:6WniximOsNpUYr6HL6fiTz,3
Ah Be Kardeşim,Yalın,Ben Bugün,spotify:track:2L2DPWy00DTSQ4M4UXOSE8,2
Aimless Lady - Remastered 2002,Grand Funk Railroad,Closer To Home,spotify:track:0FFIleakWHp8j90BxTtF0D,3
Ain't it Funny,Danny Brown,Atrocity Exhibition,spotify:track:7ItFoQDmQIh3MAPsxiP6Vt,9
Ain't No Easy Way,Black Rebel Motorcycle Club,Howl,spotify:track:57XbiF3mXSAXDntyEw57lW,3
Ain't No Lovin',Stevie Wonder,For Once In My Life,spotify:track:29dAL5AhZsOPM0P4wNQ5yY,1
Ain't Nothing Like The Real Thing,Marvin Gaye,You're All I Need,spotify:track:37soQoNhEEIrhhYgHWK1xU,9
Ain't Wastin' Time No More,Allman Brothers Band,Eat A Peach,spotify:track:4euYSSvpQZSAQ4gThyL2QD,2
Ain't Worried (Take 3),Nate Dae,California Psa,spotify:track:1OxcMXhdMWTDxcFWEdJcXp,3
Akhadet El Arar,Wael Kfoury,Akhadet El Arar,spotify:track:5hKyBHoeaJM5qEJL6XX8w8,1
Al Hadaoui,Attarazat Addahabia,Al Hadaoui (Habibi Funk 011),spotify:track:0uw6c2r6AMkVeqCAhXhD3a,1
Alagözlerini Sevdiğim Dilber,Badem,Badem,spotify:track:7x5KFOGfXpDqUDDAD8WFWh,1
Alameda,Elliott Smith,Either/Or,spotify:track:3c1EHob1Rp5p1P37YERSr6,2
ALASKA,BROCKHAMPTON,SATURATION III,spotify:track:7tI8c0zPTCulElXIw9aSbg,3
Album of the Year - Freestyle,J. Cole,Album of the Year,spotify:track:6rDaCGqcQB1urhpCrrD599,1
Alby Etmannah,Amr Diab,Meaddy El Nas,spotify:track:2G8hCbEMe4WoOhtw2EKJd5,1
"Alegria, Alegria - Remastered 2006",Caetano Veloso,Caetano Veloso,spotify:track:0aoQV1TuaTrcpJaMfJ3wgj,1
Alex,Roy Blair,Cat Heaven,spotify:track:7iEyBDoonnF13ILng7SEZ7,5
Alf W Meya,Nawal Al Zoghbi,Maarafsh Leih,spotify:track:22cirZAnLlDG1pbPAn2teS,1
Alien Blues,Vundabar,Gawk,spotify:track:6UjeFOCGYgMpBUtqKg1Je3,4
Alina,Alex G,Rocket,spotify:track:5ZaOSivLmkm59mydbDwI6Q,21
All About Her,Paul Revere & The Raiders,The Spirit of '67,spotify:track:0QjRugH7IunzlGpFrgsvh1,2
All Alone,Gorillaz,Demon Days,spotify:track:76Ug1q4l6rGwJ2ubV5wh3X,1
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,2
All Apologies - Live,Nirvana,MTV Unplugged In New York,spotify:track:3bH8PZsfbCRIoeNiFm7JmU,1
All Apologies - Live Version,Nirvana,MTV Unplugged In New York,spotify:track:5QFtfRNNaXoLNSoFIAKtqN,1
All Bad,JID,The Never Story,spotify:track:0G6ExlA2fcJIDGoayswUNT,11
All Blissed Out,Jeff Rosenstock,We Cool?,spotify:track:3Jbr1q8JO4OSbZ21BJvgKs,1
All Caps,Madvillain,Madvillainy,spotify:track:1Y2ExJJ9Dmb9po8K0ybSj3,2
All Falls Down,Kanye West,The College Dropout,spotify:track:5SkRLpaGtvYPhw02vZhQQ9,1
All I C Is U & Me,Death From Above 1979,Outrage! Is Now,spotify:track:6cq70x9O5M5x4j3O38Zvw6,6
All I C Is U & Me,Death From Above 1979,Outrage! Is Now,spotify:track:5t7kcrYthhQsQUFT9SCxRT,6
All I Want,Joni Mitchell,Blue,spotify:track:7jeSFewaQLq8t2x8OZFQxZ,1
All My Friends,LCD Soundsystem,Sound of Silver,spotify:track:2Ud3deeqLAG988pfW0Kwcl,1
All My Own Stunts,Arctic Monkeys,Suck It and See,spotify:track:3q64P4oQSP2XdhiEivHafZ,3
All Night,Big Boi,BOOMIVERSE,spotify:track:2Bb3mu3lfUrcRoTi3IcvQc,1
All Night (feat. Knox Fortune),Chance the Rapper,Coloring Book,spotify:track:60xaS8mYBKUW4VQQ666N0T,1
All Out Life,Slipknot,All Out Life,spotify:track:6vAQtUlYrzolE6SS9QCTs5,2
All This Useless Energy,Jeff Rosenstock,POST-,spotify:track:3bCHFldNq9jcHyKX2C9VKX,31
All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:68BTFws92cRztMS1oQ7Ewj,2
Alley Oop,Yung Gravy,Sensational,spotify:track:38nyi6J4H44dXpf0PE3bWE,1
Alligator Skin Boots,McCafferty,Beachboy,spotify:track:1qFWOGLf8rX2lOLrR9wicN,2
Allison,Soccer Mommy,Collection,spotify:track:3B0vMz20sN9UUwAwcP2QGQ,1
Almost Fantasy,Fog Lake,Almost Fantasy,spotify:track:5lOuVGcqKeyc80RaIRs0p8,1
Almost Had to Start a Fight/In and Out of Patience,Parquet Courts,Wide Awake!,spotify:track:0QAEc5JBdaZMdxqU3xL64H,1
Alone,Ty Segall,Melted,spotify:track:4ac8pAEa7a4jxc1aebXssW,7
Alone Again Or - 2015 Remaster,Love,Forever Changes,spotify:track:1XuccRABkfUVB4FjSVhjL1,3
Alphabet St.,Prince,The Hits 1,spotify:track:25qIHdF9njPTW737AeEQPl,1
Alphabet Town,Elliott Smith,Elliott Smith,spotify:track:7txWpzNPNQmIEakeGkqZWo,1
Alrighty Aphrodite,Peach Pit,Being So Normal,spotify:track:6OiRh4kttAs1YWglvTcYkB,6
"Alumina (From ""Death Note Series 1"") - Instrumental",Anime Kei,L's Themes (The Greatest Instrumental Themes from Death Note),spotify:track:0v4cNuDNPmCTKSnyVpqfja,1
Always On,Death From Above 1979,The Physical World,spotify:track:2IKXIejpzcK8YRQaA7Zn4O,14
Always See Your Face,Love,Four Sail,spotify:track:4ABpNIV5S95bvAGR8TKCDP,9
Always See Your Face,Love,Four Sail,spotify:track:6OojY4NdPiEGWHV2EUSwHz,9
Always Somethin',JMSN,Whatever Makes U Happy,spotify:track:30VOM6uAJTdF7bvr8Lnalc,1
Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,Malibu,spotify:track:1UjyF6okUHhnVxaLV8ojsA,1
Amen Brother,The Winstons,Color Him Father,spotify:track:32Rf95ZT8gxisQMK6xAhba,2
Amergency - Teddy Killerz Remix,DJ Zinc,Amergency,spotify:track:1KkR0zXzmKyR3TMX4V8o0p,1
America's Suitehearts,Fall Out Boy,Folie à Deux,spotify:track:3Dg1BK3rHo6mCvzSO2b9Ct,42
American Beauty,Girlpool,Girlpool,spotify:track:208CRPgv5UKGdUn2urxkxf,7
American Pie,Don McLean,American Pie,spotify:track:1fDsrQ23eTAVFElUMaf38X,1
Amie,Pure Prairie League,Greatest Hits,spotify:track:1mqydO6xMtyTPa8yo1SdVr,1
Amor de Siempre,Cuco,wannabewithu,spotify:track:6VZg3YsN5kKBwz39fPcIM1,3
Amor verdadero,Afro-Cuban All Stars,A Toda Cuba Le Gusta,spotify:track:6Ds9miFD06FwpFdAuqDo0h,1
Amorous Rebound,Sumsar,Amorous Rebound,spotify:track:0JYn3juUc1lZ4kFeGey1kI,2
An Hour Pissed,Free Throw,Those Days Are Gone,spotify:track:6tNgiE48u9PhnECVEo47im,1
"An Ode To Jon Contra, Part 2",Latterman,No Matter Where We Go..!,spotify:track:3dJVtz9wHlRdL6fEOtwSbt,1
Anak Ko,Jay Som,Anak Ko,spotify:track:0KPcDnp30p2mKghhamfBQ5,1
Ancient Aliens,Lemon Demon,Spirit Phone,spotify:track:36mP3dFv3jHm4VC0SZZ4JS,8
And It Never Ends,Crumb,Jinx,spotify:track:00kOafrPnrR7jQhxYYg777,6
Andmoreagain - 2015 Remaster,Love,Forever Changes,spotify:track:7GWTupZ43FbwCXB0sDCmBh,3
Androgynous,The Replacements,Let It Be,spotify:track:3fnL2JDgy4QD04araOl0eY,1
Angel,Du Blonde,Lung Bread For Daddy,spotify:track:7HALfTGFr6SWOgstA4WPBP,2
Angel In The Snow,Elliott Smith,New Moon,spotify:track:7FtqC39RKToWH7x4lUDCJW,1
Angel of the Morning,Merrilee Rush & The Turnabouts,Angel Of The Morning,spotify:track:27QxL30kLR6RyIjLXCMFdU,1
Angeles,Elliott Smith,Either/Or,spotify:track:2uwN3PDudlRkAKE3wA0OqJ,1
Angeline,Kishi Bashi,Omoiyari,spotify:track:1ySon68lYnbyYbL6S6JZA8,2
Angels (feat. Saba),Chance the Rapper,Angels (feat. Saba),spotify:track:5TmgLf3eXrAAfNIk5bURJL,8
Angles (feat. Noname & Xavier Omär),Mick Jenkins,The Healing Component,spotify:track:3SEZgDncfa1sqjThdI9JcJ,3
Animal,Neon Trees,Habits,spotify:track:1fBl642IhJOE5U319Gy2Go,2
Animal Nitrate - The London Suede Version,The London Suede,The Best Of,spotify:track:5vWxjV3XKvR1aMgpHhEef3,1
Animals,Alex G,Trick,spotify:track:7ngppOotkpuLcvGuyauTPl,1
Anjela,TV Girl,French Exit,spotify:track:27REOQk3qsqXWTVLn400EW,1
Anlat Güzel mi Oralar,Yalın,Boxset,spotify:track:1V9vk5eqwjX3uM3JEHkXHn,1
Another Girl Another Planet,blink-182,Greatest Hits,spotify:track:6klwvrS59j10a8ZqelwK3q,1
Another Love Song,Ne-Yo,Another Love Song,spotify:track:2QnE0PBovkTW5PpCgvgiu8,1
Another Way to Die,Jack White,As I Am (Expanded Edition),spotify:track:3ODl8J0TZAykdMCtCIO28n,1
Anti-Matter,Abhi The Nomad,Where Are My Friends,spotify:track:5jwCtsdyzCK6JqVWGF2cOd,1
Anticipation,Grant Claytor,Thank You for Shopping With Me,spotify:track:2cWqmQvO4TueUZjmJazvuL,2
Anticipation,Grant Claytor,Thank You for Shopping With Me,spotify:track:7lfUFFcfJdHr4C2URzURfN,2
Any Other Way,Tomberlin,At Weddings,spotify:track:40ZIxO0Kn8nVtOEWWm9akw,1
Anything You Want,JAWNY,Anything You Want,spotify:track:78LMazmfqncADjyJVae8dN,1
"Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)",Anderson .Paak,Oxnard,spotify:track:4n02GblHZte3q5AzcLHlIK,1
Apartment,Modern Baseball,You're Gonna Miss It All,spotify:track:1I9F0E5gclBqJqujLExUxA,38
Apartment,Modern Baseball,You're Gonna Miss It All,spotify:track:5oQERJxyET3B5btEiT4b0L,38
Apesar de Querer,Rodrigo Alarcon,Apesar de Querer,spotify:track:0LJV2QhVJcziN4VySL2MQ1,1
APESHIT,The Carters,EVERYTHING IS LOVE,spotify:track:0E6PsO3ymCfUh7pJQjBgkj,1
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,spotify:track:3AVrVz5rK8Hrqo9YGiVGN5,3
Apology 1,Salmon,Way Yonder Far,spotify:track:30tM4kFRtLQieFeck1uKus,6
Appelle Mon Numéro,Idoles De La Musique,Les Plus Grands Hits Français,spotify:track:32EJhSiMqpQTLpQVRLvKvH,1
"Apple Cider, I Don't Mind",Modern Baseball,Holy Ghost,spotify:track:5RzTayc62eUe1fJHy2wBJ4,2
"Apples, Peaches, Pumpkin Pie",Jay & The Techniques,"Apples, Peaches, Pumpkin Pie",spotify:track:1m1UTLYGCzEciEdSfpK1Yu,1
Apricity,Ivalu Karlsen,Apricity,spotify:track:0gqETOpvyX2eAbcbfjjqGz,1
Aqua Profunda!,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",spotify:track:4tpm4jdscLClCssSUCb35T,13
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,The Age Of Aquarius,spotify:track:0HZlND4giwzgolBpaNIRGV,3
