track,artist,album,uri,times_played
100 Lovers,Tennis,Ritual In Repeat,spotify:track:2LxBYy1FnBAIhuLmTeof1d,1
106 Beats That - 2006 Remastered Version,Wire,Pink Flag,spotify:track:2rs3zQt0Kkwa636NEvJVE8,2
15 Step,Radiohead,In Rainbows,spotify:track:6dsq7Nt5mIFzvm5kIYNORy,1
17,Youth Lagoon,The Year of Hibernation,spotify:track:7GDbkrFBGrCb8ntbQPY3hQ,1
17 Léguas e Meia,Gilberto Gil,Gilberto Gil (1969),spotify:track:2wXcVKCcB8btTGF9HR4Chk,1
1880 Or So,Television,Television,spotify:track:5kRGLbl5wemYO1zFPjyJcz,3
1899-12-31 02:45:00,Elliott Smith,Either/Or,spotify:track:0slNmVeSKrqQspVDxsOtdG,2
19-2000,Gorillaz,Gorillaz,spotify:track:1kSWrMDt439cT64WpjJigW,1
1901,Phoenix,Wolfgang Amadeus Phoenix,spotify:track:5JtPGzRgrWxkXX9LoROq3d,1
1937 State Park,Car Seat Headrest,Teens of Denial,spotify:track:5N9xNXlm15aOrVmF9AMYcD,2
1969 Organ,Adrian Younge,Linear Labs: Los Angeles,spotify:track:3ZvQhjN6jWTbAFTcTynZin,1
1st Movement (Jumping Biz),Electric Light Orchestra,No Answer,spotify:track:66A82Pq0RPsmlo9TO6viNI,2
20 Dollar Nose Bleed,Fall Out Boy,Folie à Deux,spotify:track:3RHZzTT1RhYV6zicKUc4FM,1
20 Feet Tall,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,spotify:track:45Ooog0PMZNGBAazHZ1XeL,1
20 Wave Caps (feat. Domo Genesis),Earl Sweatshirt,Doris,spotify:track:0yNecIrNLTIsF5ULCraPgl,2
22 (OVER S∞∞N),Bon Iver,"22, A Million",spotify:track:5oK98mpTJSU0iqLHN1hZ3y,2
24K Magic,Bruno Mars,24K Magic,spotify:track:2gFvRmQiWg9fN9i74Q0aiw,2
27,Fall Out Boy,Folie à Deux,spotify:track:6gRgweWPiX1ii33coNlTt8,1
3 x 0,Pinback,Summer in Abaddon,spotify:track:7HTMPWcYMq81JhQPJUfadx,4
3.214,Madvillain,Madvillainy 2: The Madlib Remix,spotify:track:5mxuUAN2nrcd4rcCgcNrxE,16
3000,Dr. Octagon,Dr. Octagonecologyst,spotify:track:5Z13kJAqqkzj6F4MkjsOsL,1
3005,Childish Gambino,Because The Internet,spotify:track:3Z2sglqDj1rDRMF5x0Sz2R,28
3005 - Friction Remix,Childish Gambino,3005,spotify:track:23cXUjkWflIKYaNhrO8Y7R,1
33 “GOD”,Bon Iver,"22, A Million",spotify:track:1LfWibYjk0TD8YNPtzym9A,2
4 Better Or 4 Worse,The Pharcyde,Bizarre Ride II The Pharcyde,spotify:track:2dN0Z2QwMa7T4HVjZ4N7ss,1
4 Better Or 4 Worse (Interlude),The Pharcyde,Bizarre Ride II The Pharcyde,spotify:track:3lS3jxqt9XFrLC5pl6adAN,1
44 Bars,Logic,Bobby Tarantino,spotify:track:4s2BWgnSQ9NZiOQM4PP4HB,1
4th Chamber,GZA,Liquid Swords,spotify:track:4qfUlchVD7WM4JhA5xio6m,1
5.45,Gang Of Four,Entertainment!,spotify:track:3OLXtKzu57rRnK9yG4Yvk8,2
61 Cygni Ave,Neon Indian,Vega Intl. Night School,spotify:track:2vcCKnhhGF0YnhBqgCBtC8,4
6669 (I Don't Know If You Know),Neon Indian,Mind Ctrl: Psychic Chasms Possessed,spotify:track:5ldZW5Xnp724n9lG7NmmFt,3
7,Catfish and the Bottlemen,The Ride,spotify:track:5ykbOijJEfRhuo2Td1m0Qd,1
715 - CR∑∑KS,Bon Iver,"22, A Million",spotify:track:0H2MmFtJgoeywCIbAN3sid,1
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Who Dat Boy / 911,spotify:track:1pGAvZo2axYXAXYiSeYEqY,28
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,spotify:track:4bEcoz1OcfMgUbp2ft8ieQ,28
93 'Til Infinity,Souls Of Mischief,Best Of Da Bay,spotify:track:2MlV4hyxUgN9zjFUqWvWFb,2
93 'Til Infinity,Souls Of Mischief,93 'til Infinity,spotify:track:0PV1TFUMTBrDETzW6KQulB,2
95 Till Infinity,Joey Bada$$,Summer Knights,spotify:track:7GTQgSPs8BYbn3YbmS78N8,3
"96,000 - Radio Edit",Lin-Manuel Miranda,In The Heights,spotify:track:0bgYUbheUwHHCestw8Q3ut,3
A Beautiful Mine,RJD2,Magnificent City Instrumentals,spotify:track:7aRJmzl622nk2qhnUxc1fV,3
A Better Place,clipping.,Splendor & Misery,spotify:track:07EVxe0qrLEQmsu3wnLDri,1
A Break in the Weather,David Kilgour,Left by Soft,spotify:track:7uE90I7oSDEUxS76VFcUVz,2
A Cappella,Daniel Caesar,Pilgrim's Paradise,spotify:track:3XlzpaHje8MlpaGe8twgr7,1
A Case of You,Joni Mitchell,Blue,spotify:track:7shVwhUdVbHpykOfbzvDc1,1
A Coisa Mais Linda Que Existe,Gal Costa,Gal Costa,spotify:track:2YvFuxpoNlpsJZjhjs6OPE,17
A conjunction of drones simulating the way in which Sufjan Stevens has an existential crisis in the Great Godfrey Maze,Sufjan Stevens,Illinois,spotify:track:63sRp6D7pwO5Umrb8sVWrO,1
A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,1
A Dead Mouse,Viktor Vaughn,Vaudeville Villain,spotify:track:4xAdZnFbNbqGmlke315jcP,1
A Dot Running for the Dust,Helvetia,Dromomania,spotify:track:7qLWSXxmZoxPe2SvT4MjJe,1
A Good Flying Bird,Guided By Voices,Alien Lanes,spotify:track:6ICppDU7tOPX0rS6qA0aEN,1
A Heart Like Hers,Mac DeMarco,Another One,spotify:track:3dAAlzhQiEywGIQ1ULDKNE,4
A House Is Not a Home,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,spotify:track:3gLe1SDGLShBTQr0BAwDKl,4
A Light Travels Down the Catwalk,Destroyer,ken,spotify:track:4NYWEwXwYOOVlP79FIjo5n,5
A Little Sloppy - Full Version,El Michels Affair,Loose Change,spotify:track:1bARXfzZ0aroEyE1K3HAXT,2
A Little Soul,Pete Rock,Petestrumentals - 10th Anniversary Expanded & Limited Edition,spotify:track:014S84Cgs1uGmWOIW6V9U9,3
A Mask of My Own Face,Lemon Demon,Nature Tapes,spotify:track:6ibbHAoBrdqJxo345QGumd,17
A Means to an End - 2007 Remaster,Joy Division,Closer,spotify:track:5WKJ9cG2HTSDAay4Ig8728,2
A Minha Menina,Os Mutantes,"""Os Mutantes""",spotify:track:0lGEWOZvMexZFXckBJxlVO,13
A Name,John Frusciante,Curtains,spotify:track:3rkVe0h72vcKHVmIPnkzhZ,2
A New World,King Gizzard & The Lizard Wizard,Murder Of The Universe,spotify:track:3efoTJ8ke3MWf3FoECtx9i,1
A noite do meu bem,Tom Zé,Todos os Olhos,spotify:track:4QbGm7DOhJaLK1qQObe5tc,1
A Punch Up At a Wedding,Radiohead,Hail To the Thief,spotify:track:2LfUYXF8jfrHCfwYyf2pRj,1
A Real Indication,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,spotify:track:1IvxD9ic38EqCDZJkjZD9v,1
A Salty Salute,Guided By Voices,Alien Lanes,spotify:track:18lUaFqM9TcaDELUmxsJIY,2
A Sentence Of Sorts In Kongsvinger,of Montreal,"Hissing Fauna, Are You The Destroyer?",spotify:track:4zxFmAlT6ovJIQKX21nIBF,1
"A short reprise for Mary Todd, who went insane, but for very good reasons",Sufjan Stevens,Illinois,spotify:track:7kHzCEc8CnqAIF1bLqXUXc,1
A Spoonful Weighs a Ton - 2017 Remaster,The Flaming Lips,The Soft Bulletin,spotify:track:12V09y1B0z31OH9rvH3pMH,23
a sport and a pastime,of Montreal,Innocence Reaches,spotify:track:3Ga49hxXbZiHomiKDt7uXf,1
A Stick and Slacks,Shintaro Sakamoto,How to Live With a Phantom,spotify:track:2T0IDR5XV48k0wqsLYQFWb,1
A Taste of Silver,Until The Ribbon Breaks,A Lesson Unlearnt,spotify:track:3HGaAiNXw4Yoq2KlIhfsbo,1
A Tooth for an Eye,The Knife,Shaking The Habitual,spotify:track:51dXFarmGXwJI75jxJaKyf,2
"A treatease dedicated to The Avian Airess from North East Nubis (1000 questions, 1 answer)",Shabazz Palaces,Black Up,spotify:track:1Gd8nqM0T5N6wP8IEb7FUM,2
A Voz do Vivo,Gilberto Gil,Gilberto Gil (1969),spotify:track:5bMWUUnQ1mkVS0Xc37S3AG,1
A Winter's Ball,Leslie Odom Jr.,Hamilton,spotify:track:2yBMVrq96wb9OHbMdBs0lF,3
A Wolf Who Wears Sheeps Clothes,Mac DeMarco,This Old Dog,spotify:track:1xpnkMYroPcpCwQmf9Z5sS,4
A.D.H.D,Kendrick Lamar,Section.80,spotify:track:2MYl0er3UZ1RlKwRb5LODh,31
A.T.H.F. (Aqua Teen Hunger Force),DANGERDOOM,The Mouse and The Mask,spotify:track:4MOjErpMVeYtorNz41qaUk,2
"Aaron Burr, Sir",Lin-Manuel Miranda,Hamilton,spotify:track:6dr7ekfhlbquvsVY8D7gyk,4
Ab-Souls Outro,Kendrick Lamar,Section.80,spotify:track:2FTGmG9PvlXEERkb1sYBE3,3
ABABCd.,King Gizzard & The Lizard Wizard,Oddments,spotify:track:5jIMYWa3Zzc05CSptfQEoh,1
Abba Zaba,Captain Beefheart & His Magic Band,Safe As Milk,spotify:track:20xLBgnu4Z4S2feBXMccz0,1
About A Girl - Live,Nirvana,MTV Unplugged In New York,spotify:track:48YkpE5enOln5c7jXSTuHL,2
About to Die,Dirty Projectors,Swing Lo Magellan,spotify:track:0byUGapJ70OOpxIC3U1jlf,1
About You,ESG,Dance to the Best of ESG,spotify:track:2VoB6zGP7o3gMkKEttA4p1,2
Abraka,The Funkees,"Dancing Time, the Best of Eastern Nigeria's Afro Rock Exponents 1973-77",spotify:track:4zFAF1mZCU2kUfk6vUXu8d,1
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,Films About Ghosts: The Best Of...,spotify:track:7FQSD5JjWqGtS1BaQQiT6V,2
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,Shrek 2,spotify:track:04j67XNNVu1HI7JrIlMM3S,2
Accordion,Madvillain,Madvillainy,spotify:track:0GIF0mcmAUMncJZFKnoywe,7
Accuracy - 2005 Remaster,The Cure,Three Imaginary Boys,spotify:track:60hT5qY7Ck8D4laJYXdZ9O,1
Achoo,Sparks,Propaganda,spotify:track:0ykAtkEkJky9kKkGGRMQRG,1
Acquainted,The Weeknd,Beauty Behind The Madness,spotify:track:7uJH0YdSZL6psjxI6Xy08b,13
Across The Universe - Remastered 2009,The Beatles,Let It Be,spotify:track:4dkoqJrP0L8FXftrMZongF,2
Ad Gloriam,Le Orme,Ad Gloriam,spotify:track:5r0l5YdyIIjxRF5B8O3YbT,3
Admitting the Endorphin Addiction,Open Mike Eagle,Hella Personal Film Festival,spotify:track:3NhcdMglLtCucAxg07EbVi,1
Adore,Prince,"Sign ""O"" the Times",spotify:track:1nXIZY6vOyQgXNtBnou1Ph,1
Adorn,Miguel,Kaleidoscope Dream,spotify:track:25cUhiAod71TIQSNicOaW3,1
Advice From Christmas Past,Dead Kennedys,"Plastic Surgery Disasters/In God We Trust, Inc.",spotify:track:3DsZdGFd1FK0ESdya8qcxK,1
Aeronaus,Ia Clua,Chichonera's Cat,spotify:track:5VHEMN7zkjUZFDroz5AB4T,16
AFK,Pinback,Summer in Abaddon,spotify:track:0Tlqpv9J1JyXBmW0R2hCIv,1
Africa - Radio Version,BACALL,Shut Up Lets Dance,spotify:track:5FrZ7yn7HFJ3i41VUj9EBR,1
Afro Blue,Robert Glasper,Black Radio,spotify:track:7e0j6jReCfN5KJkDNLHyHQ,2
Afro Revolt,The Afro Soul-Tet,Afrodesia,spotify:track:1G7uR1fjlq61H7tVhDM6oi,1
After Thoughts,Oddisee,The Beauty in All,spotify:track:27szvF97Tu95GxN98N52fy,22
Afternoon Speaker,The Sea and Cake,Oui,spotify:track:7axefC9lYm0Be292Dy0Iar,1
Against the Moon,Iceage,Plowing Into the Field of Love,spotify:track:3boTvdeBx7IeK16oIheGks,1
Ageispolis,Aphex Twin,Selected Ambient Works 85-92,spotify:track:78RRs3YvNvgl9ribbpisrV,1
Agitation,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,spotify:track:48HGqy9tHAla1r18iSBgGQ,1
Agnes,Glass Animals,How To Be A Human Being,spotify:track:6prvUr8l3t7x5GY7heQb5w,3
Agoraphobia,Deerhunter,Microcastle,spotify:track:2SpHd4lGMrJMIQDf92V6VP,1
Agrimony,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:6ykfYOROsix43qIlcxz3vV,2
Aguanile,Willie Colón,Willie Colon - Greatest Hits,spotify:track:3cz61auCf3T7OUfpwH7EQL,12
Aguanile,Willie Colón,The Original Gangster,spotify:track:1jyTWiNW9XHKIB8ukWxokI,12
Ah Melody,Serge Gainsbourg,Histoire de Melody Nelson,spotify:track:7GfPrbFMotjnEQ5TTJxTJF,2
Ah Melody - Prise voix alternative,Serge Gainsbourg,Histoire de Melody Nelson,spotify:track:0Rh5YiyU05cClMl9DFOPnC,1
Ah-Ah/O-No,Willie Colón,Willie Colon - Greatest Hits,spotify:track:3CYkIy8EufIQNyfuQr9XVi,3
Ah-Ah/O-No,Willie Colón,El Juicio,spotify:track:4cvmUnMR54Irl5V3Evf3on,3
Aim For Me,Sugar Ray,The Sugar Ray Collection,spotify:track:7fHuewkz5Aaok93BB3QZQG,2
Ain't Horrible,Crepes,Cold Summers EP,spotify:track:5a0X9RlE6rnu8jDCKd8YnB,2
Ain't Horrible,Crepes,Cold Summers,spotify:track:0HxjOKFZ6gw3c66G4tqgpG,2
Ain't it Funny,Danny Brown,Atrocity Exhibition,spotify:track:7ItFoQDmQIh3MAPsxiP6Vt,2
Ain't No Mountain High Enough,Marvin Gaye,United,spotify:track:1LeWIs2hP2r5yOQnVuYoI5,2
Ain't No Mountain High Enough - Mono Version,Marvin Gaye,Anthology,spotify:track:4njseCGxWeZUksjhrqkleT,1
Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant,spotify:track:3kb72STxc2959ZqsTwu52i,2
Ain't Nothing Like The Real Thing,Marvin Gaye,You're All I Need,spotify:track:37soQoNhEEIrhhYgHWK1xU,2
Ain't That A Kick In The Head - Remastered 1997,Dean Martin,At The Movies,spotify:track:4qQ8sToR3GNossXlwSlyKz,1
Air 'Em Out,clipping.,Splendor & Misery,spotify:track:7fcV5aYRLfMyT7ArrIKYbL,1
Airlane - Remastered 2009,Gary Numan,The Pleasure Principle,spotify:track:4oSc30gi4ihYKVD3I1rD8J,1
Airworks,J Dilla,Donuts,spotify:track:0DkvKquN4PzsfDZFMYnke2,4
Akula Owu Onyeara,The Funkees,"Dancing Time, the Best of Eastern Nigeria's Afro Rock Exponents 1973-77",spotify:track:5mpjIvDq4cgQFyZviKwSRP,24
Alabamy Right,Sparks,Propaganda,spotify:track:73KIiGHKnwt7TUDkR0vO1C,1
Alameda,Elliott Smith,Either/Or,spotify:track:5HxaMB8Kqx17p81RXkeTCR,6
"Alegria, Alegria - Remastered 2006",Caetano Veloso,Caetano Veloso,spotify:track:0aoQV1TuaTrcpJaMfJ3wgj,2
Alexander All Alone,Andy Shauf,The Party,spotify:track:5NFM2QPU3Zso4gzXTGDPR9,5
Alexander Hamilton,Leslie Odom Jr.,Hamilton,spotify:track:4TTV7EcfroSLWzXRY6gLv6,2
Alien Days,MGMT,MGMT,spotify:track:33rOTAUrmU6RTu3WsJLp5Q,12
Alive,Daft Punk,"Musique, Vol. 1",spotify:track:0HadrlP2mwJidGF3pyBX4H,1
All Alone,Gorillaz,Demon Days,spotify:track:76Ug1q4l6rGwJ2ubV5wh3X,2
All Apologies - Live,Nirvana,MTV Unplugged In New York,spotify:track:3bH8PZsfbCRIoeNiFm7JmU,3
All Apologies - Original Steve Albini 1993 Mix,Nirvana,In Utero,spotify:track:7DSd5RV8sHVCHwEDZnwSSC,5
All Black,clipping.,Splendor & Misery,spotify:track:1wAPs5hPWB62VrZvvMlJ5t,2
All Caps,Madvillain,Madvillainy,spotify:track:1BAJpa7mrs0A8cHsA2enqx,2
"All Dead, All Dead - Remastered 2011",Queen,News Of The World,spotify:track:1YBkXyn1nlp2SdCdsNkGtS,1
All Due Respect (feat. Travis Barker),Run The Jewels,Run the Jewels 2,spotify:track:60UJGahPBdpBNPrlBRjd1n,3
All Eyez On Me,2Pac,All Eyez On Me,spotify:track:2xTft6GEZeTyWNpdX94rkf,1
All I Do Is Think Of You,The Jackson 5,Moving Violation,spotify:track:5GoheMjTcV8xbbUUWchvjl,37
All I Know,Washed Out,Paracosm,spotify:track:5EZceOJRK3pfGp1uEbRsfk,1
All I Wanna Do - Remastered 2009,The Beach Boys,Sunflower,spotify:track:7y9O8sJmuX7DvmyrR7h3PY,1
All In A Night's Work - 1998 Remaster,Dean Martin,At The Movies,spotify:track:66rdeE4RdNDIo1QJ15lbpd,1
All Is Well,Austin Basham,Linton / / Oslo EP,spotify:track:700xxgbIpH0YNMideY7sWR,1
All Me,Drake,Nothing Was The Same,spotify:track:4kNvYhyl8R6m1vykVkcuBu,2
All My Friends,LCD Soundsystem,Sound of Silver,spotify:track:2Ud3deeqLAG988pfW0Kwcl,7
All My Life,Run The Jewels,Run the Jewels 2,spotify:track:7LWjQer4JUbwmkewpjAcym,5
All My Own Stunts,Arctic Monkeys,Suck It and See,spotify:track:6VqNhGG3phs2dxms6UVhaw,1
All Night (feat. Knox Fortune),Chance the Rapper,Coloring Book,spotify:track:60xaS8mYBKUW4VQQ666N0T,17
All Night Long,Mary Jane Girls,20th Century Masters: The Millennium Collection: Best of The Mary Jane Girls,spotify:track:3y0WcZjvgK1t8GdMtuNfOk,19
All of Me Wants All of You,Sufjan Stevens,Carrie & Lowell,spotify:track:4dl77NeP009biypEUuEs8u,2
All Of My Thoughts,Spiritualized,Ladies & Gentlemen We Are Floating In Space,spotify:track:2lSubsWmuSUhhjOIAt7DXX,1
All Spice,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:6jTOYjOQt2SlmT24vi9EG8,3
All Spice,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 1 & 2",spotify:track:2xvZ68890VrzQXPgMBtmqt,3
All Star,Smash Mouth,Astro Lounge,spotify:track:3cfOd4CMv2snFaKAnMdnvK,2
All the Same,Deerhunter,Fading Frontier,spotify:track:7ulGjpWKbda4c7SUgQUMbo,2
All The Things (Your Man Won't Do),Joe,All That I Am,spotify:track:3UGNdLrhhsK0SY9gNqe8TT,1
All The Time,Bahamas,Bahamas is Afie,spotify:track:40WXqoyOLAAugGmJWZU1FY,10
All Tomorrow's Parties,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:1mL6q0gbifm2dBTvMBx4px,2
All Tomorrow's Parties - Alternate Instrumental Mix,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:1OnqFUXMx4GFKJt7VMdISA,1
All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,Coloring Book,spotify:track:3ZLyt2ndLFBh148XRYjYYZ,2
Alluda Majaka,King Gizzard & The Lizard Wizard,Oddments,spotify:track:7anhFQgRE8oP99bFZ5M91G,2
Alone,Ty Segall,Melted,spotify:track:4ac8pAEa7a4jxc1aebXssW,1
ALONGWAYTOGO,Gang Starr,Hard To Earn,spotify:track:7i1IyhG4Q67Ss5EC447EDA,2
Alphabet Boy,Melanie Martinez,Cry Baby,spotify:track:3NDPcoeno6oasqi6Hs75Ax,1
Already Dead,Parquet Courts,Human Performance,spotify:track:5E6VidlnFqvmJu3SZmaaqq,2
Already Knew That,Ro James,ELDORADO,spotify:track:5EpdvRM97d8JBlvCz1V6gM,1
Alright,Kendrick Lamar,To Pimp A Butterfly,spotify:track:3iVcZ5G6tvkXZkZKlMpIUs,46
Alright,Kendrick Lamar,Alright,spotify:track:0ECs7wpW9157Tk5yBUGbE0,46
Alter Me I,King Gizzard & The Lizard Wizard,Murder Of The Universe,spotify:track:184XCArutWtnPvK59YMFN6,1
Altered Beast I,King Gizzard & The Lizard Wizard,Murder Of The Universe,spotify:track:4GeGGcyrqcShO6EQZGuPgl,1
Alterlife,Rina Sawayama,RINA,spotify:track:5HgLArw5iKY6szC55OWUPK,1
Alternate World,Son Lux,Lanterns,spotify:track:3vIlnG9R3WboUOC1Obs7SY,2
Always,Junip,Fields,spotify:track:5xpRSf6jKzI8RqOgOyQGVW,1
Always Fade,Talk In Tongues,Alone With A Friend,spotify:track:78uPenrrGQWXYZRnK1k6dt,2
Always On,Death From Above 1979,The Physical World,spotify:track:2IKXIejpzcK8YRQaA7Zn4O,7
Always Then,The KVB,Always Then,spotify:track:4ti3jFBiVjPE4t9WOzKkHW,2
Am I Confused?,Quasimoto,"Yessir, Whatever",spotify:track:5WLsAfajvm43QnQVa1aZbN,1
Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,Malibu,spotify:track:1UjyF6okUHhnVxaLV8ojsA,6
Ambasel,Hailu Mergia,Hailu Mergia & His Classical Instrument: Shemonmuanaye,spotify:track:2ClYvY2kxsvGI5ttdbPwjh,1
Ambitionz Az A Ridah,2Pac,All Eyez On Me,spotify:track:3ssX20QT5c3nA9wk78V1LQ,1
America's Most Blunted,Madvillain,Madvillainy,spotify:track:2PxUCszL5M8nfsSeFbIPlS,17
America's Suitehearts,Fall Out Boy,Folie à Deux,spotify:track:3Dg1BK3rHo6mCvzSO2b9Ct,1
American Day,Dumbo Gets Mad,Quantum Leap,spotify:track:1BfDYBa1bFnuIVzEU0Jcf2,2
American Gods,Sinitus Tempo,Black,spotify:track:2DdlrqqEg3ybVuHx1EWhvD,2
American Spirits,Inner Wave,III,spotify:track:5ztIbvMXUqyVyQ6Fyvi4Cr,1
Amnesia Was Her Name,Lemon Demon,View-Monster,spotify:track:0ww8jZZtGU70QvYUFmDbqZ,3
Amrew Demkew,Hailu Mergia,Hailu Mergia & His Classical Instrument: Shemonmuanaye,spotify:track:3FeYusJP0HmqFlGuhYR3ff,1
An echo from the hosts that profess infinitum,Shabazz Palaces,Black Up,spotify:track:4gkxGrIuTzLykIq0aG5xUe,4
an encyclopedia,Kenny Segal,so the flies don't come,spotify:track:5xcS6z3NrsrhDC0F3F3eed,3
An Ending (Ascent) - Remastered 2005,Brian Eno,Apollo,spotify:track:1vgSaC0BPlL6LEm4Xsx59J,1
An Unexpected Call (The Set Up) [feat. Inspectah Deck],Ghostface Killah,Twelve Reasons to Die,spotify:track:4fY2eDSCMYh8hX0qX7uJGR,2
Anacaona,Cheo Feliciano,Cheo,spotify:track:54vVFWhoMG7LMfmRPTqijM,1
Anchin Alay Alegn,Hailu Mergia,Hailu Mergia & His Classical Instrument: Shemonmuanaye,spotify:track:01WeILJQrvZXeWhxJ4OYOd,1
Ancient Aliens,Lemon Demon,Spirit Phone,spotify:track:36mP3dFv3jHm4VC0SZZ4JS,11
And so I Know,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,spotify:track:6wBxoMZPJ4sKzmzbub6PMj,1
Andmoreagain,Love,The Best Of: Love,spotify:track:7yS6WCTP3c4cv2TAh1gNRt,1
Andorra,Colin Blunstone,Some Years: It's The Time Of Colin Blunstone,spotify:track:4swhkvAdmfh8CaH8ErOCUo,1
Anesthetized Lesson,GUM,Glamorous Damage,spotify:track:42dsZPU7TQeqCCPW1ZLooB,1
Angel,The Weeknd,Beauty Behind The Madness,spotify:track:0wzPHTgOtFIDhk2rD3Au4x,1
Angel Duster,Run The Jewels,Run the Jewels 2,spotify:track:0VLYOGNIaiOxEHKWOctcA4,2
Angeles,Elliott Smith,Either/Or,spotify:track:5cW9OyV8C701YkRENJH5nI,2
Angelfire (Bonus Track),Lemon Demon,Spirit Phone,spotify:track:39sUegmfcD8SmzYr97PCKJ,2
Angels (feat. Saba),Chance the Rapper,Coloring Book,spotify:track:0jx8zY5JQsS4YEQcfkoc5C,1
Angry People (Bonus Tracks),Lemon Demon,Spirit Phone,spotify:track:6ccw5IYiknwRKy5FMdLosQ,2
Animated Violence,Thee Oh Sees,Orc,spotify:track:7vR64t3B1hWfGYt9U19y1m,1
Anne,John Frusciante,Curtains,spotify:track:7vfp6xwxjWlRyHcKbzmvRs,5
Annie,Neon Indian,Vega Intl. Night School,spotify:track:2piVjJGJ8CQoX6eKH53A5T,10
Annie,Mac DeMarco,2,spotify:track:6o9Dt1j9ywLoX8B9dqRM5D,10
Annie Christian,Prince,Controversy,spotify:track:1djfA7kl7SbBhoQ2rYQITf,1
Another Day - 2005 Remaster,The Cure,Three Imaginary Boys,spotify:track:6wEcEhmWS8heKU6Pv2v78R,1
Another Green World - Remastered 2004,Brian Eno,Another Green World,spotify:track:660j84jp8ljIwLFiAFprlb,2
Another Irish Drinking Song,Da Vinci's Notebook,Brontosaurus,spotify:track:3QxgOiZSkuyq7hALKV3fJa,1
