Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4SjbThOBAifCj4cBAI12T1,"0SwO7SWeDHJijQ3XNS7xEE","Song for Dan Treacy","Congratulations","MGMT",2010-04-09,249360,42,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.453,0.977,1,-4.041,0,0.102,0.00314,0.000494,0.106,0.673,170.058,4
43o7PowhXdkjBlaGC6GIfg,"3g2kUQ6tHLLbmkV7T4GPtL","On The Bound","When The Pawn...","Fiona Apple",1999-11-09,322000,54,spotify:user:,1970-01-01T00:00:00Z,"art pop,chamber pop,dark pop,lilith,permanent wave,piano rock,singer-songwriter",0.654,0.577,0,-8.217,0,0.0285,0.0506,0.0499,0.481,0.657,116.903,4
6RZmhpvukfyeSURhf4kZ0d,"5INjqkS1o8h1imAzPqGZBb","Is It True","The Slow Rush","Tame Impala",2020-02-14,239266,71,spotify:user:,1970-01-01T00:00:00Z,"australian psych,modern rock,neo-psychedelic,rock",0.731,0.664,0,-5.474,1,0.0302,0.00307,0.35,0.133,0.661,118.018,4
36YJWsgSCEMFsv9Y2jxI4U,"12VaqyEhgwDRuFfEqbnrpz","Long Snake Moan","To Bring You My Love","PJ Harvey",1995-01-01,315240,42,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.387,0.822,9,-8.001,0,0.0316,0.0000031,0.319,0.416,0.541,152.338,4
1QR80bVmZMphyPnSg7PnS9,"492I2sQFcHDcsZECYX25dE","See You at Home","The Lamb","Lala Lala",2018-09-28,251815,29,spotify:user:,1970-01-01T00:00:00Z,"bubblegrunge",0.353,0.534,0,-7.126,1,0.0305,0.967,0.415,0.1,0.161,125.498,4
1xXRRSCXbEg2xh5KzupEuf,"5mFKYdmiYwNJTDtSzgFyQx","Telephone","Norm","Andy Shauf",2023-02-10,222800,27,spotify:user:,1970-01-01T00:00:00Z,"canadian indie folk,chamber pop,saskatchewan indie",0.571,0.2,2,-13.785,1,0.0394,0.525,0.0836,0.274,0.267,144.368,4
5M4yti0QxgqJieUYaEXcpw,"5INjqkS1o8h1imAzPqGZBb","Eventually","Currents","Tame Impala",2015-07-17,318591,79,spotify:user:,1970-01-01T00:00:00Z,"australian psych,modern rock,neo-psychedelic,rock",0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,4
0mOb05UKHRhE2RDIe6uEBm,"1yAwtBaoHLEDWAnWR87hBT","Shit Luck","The Lonesome Crowded West","Modest Mouse",1997-11-18,142640,41,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,chamber pop,indie rock,indietronica,modern rock,washington indie",0.3,0.945,11,-2.033,0,0.0555,0.000359,0.643,0.557,0.597,166.125,4
2wNK1PjIS9NbBIchakaL7k,"0SwO7SWeDHJijQ3XNS7xEE","Siberian Breaks","Congratulations","MGMT",2010-04-09,729680,46,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.305,0.77,2,-6.694,1,0.0276,0.062,0.203,0.0976,0.374,107.367,4
15VRO9CQwMpbqUYA7e6Hwg,"6olE6TJLqED3rqDCT0FyPh","The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,77,spotify:user:,1970-01-01T00:00:00Z,"grunge,permanent wave,rock",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
1UYj8qTWjneZJDVjUMwMub,"5INjqkS1o8h1imAzPqGZBb","The Moment","Currents","Tame Impala",2015-07-17,255413,68,spotify:user:,1970-01-01T00:00:00Z,"australian psych,modern rock,neo-psychedelic,rock",0.547,0.827,7,-6.036,1,0.0468,0.000296,0.101,0.0858,0.451,119.089,4
6pCSJhalhAZml6ZkFY5zLJ,"5mFKYdmiYwNJTDtSzgFyQx","You Didn't See","Norm","Andy Shauf",2023-02-10,121693,27,spotify:user:,1970-01-01T00:00:00Z,"canadian indie folk,chamber pop,saskatchewan indie",0.731,0.279,1,-12.889,0,0.0432,0.669,0.195,0.135,0.479,97.524,4
5WnvDdcyrFjbIqRxiqlet1,"07UJz804RJxqNvxFXC3h9H","SEROTONIN","VF VOL II","Sam Gellaitry",2022-09-23,95937,46,spotify:user:,1970-01-01T00:00:00Z,"future bass,scottish electronic,vapor twitch",0.686,0.436,8,-5.19,0,0.0652,0.794,0,0.153,0.803,129.745,4
5hkloqRyof9EI59BWxPcQQ,"0EqBE2VOwsHgSOrjsQCs5j","Dead End","Buck","Brainstory",2019-11-15,223256,45,spotify:user:,1970-01-01T00:00:00Z,"socal indie,souldies",0.477,0.507,2,-4.736,1,0.03,0.694,0.0183,0.293,0.539,163.899,3
0xtIp0lgccN85GfGOekS5L,"5INjqkS1o8h1imAzPqGZBb","Yes I'm Changing","Currents","Tame Impala",2015-07-17,270680,71,spotify:user:,1970-01-01T00:00:00Z,"australian psych,modern rock,neo-psychedelic,rock",0.373,0.609,0,-7,1,0.0316,0.108,0.000427,0.0755,0.354,179.955,4
5esEbMt6LHtiha7cqsGdO7,"0SwO7SWeDHJijQ3XNS7xEE","Flash Delirium","Congratulations","MGMT",2010-04-09,255906,48,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.575,0.804,9,-3.933,0,0.0626,0.0826,0.000363,0.0681,0.399,122.08,4
5mqceEgI5vhogd5pOAlwUO,"4QkSD9TRUnMtI8Fq1jXJJe","Headlock","Valentine","Snail Mail",2021-11-05,192853,42,spotify:user:,1970-01-01T00:00:00Z,"art pop,baltimore indie,bubblegrunge,indie pop,indie rock",0.576,0.689,9,-7.377,1,0.0262,0.0482,0.000701,0.338,0.545,115.073,4
4GAdh4UqPh6vQGLadG5wVU,"12VaqyEhgwDRuFfEqbnrpz","Grow Grow Grow","White Chalk","PJ Harvey",2007-01-01,201906,30,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.289,0.306,10,-11.952,0,0.0274,0.853,0.153,0.153,0.0748,144.171,3
2nifujUVU1XyhTSHI2kQ8g,"2uYWxilOVlUdk4oV9DvwqK","Why Didn't You Stop Me?","Be the Cowboy","Mitski",2018-08-17,141978,69,spotify:user:,1970-01-01T00:00:00Z,"brooklyn indie,pov: indie",0.609,0.859,0,-5.215,1,0.0436,0.000358,0.111,0.0749,0.558,120.038,4
4oXg7xT4ksBxHTx8PcmSXw,"4Z8W4fKeB5YxbusRsdQVPb","15 Step","In Rainbows","Radiohead",2007-12-28,237293,66,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.598,0.854,1,-7.584,1,0.0422,0.0477,0.338,0.0934,0.844,94.458,4
4aOQWeQfPBANVYnlsCf44p,"4GcpBLY8g8NrmimWbssM26","Truth Interlude","Rare Pleasure","Mndsgn",2021-06-04,68102,51,spotify:user:,1970-01-01T00:00:00Z,"abstract beats,indie soul,instrumental hip hop,synth funk,wonky",0.642,0.747,8,-6.239,1,0.0689,0.0566,0.00154,0.563,0.852,77.921,4
2QilECqmzYBoI6yS5D8ftS,"3Sz7ZnJQBIHsXLUSo0OQtM","Salad Days","Salad Days","Mac DeMarco",2014-03-28,145893,46,spotify:user:,1970-01-01T00:00:00Z,"edmonton indie,lo-fi indie,pov: indie",0.433,0.784,5,-6.886,1,0.0382,0.0895,0.0372,0.124,0.757,200.672,4
1cCbsojaA6GIT7Y3zuMJ1q,"5INjqkS1o8h1imAzPqGZBb","Nangs","Currents","Tame Impala",2015-07-17,107533,75,spotify:user:,1970-01-01T00:00:00Z,"australian psych,modern rock,neo-psychedelic,rock",0.536,0.526,0,-9.754,1,0.181,0.159,0.847,0.128,0.434,167.608,4
4pWIwnnqx8k01fuF95UMIg,"4Z8W4fKeB5YxbusRsdQVPb","Bodysnatchers","In Rainbows","Radiohead",2007-12-28,242293,65,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.342,0.976,2,-4.986,1,0.0573,0.00443,0.0175,0.0974,0.733,166.663,4
29A28JjjELDyZL1mUekhkC,"12VaqyEhgwDRuFfEqbnrpz","Meet Ze Monsta","To Bring You My Love","PJ Harvey",1995-01-01,209040,41,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.601,0.755,9,-10.804,0,0.0288,0.00562,0.0039,0.0854,0.613,101.67,4
5j9Z3X3FAsyZGEdEptMepT,"01C9OoXDvCKkGcf735Tcfo","Baudelaire","N°4","Serge Gainsbourg",1962-01-01,146306,49,spotify:user:,1970-01-01T00:00:00Z,"chanson,french rock",0.389,0.467,2,-14.261,1,0.279,0.612,0,0.151,0.918,78.283,4
2088esDCuzCzbCpjaFKriO,"1rHOtdmGNr5vcYNw5v7QGC","Last Words - Extended Edit","Last Words (Extended Edit)","Kenny Beats",2023-01-06,124213,45,spotify:user:,1970-01-01T00:00:00Z,"indie hip hop,trap,underground hip hop",0.69,0.645,5,-7.798,0,0.264,0.413,0.0203,0.282,0.712,147.291,4
0uco0wQkB909zpPlHvu5Cc,"776Uo845nYHJpNaStv1Ds4","Bold as Love","Axis: Bold As Love","Jimi Hendrix",1967-12-01,251013,56,spotify:user:,1970-01-01T00:00:00Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,4
5hljqZrl0h7RcIhUnOPuve,"7Ln80lUS6He07XvHI8qqHH","Sculptures Of Anything Goes","The Car","Arctic Monkeys",2022-10-21,239151,66,spotify:user:,1970-01-01T00:00:00Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.591,0.309,4,-11.087,0,0.0287,0.704,0.0122,0.102,0.257,71.573,4
