Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7cRR82VFtvy3FeqIrjEeFy,"7Ln80lUS6He07XvHI8qqHH","All My Own Stunts","Suck It and See","Arctic Monkeys",2011-06-06,232280,52,spotify:user:prancingoctopus,2023-12-03T21:46:34Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.511,0.943,2,-4.934,1,0.0537,0.00135,0.0181,0.187,0.531,127.283,4
2vfCSwToh0Am0O4zgHXfn7,"6olE6TJLqED3rqDCT0FyPh","Oh Me - Live","MTV Unplugged In New York","Nirvana",1994-11-01,206160,62,spotify:user:prancingoctopus,2023-12-03T21:46:40Z,"grunge,permanent wave,rock",0.538,0.51,8,-13.192,1,0.102,0.726,0.0187,0.205,0.262,72.471,4
6Mk0xtgL6tZ7XQc9GAvobj,"4UXqAaa6dQYAk18Lv7PEgX","She's My Winona","Folie à Deux","Fall Out Boy",2008-12-10,231493,48,spotify:user:prancingoctopus,2023-12-03T21:46:49Z,"emo,modern rock,pop,rock",0.579,0.963,6,-4.443,0,0.0762,0.000772,0.00103,0.495,0.613,136.061,4
2jmVGWe4MYY1zAAzpFHHcC,"6olE6TJLqED3rqDCT0FyPh","Territorial Pissings","Nevermind (Remastered)","Nirvana",1991-09-26,142946,57,spotify:user:prancingoctopus,2023-12-03T21:46:58Z,"grunge,permanent wave,rock",0.285,0.979,2,-4.428,1,0.175,0.000144,0,0.334,0.108,182.7,4
03f7xZmt2wHCIDJBFPK8G4,"63yrD80RY3RNEM2YDpUpO8","Soap","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,209426,74,spotify:user:prancingoctopus,2023-12-03T21:47:02Z,"alt z,electropop,pop",0.595,0.689,6,-6.107,0,0.148,0.254,0.00000544,0.129,0.213,168.112,4
78lgmZwycJ3nzsdgmPPGNx,"36QJpDe2go2KgaRleHCDTp","Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,81,spotify:user:prancingoctopus,2023-12-03T21:47:10Z,"album rock,classic rock,hard rock,rock",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
3fo6DYGktjENCiagUeU9yH,"63yrD80RY3RNEM2YDpUpO8","Pity Party","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,204085,74,spotify:user:prancingoctopus,2023-12-03T21:47:16Z,"alt z,electropop,pop",0.716,0.73,6,-4.126,0,0.0364,0.058,0.00000732,0.151,0.339,136.05,4
7s3548yd3bletCda8v5zQs,"5AZHg5fZjuN4FzGUnaiQcj","Sweepstakes Prize","You Think It's Like This But Really It's Like This","Mirah",2000-06-06,289720,31,spotify:user:prancingoctopus,2023-12-03T21:47:24Z,"olympia wa indie",0.497,0.502,9,-9.509,1,0.0295,0.629,0.0000574,0.303,0.501,111.393,4
6a0y5WmC8oeY4BSkgrD6lP,"5AZHg5fZjuN4FzGUnaiQcj","The Sun","Advisory Committee","Mirah",2002-03-19,193866,16,spotify:user:prancingoctopus,2023-12-03T21:47:41Z,"olympia wa indie",0.419,0.381,4,-12.16,1,0.0421,0.832,0.00136,0.112,0.0471,122.78,4
7nzsY8vlnKdvGOEE0rjAXZ,"7Ln80lUS6He07XvHI8qqHH","Arabella","AM","Arctic Monkeys",2013-09-09,207356,79,spotify:user:prancingoctopus,2023-12-03T21:47:50Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.579,0.558,2,-6.986,1,0.0895,0.0202,0.00000126,0.212,0.506,179.949,4
10Lu5P0waAD6jc9u9HycU0,"63yrD80RY3RNEM2YDpUpO8","Teddy Bear","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,245728,66,spotify:user:prancingoctopus,2023-12-03T21:47:59Z,"alt z,electropop,pop",0.646,0.656,11,-5.505,0,0.152,0.242,0,0.0613,0.66,126.767,5
25ObwIAu4FmAADs34ExYgZ,"5AZHg5fZjuN4FzGUnaiQcj","The Garden","Advisory Committee","Mirah",2002-03-19,141253,36,spotify:user:prancingoctopus,2023-12-03T21:48:10Z,"olympia wa indie",0.738,0.369,4,-7.679,0,0.0549,0.0931,0.064,0.0719,0.313,89.11,4
2e4jB31WcGsxKL1ByqdZCq,"63yrD80RY3RNEM2YDpUpO8","Sippy Cup","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,195066,72,spotify:user:prancingoctopus,2023-12-03T21:48:17Z,"alt z,electropop,pop",0.715,0.651,5,-9.241,1,0.12,0.486,0,0.228,0.733,134.914,4
6VmnAwhRBC7saITN5qMVIj,"5AZHg5fZjuN4FzGUnaiQcj","Mt. St. Helens","Advisory Committee","Mirah",2002-03-19,245866,22,spotify:user:prancingoctopus,2023-12-03T21:48:29Z,"olympia wa indie",0.48,0.306,7,-11.089,1,0.0358,0.762,0.019,0.114,0.193,117.738,4
6wNUBZNWFxdUGof6vkaykE,"7Ln80lUS6He07XvHI8qqHH","One For The Road","AM","Arctic Monkeys",2013-09-09,206051,71,spotify:user:prancingoctopus,2023-12-03T21:48:41Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.415,0.668,0,-6.849,1,0.036,0.212,0.0615,0.27,0.842,180.048,4
429IbFR4yp2J81CeTwF5iY,"3Ayl7mCk0nScecqOzvNp6s","Sweetness","Bleed American","Jimmy Eat World",2001-07-17,220026,70,spotify:user:prancingoctopus,2023-12-03T21:48:51Z,"alternative metal,alternative rock,emo,modern power pop,modern rock,neon pop punk,pop punk,pop rock,post-grunge,punk,rock",0.487,0.898,5,-4.436,1,0.038,0.00305,0,0.26,0.597,135.331,4
2L3VnHkRi6ElZL2bqu1nBs,"63yrD80RY3RNEM2YDpUpO8","Dead to Me","Dollhouse","Melanie Martinez",2014-05-19,210120,59,spotify:user:prancingoctopus,2023-12-03T21:48:58Z,"alt z,electropop,pop",0.538,0.692,9,-5.622,0,0.0722,0.7,0,0.344,0.57,139.762,4
5FVd6KXrgO9B3JPmC8OPst,"7Ln80lUS6He07XvHI8qqHH","Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,90,spotify:user:prancingoctopus,2023-12-03T21:49:19Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
3EGW6TGGbdk6Ys1Y3HU3lj,"63yrD80RY3RNEM2YDpUpO8","Training Wheels","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,205680,75,spotify:user:prancingoctopus,2023-12-03T21:49:26Z,"alt z,electropop,pop",0.571,0.481,9,-7.179,1,0.0444,0.697,0,0.089,0.0807,113.753,4
6FT83pFXKhDlXDsNJFAHWz,"293zczrfYafIItmnmM3coR","You Never Can Tell","St. Louis To Liverpool","Chuck Berry",1964-11-01,161906,75,spotify:user:prancingoctopus,2023-12-03T21:49:35Z,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul",0.525,0.852,7,-9.519,1,0.222,0.731,0.0000511,0.218,0.884,157.404,4
3K1tdhoeE6koNnWgAxEK9Y,"63yrD80RY3RNEM2YDpUpO8","Mrs. Potato Head","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,217506,72,spotify:user:prancingoctopus,2023-12-03T21:49:45Z,"alt z,electropop,pop",0.517,0.622,1,-3.536,0,0.0577,0.174,0,0.105,0.463,170.154,4
03LfyhvgGn2IHBFKRK4atG,"7Ln80lUS6He07XvHI8qqHH","The Afternoon's Hat","My Propeller","Arctic Monkeys",2010-03-22,251000,52,spotify:user:prancingoctopus,2023-12-03T21:49:55Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.44,0.876,9,-5.814,0,0.0579,0.00673,0.00197,0.168,0.657,116.196,4
3Dg1BK3rHo6mCvzSO2b9Ct,"4UXqAaa6dQYAk18Lv7PEgX","America's Suitehearts","Folie à Deux","Fall Out Boy",2008-12-10,214133,52,spotify:user:prancingoctopus,2023-12-03T21:50:03Z,"emo,modern rock,pop,rock",0.483,0.931,2,-3.439,1,0.044,0.00826,0,0.107,0.645,160.05,4
5nHTLEJ10zaqdnKqLriah4,"63yrD80RY3RNEM2YDpUpO8","Carousel","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,230160,70,spotify:user:prancingoctopus,2023-12-03T21:50:11Z,"alt z,electropop,pop",0.739,0.661,1,-5.35,1,0.0764,0.0958,0.0000188,0.0848,0.333,76.999,4
052vSBPxqdmYRDlkSPiavc,"63yrD80RY3RNEM2YDpUpO8","Cry Baby","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,239080,72,spotify:user:prancingoctopus,2023-12-03T21:50:17Z,"alt z,electropop,pop",0.686,0.691,5,-4.616,0,0.0371,0.257,0,0.145,0.477,95.046,4
5Ddlk6C2JVxb1SReZ6O1wk,"6olE6TJLqED3rqDCT0FyPh","Drain You","Nevermind (Remastered)","Nirvana",1991-09-26,223880,63,spotify:user:prancingoctopus,2023-12-03T21:50:25Z,"grunge,permanent wave,rock",0.325,0.929,11,-5.625,0,0.0695,0.000129,0.00000222,0.184,0.198,133.358,4
6mib3N4E8PZHAGQ3xy7bho,"0oSGxfWSnnOXhD2fKuz2Gy","Moonage Daydream - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,279693,72,spotify:user:prancingoctopus,2023-12-03T21:50:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4
74JdR9aXE6I74oS1BVRsvb,"3Inrg8cs8oc4q8oPES4a6S","O-o-h Child","The First Family of Soul: The Best of The Five Stairsteps","The Five Stairsteps",2001-11-06,197160,66,spotify:user:prancingoctopus,2023-12-03T21:50:39Z,"chicago soul,classic soul,motown",0.488,0.754,5,-7.95,0,0.0381,0.00154,0.0000242,0.678,0.664,88.368,4
2tBv9tAdqEbLNDi5smSjbg,"3WrFJ7ztbogyGnTHbHJFl2","Sexy Sadie - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,195266,53,spotify:user:prancingoctopus,2023-12-03T21:50:46Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.577,0.624,0,-9.626,1,0.0285,0.33,0.00622,0.117,0.671,75.478,4
5IyL3XOaRPpTgxVjRIAxXU,"0oSGxfWSnnOXhD2fKuz2Gy","Ziggy Stardust - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,193880,67,spotify:user:prancingoctopus,2023-12-03T21:50:58Z,"art rock,classic rock,glam rock,permanent wave,rock",0.515,0.554,7,-11.616,1,0.0784,0.0478,0,0.219,0.509,80.146,4
37soQoNhEEIrhhYgHWK1xU,"3koiLjNrgRTNbOwViDipeA,75jNCko3SnEMI5gwGqrbb8","Ain't Nothing Like The Real Thing","You're All I Need","Marvin Gaye,Tammi Terrell",1968-01-01,138533,59,spotify:user:prancingoctopus,2023-12-03T21:51:13Z,"classic soul,motown,neo soul,northern soul,quiet storm,soul,southern soul",0.606,0.52,8,-11.312,1,0.036,0.0356,0.000628,0.354,0.765,93.449,4
7oBazz4xCO7Ul3MJHhKy0Q,"6olE6TJLqED3rqDCT0FyPh","Jesus Doesn't Want Me For A Sunbeam - Live","MTV Unplugged In New York","Nirvana",1994-11-01,277266,60,spotify:user:prancingoctopus,2023-12-03T21:51:22Z,"grunge,permanent wave,rock",0.51,0.641,8,-10.312,1,0.0812,0.0638,0.00000365,0.272,0.295,113.646,4
6fxcpQMUoX0ofnbIHVnVWN,"36QJpDe2go2KgaRleHCDTp","Out on the Tiles - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,247344,52,spotify:user:prancingoctopus,2023-12-03T21:51:30Z,"album rock,classic rock,hard rock,rock",0.418,0.962,4,-8.423,1,0.0567,0.083,0.00282,0.138,0.59,94.141,4
20I8RduZC2PWMWTDCZuuAN,"0XNa1vTidXlvJ2gHSsRi4A","Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,82,spotify:user:prancingoctopus,2023-12-03T21:51:37Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
6NlE71TbUglmKQVLhE1H8R,"0XNa1vTidXlvJ2gHSsRi4A","Evil Eye","Right Thoughts, Right Words, Right Action (Deluxe Edition)","Franz Ferdinand",2013-08-26,167253,57,spotify:user:prancingoctopus,2023-12-03T21:51:43Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.702,0.815,11,-3.289,0,0.0296,0.0148,0.0000385,0.0486,0.819,110.968,4
1QFgAXQrjyXkOTTOZvwrQT,"7Ln80lUS6He07XvHI8qqHH","I Haven't Got My Strange","Crying Lightning","Arctic Monkeys",2009-08-16,89933,43,spotify:user:prancingoctopus,2023-12-03T21:51:55Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.563,0.883,9,-7.373,1,0.097,0.000419,0.0246,0.283,0.583,142.996,4
2W4Tad8s8OHrGad8x6NFlA,"5AZHg5fZjuN4FzGUnaiQcj","Words Cannot Describe","You Think It's Like This But Really It's Like This","Mirah",2000-06-06,142866,15,spotify:user:prancingoctopus,2023-12-03T21:52:05Z,"olympia wa indie",0.596,0.217,8,-13.827,1,0.0886,0.931,0.000117,0.304,0.661,134.964,4
2Ozkid4B0SbqeZtq8p9U2B,"5AZHg5fZjuN4FzGUnaiQcj","Advisory Committee","Advisory Committee","Mirah",2002-03-19,177040,16,spotify:user:prancingoctopus,2023-12-03T21:52:17Z,"olympia wa indie",0.45,0.32,4,-12.582,1,0.0357,0.829,0.0448,0.0795,0.386,123.815,4
5HQEmiV2lKnSO6qa2fsR7x,"6i6WlGzQtXtz7GcC5H5st5","I'm Not In Love","The Original Soundtrack","10cc",1975,366640,72,spotify:user:prancingoctopus,2023-12-03T21:52:25Z,"album rock,art rock,classic rock,glam rock,mellow gold,new romantic,soft rock,yacht rock",0.404,0.523,4,-15.7,1,0.0575,0.685,0.000498,0.282,0.164,133.738,4
5w49nWH532c39tuJ3kthEm,"1dfeR4HaWDbWqFHLkxsg1d","Seaside Rendezvous - Remastered 2011","A Night At The Opera (Deluxe Remastered Version)","Queen",1975-11-21,134133,42,spotify:user:prancingoctopus,2023-12-03T21:52:34Z,"classic rock,glam rock,rock",0.444,0.7,0,-5.494,1,0.14,0.386,0,0.253,0.761,167.538,4
3My2rQzwleDZFRxcPtrbyo,"4wg0s0Ck9wYmSRzp5zBuXK","Still Don’t Seem To Care","Alone With A Friend","Talk In Tongues",2015-01-01,191426,6,spotify:user:prancingoctopus,2023-12-03T21:52:46Z,"",0.392,0.893,8,-4.736,1,0.0536,0.0148,0.0442,0.109,0.517,121.423,4
54flyrjcdnQdco7300avMJ,"1dfeR4HaWDbWqFHLkxsg1d","We Will Rock You - Remastered 2011","News Of The World (Deluxe Remastered Version)","Queen",1977-10-28,122066,72,spotify:user:prancingoctopus,2023-12-03T21:52:53Z,"classic rock,glam rock,rock",0.693,0.497,2,-7.316,1,0.119,0.679,0,0.258,0.473,81.308,4
086myS9r57YsLbJpU0TgK9,"7Ln80lUS6He07XvHI8qqHH","Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,90,spotify:user:prancingoctopus,2023-12-03T21:53:06Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
0qfGWpvJGlp17wdTm19ioK,"7Ln80lUS6He07XvHI8qqHH","Library Pictures","Suck It and See","Arctic Monkeys",2011-06-06,142173,54,spotify:user:prancingoctopus,2023-12-03T21:53:17Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.304,0.939,1,-5.836,1,0.0549,0.000142,0.00601,0.136,0.402,96.954,4
6mVD1SfTvlFAPVi7txFL5H,"0epOFNiUfyON9EYx7Tpr6V","Machu Picchu","Angles","The Strokes",2011-03-21,209626,66,spotify:user:prancingoctopus,2023-12-03T21:53:23Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.695,0.817,1,-5.294,1,0.0659,0.0132,0.097,0.0601,0.874,105.014,4
5kRgOJD7wN77OHjiGhkpjL,"5AZHg5fZjuN4FzGUnaiQcj","Special Death","Advisory Committee","Mirah",2002-03-19,152346,52,spotify:user:prancingoctopus,2023-12-03T21:53:50Z,"olympia wa indie",0.438,0.181,2,-11.801,0,0.0319,0.482,0.00044,0.198,0.419,108.489,4
6zfczP87XO2SxWlQtnjFNa,"54QMjE4toDfiCryzYWCpXX","The Look","The English Riviera","Metronomy",2011-04-11,277653,76,spotify:user:prancingoctopus,2023-12-03T21:53:59Z,"alternative dance,electronica,french indie pop,indietronica,neo-synthpop,new rave,socal pop punk",0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4
62ZXL1CWLJDiDWUZUhfLfU,"1KP6TWI40m7p3QBTU6u2xo","Dopamine","Dopamine","BØRNS",2015-10-16,224373,57,spotify:user:prancingoctopus,2023-12-03T21:54:09Z,"indie poptimism,modern alternative rock,modern rock,pov: indie",0.551,0.813,5,-4.25,1,0.0621,0.0155,0.00000582,0.105,0.568,97.557,4
2WDLVzDtjrIlRpFfqblItE,"5AZHg5fZjuN4FzGUnaiQcj","Pollen","You Think It's Like This But Really It's Like This","Mirah",2000-06-06,147840,23,spotify:user:prancingoctopus,2023-12-03T21:54:17Z,"olympia wa indie",0.811,0.286,9,-15.433,1,0.121,0.722,0.00423,0.115,0.546,133.573,4
0EY1Z9UmZnYZyM7zHs6C0j,"6olE6TJLqED3rqDCT0FyPh","School","Bleach","Nirvana",1989-06-01,162115,61,spotify:user:prancingoctopus,2023-12-03T21:54:23Z,"grunge,permanent wave,rock",0.21,0.943,4,-7.656,1,0.0785,0.0000115,0.493,0.0739,0.13,164.844,4
4dtP86vkhzwNXCFpCtizce,"7Ln80lUS6He07XvHI8qqHH","Secret Door","Humbug","Arctic Monkeys",2009-08-20,223066,65,spotify:user:prancingoctopus,2023-12-03T21:54:31Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.323,0.806,7,-6.554,0,0.0769,0.0314,0.0000111,0.181,0.548,124.615,4
0LxeKwg9t7HOnyfv4bTALT,"7Ln80lUS6He07XvHI8qqHH","Suck It and See","Suck It and See","Arctic Monkeys",2011-06-06,225986,64,spotify:user:prancingoctopus,2023-12-03T21:54:37Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.339,0.932,4,-5.017,1,0.057,0.00105,0.114,0.255,0.586,128.291,4
0KzAbK6nItSqNh8q70tb0K,"6zvul52xwTWzilBZl6BUbT","Where Is My Mind?","Death to the Pixies","Pixies",1997-10-06,229226,77,spotify:user:prancingoctopus,2023-12-03T21:54:45Z,"alternative rock,boston rock,permanent wave,rock",0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,4
2LGdO5MtFdyphi2EihANZG,"7Ln80lUS6He07XvHI8qqHH","Knee Socks","AM","Arctic Monkeys",2013-09-09,257563,78,spotify:user:prancingoctopus,2023-12-03T21:54:55Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,4
6u0x5ad9ewHvs3z6u9Oe3c,"0epOFNiUfyON9EYx7Tpr6V","Under Cover of Darkness","Angles","The Strokes",2011-03-21,235546,69,spotify:user:prancingoctopus,2023-12-03T21:55:05Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866,4
7n3IX5DVIFqzS4TIsn0wAW,"4wg0s0Ck9wYmSRzp5zBuXK","While Everyone Was Waiting","Alone With A Friend","Talk In Tongues",2015-01-01,261186,16,spotify:user:prancingoctopus,2023-12-03T21:55:18Z,"",0.481,0.917,8,-4.719,0,0.0719,0.000505,0.138,0.231,0.34,114.001,4
4pmU8AtVu9qU40Xd9zjEfA,"4UXqAaa6dQYAk18Lv7PEgX","A Little Less Sixteen Candles, A Little More Touch Me","From Under The Cork Tree","Fall Out Boy",2005-05-03,169026,67,spotify:user:prancingoctopus,2023-12-03T21:55:24Z,"emo,modern rock,pop,rock",0.538,0.889,7,-3.586,1,0.0596,0.00704,0,0.312,0.696,133.044,4
6QhXQOpyYvbpdbyjgAqKdY,"70cRZdQywnSFp9pnc2WTCE","Cecilia","Bridge Over Troubled Water","Simon & Garfunkel",1970-01-26,174826,75,spotify:user:prancingoctopus,2023-12-03T21:55:33Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",0.755,0.876,0,-8.867,1,0.0362,0.357,0.00000517,0.22,0.954,102.762,4
7ba4mqZR8tHVCPbB20aLb1,"0flT3Kuy6tiznNQa9bfZxd,4EMtGVFvfCSrEmWaGV0roE","Groove Me","Maximum Balloon (Deluxe version)","Maximum Balloon,Theophilus London",2010-01-01,224760,10,spotify:user:prancingoctopus,2023-12-03T21:55:41Z,"alternative hip hop",0.692,0.903,9,-4.464,0,0.0341,0.00286,0.0000358,0.249,0.586,119.956,4
1bXLpqe49cqEpj88uPR4pu,"7Ln80lUS6He07XvHI8qqHH","Reckless Serenade","Suck It and See","Arctic Monkeys",2011-06-06,162746,57,spotify:user:prancingoctopus,2023-12-03T21:55:52Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.585,0.694,2,-6.632,1,0.0392,0.00037,0.0144,0.0724,0.785,127.966,4
