track,artist,album,times_played
4422,Drake,More Life,1
45 with Sam,808INK,Hungry,1
4am,Undclared,Voices,1
5% TINT,Travis Scott,ASTROWORLD,2
572 Cuthbert Blvd,Their / They're / There,Their / They're / There,8
6 Foot 7 Foot,Lil Wayne,Tha Carter IV,4
7 Minutes In Heaven (Atavan Halen),Fall Out Boy,From Under The Cork Tree,18
7/11,Beyoncé,BEYONCÉ [Platinum Edition],1
745,Vince Staples,Big Fish Theory,1
80's Baby,Girl K,Sunflower Court,2
80's Through the 50's,Jeff Rosenstock,I Look Like Shit,1
8701,JID,The Never Story,5
9/10,Jeff Rosenstock,POST-,10
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,2
96 Tears,? & The Mysterians,96 Tears,2
A Beautiful Morning - Single Version,The Rascals,Time Peace: The Rascals' Greatest Hits,1
A BOY IS A GUN*,"Tyler, The Creator",IGOR,9
"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin (Legacy Edition),5
A Bunch of Lonesome Heroes,Leonard Cohen,Songs From A Room,1
A Case of You,Joni Mitchell,Blue,12
A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2
A Coisa Mais Linda Que Existe,Gal Costa,Gal Costa,2
A Dark Knight,Hans Zimmer,The Dark Knight (Original Motion Picture Soundtrack),1
A Fan's Mail (Tron Song Suite II),Thundercat,Drunk,2
A Groovy Kind Of Love,Mindbenders,The Best Of Wayne Fontana & The Mindbenders 20th Century Masters The Millennium Collection,3
A House Is Not a Home,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,11
A House Is Not A Home,Stevie Wonder,Eivets Rednow,1
A la plage,Juniore,Juniore,2
A Letter Home,Berlioz,A Letter Home,1
A letter to my younger self,Ambar Lucid,A letter to my younger self,2
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,33
A Little While,Yellow Days,Harmless Melodies,1
"A Long Slow Little Wave / Citizen, an Activity",Loving,Loving,1
A Lotta Things,Bonny Doon,Longwave,1
A Mask of My Own Face,Lemon Demon,Nature Tapes,1
A Menina Dança,Novos Baianos,Acabou Chorare,4
A Milli,Lil Wayne,Tha Carter III,3
A Minha Menina,Os Mutantes,"""Os Mutantes""",7
a morning song,Oso Oso,basking in the glow,3
A New Year's Walk,Ezequiel Johnson,A New Year's Walk,1
A Pearl,Mitski,Be the Cowboy,45
A Salty Salute,Guided By Voices,Alien Lanes,3
A Smiling Face,Yellow Days,Is Everything Okay In Your World?,1
A Tale of 2 Citiez,J. Cole,2014 Forest Hills Drive,1
A.M. 180,Grandaddy,Under the Western Freeway,1
A.T.H.F. (Aqua Teen Hunger Force),DANGERDOOM,THE MOUSE & THE MASK,2
a) STRA (Illusions Of My Childhood-Part One) b)You Keep Me Hanging On c) WBER (Illusions Of My Childhood-Part Two),Vanilla Fudge,Psychedelic Sundae: The Best Of Vanilla Fudge,9
Abbe,Natalie Green,Abbe,1
Abject of Your Affection,Short Fictions,Light Ascending out of Gloom: A Collection of Short Fictions and Poetry,4
About A Girl - Live,Nirvana,MTV Unplugged In New York,6
About A Girl - Live Version,Nirvana,MTV Unplugged In New York,1
About A Girl - Remastered,Nirvana,Bleach: Deluxe Edition,2
Acabou Chorare,Novos Baianos,Acabou Chorare,5
Ace,Noname,Room 25,6
Acelesi Yok - Akustik,Yok Öyle Kararlı Şeyler,Acelesi Yok (Akustik),1
ACID TRIP,Rejjie Snow,The Moon & You,1
Acıtmıyor Sevdan,Yaşar,Masal,1
Acolyte,"Slaughter Beach, Dog",Birdie,3
Across The Universe - Remastered 2009,The Beatles,Let It Be,2
Acrylic,Fog Lake,Captain,1
Action Woman,The Litter,Distortions,1
Acts of Man,Frightened Rabbit,Pedestrian Verse,5
Ada,Issam Hajali,Mouasalat Ila Jacad El Ard (Habibi Funk 010),1
Adore,Westkust,Westkust,6
Adore,Prince,"Sign ""O"" the Times",6
Advice,Alex G,Trick,1
Advisory Committee,Mirah,Advisory Committee,2
Aero Noise,Empty Fields,White Noise,1
Africa,TOTO,Toto IV,1
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",7
After You Left,Mirah,Advisory Committee,1
Afterlife,Omni,Deluxe,5
Afternoon (feat. Henry Morris),Hana Vu,How Many Times Have You Driven By,11
Again Animal (Live),Pearl and the Beard,Pearl and the Beard on Audiotree Live,1
"Against All This, Youth (Song for Matthew)",Short Fictions,The Heart Is a Kaleidoscope,22
Agent P,Bat Zuppel,MIRROR|RORRIM,20
Ağlamam Zaman Aldı - İnkar,Model,Levla'nın Hikayesi,1
Agua De Beber,Sergio Mendes & Brasil '66,Herb Alpert Presents,3
Ah Be Kardeşim,Yalın,Ben Bugün,2
Aimless Lady - Remastered 2002,Grand Funk Railroad,Closer To Home,3
Ain't it Funny,Danny Brown,Atrocity Exhibition,9
Ain't No Easy Way,Black Rebel Motorcycle Club,Howl,3
Ain't No Lovin',Stevie Wonder,For Once In My Life,1
Ain't Nothing Like The Real Thing,Marvin Gaye,You're All I Need,9
Ain't Wastin' Time No More,Allman Brothers Band,Eat A Peach,2
Ain't Worried (Take 3),Nate Dae,California Psa,3
Akhadet El Arar,Wael Kfoury,Akhadet El Arar,1
Al Hadaoui,Attarazat Addahabia,Al Hadaoui (Habibi Funk 011),1
Alagözlerini Sevdiğim Dilber,Badem,Badem,1
Alameda,Elliott Smith,Either/Or,2
ALASKA,BROCKHAMPTON,SATURATION III,3
Album of the Year - Freestyle,J. Cole,Album of the Year,1
Alby Etmannah,Amr Diab,Meaddy El Nas,1
"Alegria, Alegria - Remastered 2006",Caetano Veloso,Caetano Veloso,1
Alex,Roy Blair,Cat Heaven,5
Alf W Meya,Nawal Al Zoghbi,Maarafsh Leih,1
Alien Blues,Vundabar,Gawk,4
Alina,Alex G,Rocket,21
All About Her,Paul Revere & The Raiders,The Spirit of '67,2
All Alone,Gorillaz,Demon Days,1
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,2
All Apologies - Live,Nirvana,MTV Unplugged In New York,1
All Apologies - Live Version,Nirvana,MTV Unplugged In New York,1
All Bad,JID,The Never Story,11
All Blissed Out,Jeff Rosenstock,We Cool?,1
All Caps,Madvillain,Madvillainy,2
All Falls Down,Kanye West,The College Dropout,1
All I C Is U & Me,Death From Above 1979,Outrage! Is Now,6
All I Want,Joni Mitchell,Blue,1
All My Friends,LCD Soundsystem,Sound of Silver,1
All My Own Stunts,Arctic Monkeys,Suck It and See,3
All Night,Big Boi,BOOMIVERSE,1
All Night (feat. Knox Fortune),Chance the Rapper,Coloring Book,1
All Out Life,Slipknot,All Out Life,2
All This Useless Energy,Jeff Rosenstock,POST-,31
All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,2
Alley Oop,Yung Gravy,Sensational,1
Alligator Skin Boots,McCafferty,Beachboy,2
Allison,Soccer Mommy,Collection,1
Almost Fantasy,Fog Lake,Almost Fantasy,1
Almost Had to Start a Fight/In and Out of Patience,Parquet Courts,Wide Awake!,1
Alone,Ty Segall,Melted,7
Alone Again Or - 2015 Remaster,Love,Forever Changes,3
Alphabet St.,Prince,The Hits 1,1
Alphabet Town,Elliott Smith,Elliott Smith,1
Alrighty Aphrodite,Peach Pit,Being So Normal,6
"Alumina (From ""Death Note Series 1"") - Instrumental",Anime Kei,L's Themes (The Greatest Instrumental Themes from Death Note),1
Always On,Death From Above 1979,The Physical World,14
Always See Your Face,Love,Four Sail,9
Always Somethin',JMSN,Whatever Makes U Happy,1
Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,Malibu,1
Amen Brother,The Winstons,Color Him Father,2
Amergency - Teddy Killerz Remix,DJ Zinc,Amergency,1
America's Suitehearts,Fall Out Boy,Folie à Deux,42
American Beauty,Girlpool,Girlpool,7
American Pie,Don McLean,American Pie,1
Amie,Pure Prairie League,Greatest Hits,1
Amor de Siempre,Cuco,wannabewithu,3
Amor verdadero,Afro-Cuban All Stars,A Toda Cuba Le Gusta,1
Amorous Rebound,Sumsar,Amorous Rebound,2
An Hour Pissed,Free Throw,Those Days Are Gone,1
"An Ode To Jon Contra, Part 2",Latterman,No Matter Where We Go..!,1
Anak Ko,Jay Som,Anak Ko,1
Ancient Aliens,Lemon Demon,Spirit Phone,8
And It Never Ends,Crumb,Jinx,6
Andmoreagain - 2015 Remaster,Love,Forever Changes,3
Androgynous,The Replacements,Let It Be,1
Angel,Du Blonde,Lung Bread For Daddy,2
Angel In The Snow,Elliott Smith,New Moon,1
Angel of the Morning,Merrilee Rush & The Turnabouts,Angel Of The Morning,1
Angeles,Elliott Smith,Either/Or,1
Angeline,Kishi Bashi,Omoiyari,2
Angels (feat. Saba),Chance the Rapper,Angels (feat. Saba),8
Angles (feat. Noname & Xavier Omär),Mick Jenkins,The Healing Component,3
Animal,Neon Trees,Habits,2
Animal Nitrate - The London Suede Version,The London Suede,The Best Of,1
Animals,Alex G,Trick,1
Anjela,TV Girl,French Exit,1
Anlat Güzel mi Oralar,Yalın,Boxset,1
Another Girl Another Planet,blink-182,Greatest Hits,1
Another Love Song,Ne-Yo,Another Love Song,1
Another Way to Die,Jack White,As I Am (Expanded Edition),1
Anti-Matter,Abhi The Nomad,Where Are My Friends,1
Anticipation,Grant Claytor,Thank You for Shopping With Me,2
Any Other Way,Tomberlin,At Weddings,1
Anything You Want,JAWNY,Anything You Want,1
"Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)",Anderson .Paak,Oxnard,1
Apartment,Modern Baseball,You're Gonna Miss It All,38
Apesar de Querer,Rodrigo Alarcon,Apesar de Querer,1
APESHIT,The Carters,EVERYTHING IS LOVE,1
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,3
Apology 1,Salmon,Way Yonder Far,6
Appelle Mon Numéro,Idoles De La Musique,Les Plus Grands Hits Français,1
"Apple Cider, I Don't Mind",Modern Baseball,Holy Ghost,2
"Apples, Peaches, Pumpkin Pie",Jay & The Techniques,"Apples, Peaches, Pumpkin Pie",1
Apricity,Ivalu Karlsen,Apricity,1
Aqua Profunda!,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",13
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,The Age Of Aquarius,3
Aquele Abraço,Gilberto Gil,Gilberto Gil (1969),1
"Aqui, Alla Y Donde Sea",Los Darts,Grandes Exitos De Los Darts,5
Arabella,Arctic Monkeys,AM,3
Archipelago,Andrew Bird,My Finest Work Yet,3
ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,5
Are You A Boy Or Are You A Girl?,The Barbarians,Are You A Boy Or Are You A Girl?,2
Are You In The Mood?,Bay Faction,Are You In The Mood?,1
Are You Leaving?,Feeny,Are You Leaving?,1
Are You There (With Another Girl),Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,1
Area,MagnusTheMagnus,Area,3
Arizona (feat. AUGUST 08),Rich Brian,Amen,2
Arizona Cops,Piss Test,LP2,1
Arkadelphia,Graduating Life,An Introduction to Rock & Roll,1
Around the Sun,Remo Drive,Around the Sun,7
Around the Sun,Remo Drive,"Natural, Everyday Degradation",7
Art School,Remo Drive,Greatest Hits,37
Art School Wannabe - Audiotree Live Version,Sorority Noise,Sorority Noise on Audiotree Live,1
Artemísia,Carne Doce,Princesa,3
As Can Be,John Frusciante,Niandra LaDes And Usually Just A T-Shirt,2
As I Love You,Shirley Bassey,The Collection,7
As Long as He Needs Me,Shirley Bassey,Diamonds: The Best of Shirley Bassey,1
"As We Go Up, We Go Down",Guided By Voices,Alien Lanes,4
As You Said,Cream,Wheels Of Fire,1
As Your Father I Expressly Forbid It,Lemon Demon,Spirit Phone,6
Ascension,Mac Miller,GO:OD AM,1
Aşk Durdukça,Yüksek Sadakat,Katil & Maktül,1
Aşk İçinde,mor ve ötesi,Dünya Yalan Söylüyor,1
Aşk Nerden Nereye,Gripin,Yalnızlığın Çaresini Bulmuşlar,2
Asleep - 2011 Remaster,The Smiths,Louder Than Bombs,1
Asleep at the Wheel,Band Of Skulls,Himalayan,3
Astronomy Domine,Pink Floyd,The Piper at the Gates of Dawn,2
At the Party,Black Belt Eagle Scout,At the Party With My Brown Friends,8
ATM,J. Cole,KOD,1
Attitude,Bad Brains,Bad Brains,9
Attitude,Misfits,Collection 2,9
August,Majel Connery,Anything Chartreuse,7
Aurora,Mineral,Aurora,2
Autumn Leaves,The Walters,Young Men,1
Autumn Sweater,Yo La Tengo,I Can Hear The Heart Beating As One,2
"Aww, C'mon Guyz",Dads,American Radass (This Is Important),1
Aynalar,Salim Dündar,Aynalar,1
Ayonha,Hamid Al Shaeri,Habibi Funk: An Eclectic Selection of Music from the Arab World (Habibi Funk 007),11
Ayrilik,Edip Akbayram,"Istanbul 70: Psych, Disco, Folk Edits by Baris K - Vol. I",1
Ayrıcalığın Ne,Özgür Ordulu Orka Orkestrası,Ayrıcalığın Ne,1
B Cool (feat. Melanie Faye),Magroove,B Cool (feat. Melanie Faye),1
Babushka Boi,A$AP Rocky,Babushka Boi,25
Baby,J Dilla,The Shining,21
Baby,Gal Costa,Gal Costa,21
Baby,Os Mutantes,"""Os Mutantes""",21
Baby Blue,The Chocolate Watchband,Inner Mystique,1
Baby Boy,Kevin Abstract,ARIZONA BABY,14
Baby Britain,Elliott Smith,XO,1
Baby Don't Cha Worry,Marvin Gaye,You're All I Need,1
Baby Don't Lie,Gwen Stefani,Baby Don't Lie,1
Baby I Don't Mind,Sunni Colón,Satin Psicodelic,7
Baby I Love You,Andy Kim,Baby I Love You,2
Baby I'm a Star,Prince,Purple Rain,6
Baby It's You,Smith,A Group Called Smith,2
Baby Now That I've Found You - Mono,The Foundations,The Foundations,1
Baby Please,Black Pool,Joven Pirata,1
Baby Scratch My Back - Single Version,Slim Harpo,Best Of Slim Harpo,2
"Baby, Baby Don't Cry - Stereo",Smokey Robinson & The Miracles,Time Out For Smokey Robinson & The Miracles,8
"Baby, Baby Don't Cry - Stereo",Smokey Robinson & The Miracles,The Definitive Collection,8
"Baby, You're A Rich Man - Remastered 2009",The Beatles,Magical Mystery Tour,2
Babylon,Oneohtrix Point Never,Love In The Time Of Lexapro,1
BACK 2 HIPHOP (feat. Nas),Black Eyed Peas,MASTERS OF THE SUN VOL. 1,1
Back and Forth,Operator Please,Gloves,4
Back Back Back,Trippie Redd,A Love Letter To You 2,2
Back of My Mind,Trippie Redd,A Love Letter To You 2,6
Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",1
Backwards,The Rare Occasions,Into The Shallows,2
Backwood,Ari Lennox,PHO EP,1
Bad Boy Sad Boy,Bjordan,PETTY HIT MACHINE,3
Bad Company (feat. BlocBoy JB),A$AP Rocky,Bad Company (feat. BlocBoy JB),4
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",1
Bad Guys,YGTUT,Preacher's Son,2
Bad Man,Alex G,House of Sugar,1
Bad Moon Rising,Creedence Clearwater Revival,Green River,6
Bad Words,Tobias Jesso Jr.,Goon,4
BagBak,Vince Staples,Big Fish Theory,1
Balaclava,Arctic Monkeys,Favourite Worst Nightmare,1
Ball And Biscuit,The White Stripes,Elephant,1
Ballad Of Big Nothing,Elliott Smith,Either/Or,1
"Ballade No. 1 in G Minor, Op. 23",Frédéric Chopin,Chopin Piano Works,2
Bambou,Alain Chamfort,Amour Année Zéro,5
Bana El Salla,Pinhani,Yollar Bizi Bekler,1
Banana Clip,Miguel,War & Leisure,2
Bang on the Door,Jeff Rosenstock,WORRY.,13
Bang The Doldrums,Fall Out Boy,Infinity On High,20
BANK,BROCKHAMPTON,SATURATION,1
Bankrupt on Selling,Modest Mouse,The Lonesome Crowded West,1
Banned in D.C.,Bad Brains,Bad Brains,3
Banquet,Bloc Party,Silent Alarm,4
Bart Simpson,Princess Nokia,1992 Deluxe,1
Basket Case,Green Day,Dookie,1
basking in the glow,Oso Oso,basking in the glow,8
Batalla,juracán,Niño,1
Bathing Suit,Grant Claytor,Thank You for Shopping With Me,2
Baybee,Jay Som,Everybody Works,4
Bayen Habeit,Marshmello,Bayen Habeit,2
Baymayan Bayan,Grogi,"Organize Oluyoruz, Vol. 3",1
Bcw,Ramzoid,Bcw,1
BCX,Sleeping Witch & Saturn,Sleeping Witch & Saturn,2
Be Seeing You,Soccer Mommy,Blossom (Demo) / Be Seeing You,13
Be Stiff - 2010 Remaster,DEVO,Duty Now for the Future,1
Be Together,Zaza,Be Together,1
Beach Community,Joyce Manor,S/T,2
Beach Side Property,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,1
Beachboy,McCafferty,Beachboy,4
beamer boy,Lil Peep,beamer boy,17
Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,1
Beat the Devil's Tattoo,Black Rebel Motorcycle Club,Beat the Devil's Tattoo,2
Beautiful Gurrls,Ricky Eat Acid,Haunt U Forever,1
Because I Got High,Afroman,The Good Times,2
Becky,McCafferty,Beachboy,4
Been Caught Stealing,Jane's Addiction,Ritual De Lo Habitual,1
Beers Again Alone,Jeff Rosenstock,We Cool?,17
Bees,Ty Segall,Melted,7
Before the World Was Big,Girlpool,Before The World Was Big,1
Belki,Kaan,Belki,1
Belki De Dönerim,Sertab Erener,Belki De Dönerim,2
Berkeley's On Fire,SWMRS,Berkeley's On Fire,1
BERLIN,BROCKHAMPTON,iridescence,10
Bernal Heights,Duckwrth,Bernal Heights,2
Best Hugs,DRAM,That's a Girls Name,1
Best Life,Danny Brown,Best Life,3
Best Me,Sylvan LaCue,Apologies in Advance,1
Best One,NxWorries,Yes Lawd!,1
Besta é Tu,Novos Baianos,Acabou Chorare,1
Better Apart (feat. Dresage),Jai Wolf,The Cure To Loneliness,2
Between the Bars,Elliott Smith,Either/Or,1
Beyond Love,Beach House,Depression Cherry,1
Bezerk (feat. A$AP Ferg),Big Sean,Bezerk,1
Bicycle Ride - Soca Remix,Vybz Kartel,Bicycle Ride (Soca Remix) - Single,1
BIG BOY,BROCKHAMPTON,GINGER,10
Big Fish,Vince Staples,Big Fish Theory,18
Big Fish,Alex G,Rocket,18
Big Lie,Joyce Manor,Million Dollars to Kill Me,4
Big Sis,SALES,SALES LP,1
Big Titties (feat. Baauer and EarthGang),Rico Nasty,Anger Management,1
Big Wheels,Kevin Abstract,ARIZONA BABY,3
Big Yellow Taxi,Joni Mitchell,Ladies of the Canyon,1
Bir Dakika,Allame,"Organize Oluyoruz, Vol. 3",1
Bir Damla Gözlerimde,Sertab Erener,Rengârenk,1
Bir Derdim Var,mor ve ötesi,Dünya Yalan Söylüyor,3
Bird in an Airport,Brewster,Bird in an Airport,3
Bird on the Wire,Leonard Cohen,Songs From A Room,1
Bird Tutorial,Sidney Gish,No Dogs Allowed,2
Birds Dont Sing,TV Girl,French Exit,2
Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,1
bitches broken hearts,Billie Eilish,bitches broken hearts,7
Bite The Hand,Julien Baker,boygenius,9
Bize Susmak Yakışır - Öfke,Model,Levla'nın Hikayesi,1
Black and Blue,Surf Bored,Sweet Dreams,3
BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],Denzel Curry,TA13OO,4
Black Focus,Yussef Kamaal,Black Focus,1
Black History Month,Death From Above 1979,"You're A Woman, I'm A Machine",5
Black Hole Sun,Soundgarden,Superunknown,1
Black Magic,Band Of Skulls,By Default,1
Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,1
Black Mountain Side - Remaster,Led Zeppelin,Led Zeppelin,1
Black Sail,Chastity Belt,No Regerts,1
Black Sunshine,White Zombie,La Sexorcisto: Devil Music Volume 1,1
Black Treacle,Arctic Monkeys,Suck It and See,1
BLACKJACK (feat. YBN Cordae) - Remix,Aminé,BLACKJACK,2
Blame It on the Boogie,The Jacksons,Destiny,1
BLANK STARES,DAISY,HAVE A SNACK,1
Blast Damage Days,Jeff Rosenstock,WORRY.,24
BLEACH,BROCKHAMPTON,SATURATION III,13
Blending In,Government Issue,Complete History Volume One,1
Blew - Remastered,Nirvana,Bleach: Deluxe Edition,1
Blind Man,Xavier Omär,Blind Man,2
"Blinded By The Light - From ""Super Troopers 2"" Soundtrack",Eagles Of Death Metal,Blinded By The Light,1
Blinds,Aminé,Good For You,8
Blindsided,Bon Iver,"For Emma, Forever Ago",2
Bloo,Zack Villere,Little World,4
Blood,Breaking Benjamin,Ember,1
Blood Honey,Soccer Mommy,For Young Hearts,1
Bloodless,Andrew Bird,My Finest Work Yet,1
bloodstream,Soccer Mommy,color theory,4
Blossom - Demo,Soccer Mommy,Blossom (Demo) / Be Seeing You,1
Blossom (Wasting All My Time),Soccer Mommy,Clean,21
Blu (feat. Damon Albarn),Mura Masa,Mura Masa,1
Blue Coupe,Twin Peaks,Sweet '17 Singles,1
Blue Eyes Like the Devils Water,McCafferty,Beachboy,2
Blue Jay Way - Remastered 2009,The Beatles,Magical Mystery Tour,2
Blue Light,Bloc Party,Silent Alarm,4
Blue Orchid,The White Stripes,Get Behind Me Satan,2
Blue Ribbon,Remo Drive,Pop Music,28
Blue Veins,The Raconteurs,Broken Boy Soldiers,1
Bluebird,Beach House,Depression Cherry,1
Blues Theme - From The Wild Angels,Davie Allan & The Arrows,Wild Angels And Other Themes,1
Blunt After Blunt,Danny Brown,XXX,1
Blunt Blowin,Lil Wayne,Tha Carter IV,1
Bobby,Alex G,Rocket,11
BOBBY (feat. My Dad),Logic,Confessions of a Dangerous Mind,1
Boca Llena,Y La Bamba,Mujeres,2
Bodiless,YTK,Bodiless,2
Body,I am Aisha,Body,1
Body Language - Intro,Kali Uchis,Isolation,8
Body Movin' - Remastered 2009,Beastie Boys,Hello Nasty,1
Bodys,Car Seat Headrest,Twin Fantasy,3
Bold as Love,Jimi Hendrix,Axis: Bold As Love,1
Bonfire,Childish Gambino,Camp,3
Bonnie And Clyde,Brigitte Bardot,Bubble Gum,2
BOOGIE,BROCKHAMPTON,SATURATION III,18
Boogie Wonderland,"Earth, Wind & Fire",I Am,3
Book Of Saturday,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),2
BOOTY,Abhi The Nomad,BOOTY,1
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,1
Born To Die - 2002 Digital Remaster/24 Bit Mastering,Grand Funk Railroad,Born To Die,1
Boss Bitch,Doja Cat,Boss Bitch,3
Both Sides Now,Joni Mitchell,Clouds,1
Bothersome,Jack Stauber,Pop Food,4
Bottle It In,Kurt Vile,Bottle It In,1
Bottom,McCafferty,Beachboy,7
Bouche à lèvres,Odezenne,Dolziger Str. 2,1
BOY BYE,BROCKHAMPTON,GINGER,50
BOY BYE,BROCKHAMPTON,BOY BYE,50
Boyish,Japanese Breakfast,Soft Sounds from Another Planet,23
Boyish,Hippo Campus,Landmark,23
Boylife In America,Cody Chesnutt,The Headphone Masterpiece,2
Boys,Beach Bunny,Crybaby,1
BOYS,BROCKHAMPTON,SATURATION,1
BRACKETS,J. Cole,KOD,1
Brand Name,Mac Miller,GO:OD AM,11
Brand New Low,Treble Charger,Wide Awake Bored,1
Brasil Pandeiro,Novos Baianos,Acabou Chorare,4
Breadcrumb Trail - Remastered,Slint,Spiderland (remastered),1
Break on Through (To the Other Side),The Doors,The Doors,1
Break the Law,Mac Miller,GO:OD AM,2
Breakdown,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,1
Breakthrough,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,1
Breathing In Stereo,Modern Baseball,Holy Ghost,10
Breathing Underwater,Hiatus Kaiyote,Choose Your Weapon,2
Brett Favre,Slow Pulp,Ep2,5
Brick,Alex G,Rocket,14
Brick By Brick,Arctic Monkeys,Suck It and See,1
Bring a Little Lovin',Los Bravos,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,10
Bring Out The Gimp,Peter Greene,Pulp Fiction,3
Bring The Noize,M.I.A.,Matangi,2
Brite Boy,Alex G,Beach Music,1
BritRock,McCafferty,Beachboy,3
