track,artist,album,times_played
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,52
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,From Under The Cork Tree,52
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,Believers Never Die - Greatest Hits,52
A Little Priest,Johnny Depp,"Sweeney Todd, The Demon Barber of Fleet Street, The Motion Picture Soundtrack",1
A Little While,Yellow Days,Harmless Melodies,10
"A Long Slow Little Wave / Citizen, an Activity",Loving,Loving,4
a lot,21 Savage,i am > i was,1
"A Love Supreme, Pt. IV - Psalm",John Coltrane,A Love Supreme,1
A Memory,Elbow Room,Constant Mistake,1
A Mile Away,Maverick Sabre,When I Wake Up,1
A Milli,Lil Wayne,Tha Carter III,9
A Million Billion Stars,Black Marble,It's Immaterial,1
A Minha Menina,Os Mutantes,"""Os Mutantes""",3
"A Miracle, A Mile Away",Bad Suns,Mystic Truth,4
A Moment,Jerry Paper,Like a Baby,1
A Pearl,Mitski,Be the Cowboy,5
A Place In Your Heart,Protex,Strange Obsessions,1
A Salty Salute,Guided By Voices,Alien Lanes,37
A Smiling Face,Yellow Days,Is Everything Okay In Your World?,20
A Song About Being Sad,Rex Orange County,Bcos U Will Never B Free,1
A Song to Sing (feat. Mark Battles & Devvon Terrell),Kid Quill,The Name Above the Title,2
A Stop At the Chord Cascades,Tim Hecker,An Imaginary Country,1
A Tale of 2 Citiez,J. Cole,2014 Forest Hills Drive,2
A Walk,Tycho,Dive,1
A.T.H.F. (Aqua Teen Hunger Force),DANGERDOOM,THE MOUSE & THE MASK,6
A$AP Forever (feat. Moby),A$AP Rocky,A$AP Forever (feat. Moby),1
Abeja,Mndsgn,Sofie's SOS Tape,2
About You,xxyyxx,Xxyyxx,15
Accolades,Little Junior,Hi,3
Accordion,Madvillain,Madvillainy,1
Accordion (Four Tet Remix - Instrumental),Madvillain,Four Tet Remixes,1
Ace,Noname,Room 25,1
Across The Universe - Remastered 2009,The Beatles,Let It Be,4
Ad Astra,Heaters,Suspended Youth,1
Adam (Bonus Track),Alex G,Trick,1
Adam & The Evil*,Clarence Clarity,THINK: PEACE,1
Adapt,Rocky Banks,Adapt,1
Adonde Voy,Bicicletas Por La Paz,Coco Avenges,3
Adorn,Miguel,Kaleidoscope Dream,1
Adult Summers (PART 2),Prince Daddy & the Hyena,Adult Summers,1
Adulting,Beach Bunny,Prom Queen,1
Adults Swim,Ski Mask The Slump God,STOKELEY,1
Adventure Calling,Michael Giacchino,The Incredibles,1
Advisory Committee,Mirah,Advisory Committee,3
Affection,Cigarettes After Sex,Affection,3
AFRICAN DRAGON,Rejjie Snow,The Moon & You,1
After Dark,SPINN,SPINN EP,1
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",4
After You Left - Sevn Thomas Remix,GoldLink,"And After That, We Didn't Talk - The Remixes",1
After Your Legs,NO WIN,downey,1
Afternoon (feat. Henry Morris),Hana Vu,How Many Times Have You Driven By,13
"Against All This, Youth (Song for Matthew)",Short Fictions,The Heart Is a Kaleidoscope,13
Age,Cities Aviv,Raised for a Better View,1
Age of Consent - 2015 Remaster,New Order,Power Corruption and Lies,1
Agent P,Bat Zuppel,MIRROR|RORRIM,14
Agoraphobia,Deerhunter,Microcastle,1
Ah Melody,Serge Gainsbourg,Histoire de Melody Nelson,1
Ain't it Funny,Danny Brown,Atrocity Exhibition,5
Ain't Worried (Take 3),Nate Dae,California Psa,3
Al Más Allá,Las Cobras,Temporal,9
Alameda,Elliott Smith,Either/Or: Expanded Edition,6
Alameda,Elliott Smith,Either/Or,6
Alex,Roy Blair,Cat Heaven,9
Alien Girl (Today W/ Her),Kendrick Lamar,Overly Dedicated,1
Alien vs. Predator vs. Brown vs. the Board of Education,closure.,You're Only Made of Moonlight,1
Alison,Slowdive,Souvlaki,5
Alkaline,Kota the Friend,Alkaline,2
All,Jansport J,Low,4
All Alone,Acid Ghost,All Alone,1
All Bad,JID,The Never Story,4
All Blacked Out,Girlpool,What Chaos Is Imaginary,3
all blown apart (bonus track),Field Medic,light is gone,1
All Caps,Madvillain,Madvillainy,1
All Eyez (feat. Jeremih) [Bonus Track],The Game,1992,1
All I C Is U & Me,Death From Above 1979,Outrage! Is Now,3
All I Want (feat. Flipp Dinero),T-Pain,All I Want (feat. Flipp Dinero),1
All I Want for Christmas Is You,Michael Bublé,Christmas,1
All I've Got To Do Is Forget You,TRASH,Bored,1
All In (The Interlude),Myke Bogan,Joe Fontana,1
All Me,Drake,Nothing Was The Same,2
All My Dollars,The Rubens,LO LA RU,1
All My Friends,LCD Soundsystem,Sound of Silver,1
All My Friends Are Nobodies,zebrahead,All My Friends Are Nobodies,1
All Night,Big Boi,BOOMIVERSE,2
All Night,Nyck Caution,Nyck @ Knight,2
All Night (feat. Knox Fortune),Chance the Rapper,Coloring Book,4
All Night Long,HOMESHAKE,Helium,1
All The Elements,Methyl Ethel,Triage,2
all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",1
All the Pretty Girls Go to the City,Spoon,Kill the Moonlight,1
All The Things,Amanda Palmer,There Will Be No Intermission,1
All The Time,Jeremih,All The Time,1
All This Useless Energy,Jeff Rosenstock,POST-,4
All Your Love,Jakob,All Your Love,1
Alley Dream,Sleeping Jesus,Alley Dream,2
Almeda,Solange,When I Get Home,1
Almost Cut My Hair,"Crosby, Stills, Nash & Young",Deja Vu,1
Alone,Treble NLS,Reine: Story of an American Reject,5
Alone,xxyyxx,Xxyyxx,5
Alone Again Or - 2015 Remaster,Love,Forever Changes,6
Alone Time,Eyedress,Sensitive G,4
Alone Together,Fall Out Boy,Save Rock And Roll,1
Alpha Dog,Fall Out Boy,Believers Never Die - Greatest Hits,2
Already (feat. SiR),Anderson .Paak,Venice,1
Alright,Water Trash,Water Trash,1
Alta,Ty Segall,Freedom's Goblin,1
Always On,Death From Above 1979,The Physical World,2
Always Returning - Remastered 2005,Brian Eno,Apollo,1
Always Somethin',JMSN,Whatever Makes U Happy,1
Always Wonder,Cautious Clay,Always Wonder,2
Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,Malibu,1
Amen,Mozes and the Firstborn,Dadcore,15
America's Most Blunted,Madvillain,Madvillainy,2
America's Suitehearts,Fall Out Boy,Folie à Deux,43
America's Suitehearts,Fall Out Boy,Believers Never Die - Greatest Hits,43
American Boyfriend,Kevin Abstract,American Boyfriend: A Suburban Love Story,1
American Reject,Treble NLS,Reine: Story of an American Reject,4
Amor Malo,Omar Apollo,Stereo,1
Amphetamine,Smino,blkswn,2
"Amps, Drugs, Harmonium",Tim Hecker,Virgins,4
AMY'S GRAVE,Aries,WELCOME HOME,13
An Illustration of Loneliness (Sleepless In New York),Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",4
An Open Letter (Intro),Nicotine,An Open Letter,1
"Analog Paralysis, 1978",Tim Hecker,"Ravedeath, 1972",1
Ancient Aliens,Lemon Demon,Spirit Phone,8
Ancient Love,Eyedress,Sensitive G,10
And The Sea,Poolside,Heat,1
And You,Token,Between Somewhere,1
Andrei Rublev,The Vryll Society,Course Of The Satellite,3
Andromeda,Weyes Blood,Andromeda,1
Andy Warhol,Baby FuzZ,Plastic Paradise,1
Andy Weed,Thin Lips,Riff Hard,1
Angel,Du Blonde,Lung Bread For Daddy,11
Angel Cum Clean,Elvis Depressedly,Holo Pleasures / California Dreamin',1
Angel Youth,Vansire,Angel Youth,1
Angeles,Elliott Smith,Either/Or,6
Angelfire (Bonus Track),Lemon Demon,Spirit Phone,1
Angels (feat. Saba),Chance the Rapper,Angels (feat. Saba),4
Angels & Devils,Michael Christmas,Role Model,1
Angles (feat. Noname & Xavier Omär),Mick Jenkins,The Healing Component,10
Angry People (Bonus Tracks),Lemon Demon,Spirit Phone,2
Anjela,TV Girl,French Exit,1
Annie,Rejjie Snow,Dear Annie,1
Another,Iman Omari,Another,1
Another Holiday,I Come to Shanghai,"Eternal Life, Vol. 2",1
Another Lifetime,Nao,Another Lifetime,2
Another One Bites The Dust,Queen,The Game,1
Another Thing,HOMESHAKE,Another Thing,3
Another Thing,HOMESHAKE,Helium,3
Another Weekend,Ariel Pink,Dedicated To Bobby Jameson,2
Anthems For A Seventeen Year-Old Girl,Broken Social Scene,You Forgot It In People,2
Anticipation,Grant Claytor,Anticipation,10
Anticipation,Grant Claytor,Thank You for Shopping With Me,10
Antidote,Orion Sun,A Collection of Fleeting Moments and Daydreams,1
Anxiety,Giraffage,No Reason,1
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,1
Anything,SZA,Ctrl,1
"Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)",Anderson .Paak,Oxnard,13
Apartment,Modern Baseball,You're Gonna Miss It All,2
Apathy,Frankie Cosmos,Vessel,1
APESHIT,The Carters,EVERYTHING IS LOVE,1
Aphasia,Pinegrove,Cardinal,3
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,26
Apocalypse,Cigarettes After Sex,Apocalypse,26
Apollo,Heaters,Suspended Youth,1
Apologize,grandson,a modern tragedy vol. 2,6
Apples In The Trees,Mirah,Advisory Committee,1
Apricot Princess,Rex Orange County,Apricot Princess,1
Aqua Profunda!,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",14
"Aqui, Alla Y Donde Sea",Los Darts,Grandes Exitos De Los Darts,7
Arabella,Arctic Monkeys,AM,3
Archipelago,Andrew Bird,My Finest Work Yet,17
Arctic Lover's Rock Pt. 1,Tim Hecker,Haunt Me,1
Arctic Lover's Rock Pt. 2,Tim Hecker,Haunt Me,1
Ardillas,juracán,Lon Brei,1
ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,1
Arizona (feat. AUGUST 08),Rich Brian,Amen,2
Arkadelphia,Graduating Life,An Introduction to Rock & Roll,1
Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),1
Around Me,Brent Faiyaz,Lost,1
Arouse,Shagabond,Arouse,1
Arrival,Jóhann Jóhannsson,Arrival,2
Art School,Remo Drive,Greatest Hits,17
Art School Wannabe,Sorority Noise,"Joy, Departed",2
As - Edit,Stevie Wonder,The Definitive Collection,1
As Can Be,John Frusciante,Niandra LaDes And Usually Just A T-Shirt,4
As I Love You,Shirley Bassey,The Collection,1
As Ugly As I Seem,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,1
"As We Go Up, We Go Down",Guided By Voices,Alien Lanes,45
As Your Father I Expressly Forbid It,Lemon Demon,Spirit Phone,5
Ascension,Mac Miller,GO:OD AM,4
Ashamed,Omar Apollo,Ashamed,1
Asleep - 2011 Remaster,The Smiths,Louder Than Bombs,12
Astral Flying,The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,1
Atlantic.Wav,upper class,Atlantic.Wav,3
ATLiens,Outkast,ATLiens,3
ATM,J. Cole,KOD,4
Atoll,Nai Palm,Needle Paw,1
ATTENTION,Joji,BALLADS 1,1
aubergine cloak,Milo,budding ornithologists are weary of tired analogies,1
Audio,Sia,Mountains,1
Audiopium,Nyck Caution,Nyck @ Knight,2
Audition,Mount Kimbie,Love What Survives,1
Auditorium,Guided By Voices,Alien Lanes,1
Aurora,Mineral,Aurora,4
Aurora Borealis,Lemon Demon,I Am Become Christmas EP,1
Autophobia,Inner Wave,Underwater +,1
Autumn 96,Shuko,Autumn 96,1
Autumn Dawn,Allah-Las,Calico Review,1
Avant Gardener,Courtney Barnett,The Double EP: A Sea of Split Peas,2
Ave Maria,Michael Bublé,Christmas,1
Avian,Mac Miller,Watching Movies with the Sound Off (Deluxe Edition),3
Aw Hell,mmhmm,Mmhmm,1
Away We Go,Bad Suns,Mystic Truth,2
Awe,Jansport J,Low,1
Awful Bliss,Guided By Voices,Bee Thousand,1
Azur,Tsudio Studio,Port Island,6
B/C,yuragi,"Still Dreaming, Still Deafening",1
Babbadook,Inner Wave,Underwater +,1
Babies Are a Lie,Pip Blom,Babies Are a Lie,15
Baby,Gal Costa,Gal Costa,21
Baby,Ariel Pink,Mature Themes,21
Baby - Recorded at Spotify Studios NYC,Hippo Campus,Spotify Singles,1
Baby (feat. MARINA & Luis Fonsi),Clean Bandit,Baby (feat. MARINA & Luis Fonsi),1
Baby Blue,King Krule,6 Feet Beneath The Moon,13
Baby Boy,Childish Gambino,"""Awaken, My Love!""",1
Baby Britain,Elliott Smith,XO,2
Baby Drive It Down,Toro y Moi,Outer Peace,2
Baby Please,Black Pool,Joven Pirata,3
"Baby, Baby",The Lemon Twigs,Do Hollywood,4
Babygirl,Eyedress,Sensitive G,18
BACK 2 HIPHOP (feat. Nas),Black Eyed Peas,MASTERS OF THE SUN VOL. 1,1
back again,flor,come out. you're hiding,6
Back and Forth,Operator Please,Gloves,7
Back Back Back,Trippie Redd,A Love Letter To You 2,2
Back of My Mind,Trippie Redd,A Love Letter To You 2,5
Back Seat Action,Hasani,Self-Entitled,4
Back To Back,Drake,Back To Back,2
Back to the Life,Spoon,Kill the Moonlight,1
"Back, Baby",Jessica Pratt,On Your Own Love Again,1
Backbone,Jimi Tents,Backbone,2
Backbone,Jimi Tents,Pyro,2
Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",1
Backwood,Ari Lennox,PHO EP,1
Bad Boy Sad Boy,Bjordan,PETTY HIT MACHINE,8
Bad Feeling,Cobra Man,Toxic Planet,6
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",1
Bad Luck,Dijon,Sci Fi 1,2
BAD NEWS,Aries,WELCOME HOME,5
Bad Words,Tobias Jesso Jr.,Goon,2
"Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,"Beethoven: Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",1
"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,1
Baila Baila Baila,Ozuna,Baila Baila Baila,1
Baldy,Mozes and the Firstborn,Dadcore,6
Ballad Of Big Nothing,Elliott Smith,Either/Or,5
Ballade de Melody Nelson,Serge Gainsbourg,Histoire de Melody Nelson,4
Ballade de Melody Nelson,Serge Gainsbourg,Monsieur Gainsbourg Originals,4
Balloons,Tosa Brooks,Oz,2
Bambi,Hippo Campus,Bambi,4
Banana Clip,Miguel,War & Leisure,3
Bang on the Door,Jeff Rosenstock,WORRY.,16
Bang The Doldrums,Fall Out Boy,Infinity On High,38
Bang Your Line (feat. Ty Dolla $ign),ELHAE,AURA II EP,2
Banned in D.C.,Bad Brains,Bad Brains,1
Bantu Knots and Boudain,Nicotine's Famous Honey,An Open Letter,1
Baptism (Live),Twen,Twen (Live),1
Barely 23,The Lightning Year,Barely 23,1
Bart Simpson,Princess Nokia,1992 Deluxe,1
Bartier Cardi (feat. 21 Savage),Cardi B,Invasion of Privacy,2
Basin,Nyck Caution,Disguise the Limit,1
Basket Case,Green Day,Dookie,1
Basketball Wives,Freddie Gibbs,Shadow of a Doubt,1
Bastard,Little Kid,Flowers,2
Bat Box 9,Houdinne,Damn,1
Batalla,juracán,Niño,19
Bathe In Blood,Puppy,The Goat,2
Bathe In Blood,Puppy,Bathe In Blood,2
Bathing Suit,Grant Claytor,Thank You for Shopping With Me,4
Battle Scars (with Guy Sebastian),Lupe Fiasco,"Food & Liquor II: The Great American Rap Album, Pt. 1",1
Battles,The Rubens,Hoops,1
BCX,Sleeping Witch & Saturn,Sleeping Witch & Saturn,2
BDE (Best Day Ever) (Live),Mac Miller,Live From Space,1
BDE Bonus,Mac Miller,Best Day Ever,1
Be a Better Friend,Eyedress,Sensitive G,4
Be About You,Winston Surfshirt,Be About You,2
Be Nice To Me,The Front Bottoms,Rose,2
Be Seeing You,Soccer Mommy,Blossom (Demo) / Be Seeing You,51
Be Stiff - 2010 Remaster,DEVO,Duty Now for the Future,1
Be With You,Giraffage,No Reason,1
Be Your Guy,Water Trash,Water Trash,2
Beachboy,McCafferty,Beachboy,1
Beat It,Fall Out Boy,Believers Never Die - Greatest Hits,4
Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,4
Beating My Head Against A Wall,Jeff Rosenstock,POST-,2
Beautiful Couch,The Moth & The Flame,Ruthless,1
Beautiful Gurrls,Ricky Eat Acid,Haunt U Forever,2
Beauty,Edan,Beauty & The Beat,1
Because I Got High,Afroman,The Good Times,4
Because of You,Protex,Tightrope,1
Beekeeper Seeks Ruth,Guided By Voices,Sunfish Holy Breakfast,1
Beers Again Alone,Jeff Rosenstock,We Cool?,17
Believe,Amen Dunes,Freedom,4
Believe,Okay Kaya,Believe,4
Believe,Cher,Believe,4
Bella's Lullaby - Extended Mix,The Twilight Orchestra,Eclipse : Twilight Saga Continues,6
Bellevue Bridge Club,Andrew Bird,My Finest Work Yet,2
Bellingshausen Sea,Grant Claytor,Thank You for Shopping With Me,2
Belly (The Grass Stains),Rex Orange County,Bcos U Will Never B Free,1
bellyache,Billie Eilish,Bellyache,10
Ben's My Friend,Sun Kil Moon,Benji,1
Benjamin,MUNYA,Benjamin,3
Benjamin,MUNYA,Blue Pine,3
Berkeley's On Fire,SWMRS,Berkeley's On Fire,14
Bernal Heights,Duckwrth,Bernal Heights,6
Best Believe,The Dip,The Dip Delivers,13
Best Friend,Rex Orange County,Best Friend,10
Best Is Yet To Come,Savannah Ré,Best Is Yet To Come,1
Best View,bLAck pARty,Mango,1
Betsy,Big Thief,U.F.O.F.,1
Better,Khalid,Suncity,1
Between the Bars,Elliott Smith,Either/Or,7
Big Bank (feat. T.I.),Big K.R.I.T.,4eva Is A Mighty Long Time,1
Big Black Heart,Better Oblivion Community Center,Better Oblivion Community Center,1
Big Boss Man (feat. Hope Sandoval),Mercury Rev,Bobbie Gentry's The Delta Sweete Revisited,1
Big Chief Chinese Restaurant,Guided By Voices,Alien Lanes,1
Big Fish,Vince Staples,Big Fish Theory,5
Big man,Justus Proffit,UPS/DOWNS,2
Big Sis,SALES,SALES LP,2
Big Wheels,Kevin Abstract,ARIZONA BABY,1
Biking,Frank Ocean,Biking,1
Biking (Solo),Frank Ocean,Biking (Solo),1
Bikini Weather / Corazon en Afrika,Princess Nokia,Metallic Butterfly,1
Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,1
Biohazard Butterfly,Princess Nokia,Metallic Butterfly,1
Bird Call,Mac Miller,Watching Movies with the Sound Off (Deluxe Edition),1
Bird in an Airport,Brewster,Bird in an Airport,11
Bird in an Airport,Brewster,Forever Better Kissers,11
Birthday,Gia Margaret,There's Always Glimmer,1
Birthday Party/Life Crisis,Sleeping Jesus,Perennial,3
Bistro,Madvillain,Madvillainy,1
Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,2
bitches broken hearts,Billie Eilish,bitches broken hearts,52
Bite Back,Diet Cig,Swear I'm Good At This,1
Bite The Hand,Julien Baker,boygenius,12
Bitter End,The Rubens,Hoops,1
Black (feat. A$AP Ferg),Buddy,Black (feat. A$AP Ferg),1
Black and Blue,Surf Bored,Sweet Dreams,17
BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],Denzel Curry,TA13OO,3
Black Beatles,Rae Sremmurd,SremmLife 2,2
Black Car,Beach House,7,1
Black Dog - Basic Track with Guitar Overdubs,Led Zeppelin,Black Dog,1
Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,1
Black Energy,James McAlister,Planetarium,1
Black Focus,Yussef Kamaal,Black Focus,5
Black History Month,Death From Above 1979,"You're A Woman, I'm A Machine",1
Black Hole,Puppy,The Goat,5
Black Hole Sun,Soundgarden,Superunknown,1
Black Kite,Mark Kozelek,Live at Phoenix Public House Melbourne,1
Black Nails,Tierra Whack,Whack World,3
Black Refraction,Tim Hecker,Virgins,1
Black Sheep,Metric,Black Sheep,1
Black Sun,efdemin,New Atlantis,1
Black Truck - extended version,Mereba,The Jungle Is The Only Way Out,1
BLACKJACK,Aminé,ONEPOINTFIVE,7
Blade Runner,BBGuns,Thirst,1
Blast Damage Days,Jeff Rosenstock,WORRY.,45
BLEACH,BROCKHAMPTON,SATURATION III,2
Blimps Go 90,Guided By Voices,Alien Lanes,2
Blind Man,Xavier Omär,Blind Man,16
Blinded by the Pretty Light,Mirah,Understanding,1
Blinds,Aminé,Good For You,7
Bloo,Zack Villere,Little World,12
Blood,Breaking Benjamin,Ember,1
Blood - Hidden Track,My Chemical Romance,The Black Parade,2
Blood // Water,grandson,a modern tragedy vol. 1,1
Blood on Our Hands,Death From Above 1979,"You're A Woman, I'm A Machine",1
Blood Orange,Wiley from Atlanta,Blood Orange,1
Bloodhail,Have A Nice Life,Deathconsciousness,5
Bloodless,Andrew Bird,My Finest Work Yet,13
Bloods on Fire,Pinback,Summer in Abaddon,1
BLOSSOM,Aries,BLOSSOM,1
Blossom - Demo,Soccer Mommy,Blossom (Demo) / Be Seeing You,1
Blossom (Wasting All My Time),Soccer Mommy,Clean,9
Blow Up,Mozes and the Firstborn,Dadcore,6
Blowback,Galimatias,Blowback,1
Blue,Hope Tala,Starry Ache,9
Blue and Green,Harris Cole,Colors,1
Blue Basement,Grant Claytor,Thank You for Shopping With Me,3
Blue Birds,Justnormal,Guessing Game,1
Blue Christmas,Michael Bublé,Christmas,1
Blue Eyes Like the Devils Water,McCafferty,Beachboy,2
Blue Flowers,Dr. Octagon,Dr. Octagonecologyst,2
