track,artist,album,times_played
Achoo,Sparks,Propaganda,1
Acquainted,The Weeknd,Beauty Behind The Madness,13
Across The Universe - Remastered 2009,The Beatles,Let It Be,2
Ad Gloriam,Le Orme,Ad Gloriam,3
Admitting the Endorphin Addiction,Open Mike Eagle,Hella Personal Film Festival,1
Adore,Prince,"Sign ""O"" the Times",1
Adorn,Miguel,Kaleidoscope Dream,1
Advice From Christmas Past,Dead Kennedys,"Plastic Surgery Disasters/In God We Trust, Inc.",1
Aeronaus,Ia Clua,Chichonera's Cat,16
AFK,Pinback,Summer in Abaddon,1
Africa - Radio Version,BACALL,Shut Up Lets Dance,1
Afro Blue,Robert Glasper,Black Radio,2
Afro Revolt,The Afro Soul-Tet,Afrodesia,1
After Thoughts,Oddisee,The Beauty in All,22
Afternoon Speaker,The Sea and Cake,Oui,1
Against the Moon,Iceage,Plowing Into the Field of Love,1
Ageispolis,Aphex Twin,Selected Ambient Works 85-92,1
Agitation,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,1
Agnes,Glass Animals,How To Be A Human Being,3
Agoraphobia,Deerhunter,Microcastle,1
Agrimony,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",2
Aguanile,Willie Colón,The Original Gangster,12
Aguanile,Willie Colón,Willie Colon - Greatest Hits,12
Ah Melody,Serge Gainsbourg,Histoire de Melody Nelson,2
Ah Melody - Prise voix alternative,Serge Gainsbourg,Histoire de Melody Nelson,1
Ah-Ah/O-No,Willie Colón,El Juicio,3
Ah-Ah/O-No,Willie Colón,Willie Colon - Greatest Hits,3
Aim For Me,Sugar Ray,The Sugar Ray Collection,2
Ain't Horrible,Crepes,Cold Summers,2
Ain't Horrible,Crepes,Cold Summers EP,2
Ain't it Funny,Danny Brown,Atrocity Exhibition,2
Ain't No Mountain High Enough,Marvin Gaye,United,2
Ain't No Mountain High Enough - Mono Version,Marvin Gaye,Anthology,1
Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant,2
Ain't Nothing Like The Real Thing,Marvin Gaye,You're All I Need,2
Ain't That A Kick In The Head - Remastered 1997,Dean Martin,At The Movies,1
Air 'Em Out,clipping.,Splendor & Misery,1
Airlane - Remastered 2009,Gary Numan,The Pleasure Principle,1
Airworks,J Dilla,Donuts,4
Akula Owu Onyeara,The Funkees,"Dancing Time, the Best of Eastern Nigeria's Afro Rock Exponents 1973-77",24
Alabamy Right,Sparks,Propaganda,1
Alameda,Elliott Smith,Either/Or,6
"Alegria, Alegria - Remastered 2006",Caetano Veloso,Caetano Veloso,2
Alexander All Alone,Andy Shauf,The Party,5
Alexander Hamilton,Leslie Odom Jr.,Hamilton,2
Alien Days,MGMT,MGMT,12
Alive,Daft Punk,"Musique, Vol. 1",1
All Alone,Gorillaz,Demon Days,2
All Apologies - Live,Nirvana,MTV Unplugged In New York,3
All Apologies - Original Steve Albini 1993 Mix,Nirvana,In Utero,5
All Black,clipping.,Splendor & Misery,2
All Caps,Madvillain,Madvillainy,2
"All Dead, All Dead - Remastered 2011",Queen,News Of The World,1
All Due Respect (feat. Travis Barker),Run The Jewels,Run the Jewels 2,3
All Eyez On Me,2Pac,All Eyez On Me,1
All I Do Is Think Of You,The Jackson 5,Moving Violation,37
All I Know,Washed Out,Paracosm,1
All I Wanna Do - Remastered 2009,The Beach Boys,Sunflower,1
All In A Night's Work - 1998 Remaster,Dean Martin,At The Movies,1
All Is Well,Austin Basham,Linton / / Oslo EP,1
All Me,Drake,Nothing Was The Same,2
All My Friends,LCD Soundsystem,Sound of Silver,7
All My Life,Run The Jewels,Run the Jewels 2,5
All My Own Stunts,Arctic Monkeys,Suck It and See,1
All Night (feat. Knox Fortune),Chance the Rapper,Coloring Book,17
All Night Long,Mary Jane Girls,20th Century Masters: The Millennium Collection: Best of The Mary Jane Girls,19
All of Me Wants All of You,Sufjan Stevens,Carrie & Lowell,2
All Of My Thoughts,Spiritualized,Ladies & Gentlemen We Are Floating In Space,1
All Spice,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 1 & 2",3
All Spice,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",3
All Star,Smash Mouth,Astro Lounge,2
All the Same,Deerhunter,Fading Frontier,2
All The Things (Your Man Won't Do),Joe,All That I Am,1
All The Time,Bahamas,Bahamas is Afie,10
All Tomorrow's Parties,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,2
All Tomorrow's Parties - Alternate Instrumental Mix,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1
All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,Coloring Book,2
Alluda Majaka,King Gizzard & The Lizard Wizard,Oddments,2
Alone,Ty Segall,Melted,1
ALONGWAYTOGO,Gang Starr,Hard To Earn,2
Alphabet Boy,Melanie Martinez,Cry Baby,1
Already Dead,Parquet Courts,Human Performance,2
Already Knew That,Ro James,ELDORADO,1
Alright,Kendrick Lamar,Alright,46
Alright,Kendrick Lamar,To Pimp A Butterfly,46
Alter Me I,King Gizzard & The Lizard Wizard,Murder Of The Universe,1
Altered Beast I,King Gizzard & The Lizard Wizard,Murder Of The Universe,1
Alterlife,Rina Sawayama,RINA,1
Alternate World,Son Lux,Lanterns,2
Always,Junip,Fields,1
Always Fade,Talk In Tongues,Alone With A Friend,2
Always On,Death From Above 1979,The Physical World,7
Always Then,The KVB,Always Then,2
Am I Confused?,Quasimoto,"Yessir, Whatever",1
Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,Malibu,6
Ambasel,Hailu Mergia,Hailu Mergia & His Classical Instrument: Shemonmuanaye,1
Ambitionz Az A Ridah,2Pac,All Eyez On Me,1
America's Most Blunted,Madvillain,Madvillainy,17
America's Suitehearts,Fall Out Boy,Folie à Deux,1
American Day,Dumbo Gets Mad,Quantum Leap,2
American Gods,Sinitus Tempo,Black,2
American Spirits,Inner Wave,III,1
Amnesia Was Her Name,Lemon Demon,View-Monster,3
Amrew Demkew,Hailu Mergia,Hailu Mergia & His Classical Instrument: Shemonmuanaye,1
An echo from the hosts that profess infinitum,Shabazz Palaces,Black Up,4
an encyclopedia,Kenny Segal,so the flies don't come,3
An Ending (Ascent) - Remastered 2005,Brian Eno,Apollo,1
An Unexpected Call (The Set Up) [feat. Inspectah Deck],Ghostface Killah,Twelve Reasons to Die,2
Anacaona,Cheo Feliciano,Cheo,1
Anchin Alay Alegn,Hailu Mergia,Hailu Mergia & His Classical Instrument: Shemonmuanaye,1
Ancient Aliens,Lemon Demon,Spirit Phone,11
And so I Know,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,1
Andmoreagain,Love,The Best Of: Love,1
Andorra,Colin Blunstone,Some Years: It's The Time Of Colin Blunstone,1
Anesthetized Lesson,GUM,Glamorous Damage,1
Angel,The Weeknd,Beauty Behind The Madness,1
Angel Duster,Run The Jewels,Run the Jewels 2,2
Angeles,Elliott Smith,Either/Or,2
Angelfire (Bonus Track),Lemon Demon,Spirit Phone,2
Angels (feat. Saba),Chance the Rapper,Coloring Book,1
Angry People (Bonus Tracks),Lemon Demon,Spirit Phone,2
Animated Violence,Thee Oh Sees,Orc,1
Anne,John Frusciante,Curtains,5
Annie,Neon Indian,Vega Intl. Night School,10
Annie,Mac DeMarco,2,10
Annie Christian,Prince,Controversy,1
Another Day - 2005 Remaster,The Cure,Three Imaginary Boys,1
Another Green World - Remastered 2004,Brian Eno,Another Green World,2
Another Irish Drinking Song,Da Vinci's Notebook,Brontosaurus,1
Another No Answer,R. Stevie Moore,Ku Klux Glam,3
Another One,Mac DeMarco,Another One,27
Another One Bites The Dust - Remastered 2011,Queen,The Game,1
Another Weekend,Ariel Pink,Dedicated To Bobby Jameson,1
Anti-American Graffiti,J Dilla,Donuts,2
Anunciação - Remastered 2006,Caetano Veloso,Caetano Veloso,2
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,1
"Any Time, Any Place",Janet Jackson,Janet,1
Any Way You Want It,Journey,Departure,2
Anyone Who Had a Heart,Dionne Warwick,Anyone Who Had a Heart,1
Apple Blossom - Remixed,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,1
April In Paris - 2007 Remaster/Rudy Van Gelder Edition,Thad Jones,The Magnificent Thad Jones,1
Aquarian,Young Guv,Ripe 4 Luv,2
Aquarium,Nosaj Thing,Views/Octopus EP,5
Aquele Abraço,Gilberto Gil,Gilberto Gil (1969),1
Aquemini,Outkast,Aquemini,1
Arabella,Arctic Monkeys,AM,2
Arabic Gum,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 3 & 4,9
Arabic Gum,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",9
Arabic Gum + Ajowan = No Snakes Alive Pt. 3,MF DOOM,Special Herbs + Spices Volume One,1
Archer on the Beach,Destroyer,Poison Season,1
Are You Gonna Look After My Boys,Ariel Pink,Scared Famous,6
Are You With Me Now?,Cate Le Bon,Mug Museum,2
Are you... Can you... Were you? (Felt),Shabazz Palaces,Black Up,6
Arrow Root,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 1 & 2",9
Arrow Root,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",9
Arrow Root,MF DOOM,Special Herbs Vol. 1 & 2,9
As I Love You,Shirley Bassey,The Collection,3
As Lovers Go,Dashboard Confessional,Shrek 2,1
As Ugly As I Seem,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,2
"As We Go Up, We Go Down",Guided By Voices,Alien Lanes,1
As Your Father I Expressly Forbid It,Lemon Demon,Spirit Phone,31
Ascension,John Frusciante,Curtains,1
Asdfmovie6 Song,LilDeuceDeuce,Youtube Famous,1
Astronaut,Quasimoto,"Yessir, Whatever",2
At Home At Work At Play,Sparks,Propaganda,4
At Home He's a Tourist,Gang Of Four,Entertainment!,1
At The Doors,Junip,Fields,3
ATLiens,Outkast,ATLiens,2
Attitude,Misfits,Collection 2,3
Auction Block,Paul de Jong,IF,2
Aurora Borealis,Lemon Demon,I Am Become Christmas EP,1
Ausencia,Willie Colón,Cosa Nuestra,1
Automatic,Prince,1999,2
Autumn Moon on a Calm Lake (pinghu qiuyue),Lü Wencheng,The Magic of Lang Lang,1
Ave-Maria - Remastered 2006,Caetano Veloso,Caetano Veloso,1
Ayla,Yussef Kamaal,Black Focus,9
Azaleadalen,Junip,Fields,1
B Please,Snoop Dogg,The Best Of Snoop Dogg,1
B-A-B-Y,Carla Thomas,Carla,6
B.C.,Sparks,Propaganda,2
Babies,Pulp,Intro: The Gift Recordings,1
Baby,Donnie & Joe Emerson,Dreamin' Wild,55
Baby,Iggy Pop,The Idiot,55
Baby,Gal Costa,Gal Costa,55
Baby,Ariel Pink,Mature Themes,55
Baby,Os Mutantes,"""Os Mutantes""",55
Baby,J Dilla,The Shining,55
Baby Be Mine,Michael Jackson,Thriller 25 Super Deluxe Edition,1
Baby Boy,Childish Gambino,"""Awaken, My Love!""",1
Baby Comes Around,Ariel Pink,Scared Famous,6
Baby Don't Sleep,clipping.,Splendor & Misery,1
Baby Driver,Simon & Garfunkel,Bridge Over Troubled Water,2
Baby Got Back,Sir Mix-A-Lot,Jackass The Movie,1
Baby I'm a Star,Prince,Purple Rain,2
Baby Let Me Take You (In My Arms),The Detroit Emeralds,Greatest Hits,6
Baby You're Out,Mac DeMarco,This Old Dog,7
Baby Your Light Is Out,Young-Holt Unlimited,The Definitive Young-Holt Unlimited,1
Baby's Eyes,Neon Indian,Vega Intl. Night School,4
Baby's Wearing Blue Jeans,Mac DeMarco,Rock and Roll Night Club,1
Babylon,Relatively Clean Rivers,Relatively Clean Rivers,2
Babylon,Outkast,ATLiens,2
Back in the Days (Skit),MF DOOM,Operation: Doomsday (Complete),1
Back to the Old House - 2011 Remaster,The Smiths,Louder Than Bombs,1
Back to the World,Curtis Mayfield,Back to the World,6
Back With A Banger,Wiley,Godfather,1
Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",13
Backwell,Beak>,Beak>,1
Bad - 2012 Remaster,Michael Jackson,Bad,1
Bad and Boujee (feat. Lil Uzi Vert),Migos,Culture,1
Bad Art & Weirdo Ideas,Beach Slang,The Things We Do To Find People Who Feel Like Us,1
Bad Character,Quasimoto,The Unseen,1
Bad Day,Daniel Powter,Daniel Powter,5
Bad Girls,M.I.A.,Matangi,1
Bad Kids,Black Lips,Good Bad Not Evil,1
Bad Meets Evil,Eminem,The Slim Shady LP,1
Bad Words,Tobias Jesso Jr.,Goon,2
BagBak,Vince Staples,Big Fish Theory,2
Bailando - Spanish Version,Enrique Iglesias,SEX AND LOVE,1
Bait Face (feat. Scratchy),Wiley,Godfather,2
Balaclava,Arctic Monkeys,Favourite Worst Nightmare,1
Balance Rain,Sleep Makers Samples,Sleep,2
Ballad of a Thin Man,Bob Dylan,Highway 61 Revisited,4
Ballad Of Big Nothing,Elliott Smith,Either/Or,3
Ballad of the Dying Man,Father John Misty,Pure Comedy,1
Ballade de Melody Nelson,Serge Gainsbourg,Intégrale,2
Ballade de Melody Nelson,Serge Gainsbourg,Histoire de Melody Nelson,2
Ballade de Melody Nelson - Prise voix alternative,Serge Gainsbourg,Histoire de Melody Nelson,1
Ballskin,MF DOOM,Born Like This,1
Bambi,Prince,Prince,1
Bamboo Houses - Remix,Ryuichi Sakamoto,Everything & Nothing,1
Bandaloo Skank (aka Musical Jest),Lizzy & Barnabus,Entering the Dragon,1
BANDZ,BIG MAKK,What Is A Jeffree?,1
Bang (feat. Ghetts),Wiley,Godfather,1
Bang a Gong (Get It On) - 2003 Remaster,T. Rex,Electric Warrior [Expanded & Remastered],1
Bang Bang,Iggy Pop,Party,2
Bang on the Door,Jeff Rosenstock,WORRY.,2
Bangkok,Destroyer,Poison Season,1
Banho De Lua,Os Mutantes,"""Mutantes""",1
Banshee,Santigold,99 Cents,1
Bare Feet on Wet Griptape,Chad VanGaalen,Soft Airplane,1
Barely Legal,The Strokes,Is This It,1
Barrunto,Willie Colón,The Original Gangster,18
Barrunto,Willie Colón,The Best,18
baseball,Hippo Campus,warm glow,3
Basement Scene,Deerhunter,Halcyon Digest,1
Basic Instinct,Quasimoto,The Unseen,1
Basket Case,Green Day,Dookie,1
Bass Drum Dream,The Microphones,Song Islands,1
Bassically,Tei Shi,Bassically,1
Bat Macumba,Os Mutantes,"""Os Mutantes""",3
Baudelaire,Serge Gainsbourg,N°4,5
Be,Joywave,SWISH,1
Beach Rain,Rain Makers,Rain,1
Beach Relaxation,Beach Sounds,100 Beach Sounds for Relaxation,1
Beach Shells,Ocean Waves,40 Deep Water Recordings,1
Beach Sound,Beach Sounds,Relaxing Beach Sounds,1
Beach Sounds,Beach Sounds & Ocean Recordings,Ocean Sounds,5
Beach Sounds,Beach Sounds,Relaxing Beach Sounds,5
Beach Sounds,Sounds Of The Ocean,Ocean Sounds,5
Beach Waves,Beach Sounds,50 Beach Sound Bible,3
Beach Waves,Beach Sounds,Relaxing Beach Sounds,3
Bear Witness,Dr. Octagon,Dr. Octagonecologyst,1
Beast Sting,TOBACCO,Ultima II Massage,1
Beat It,Michael Jackson,Thriller,2
Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,2
Beat The Devil's Tattoo,Black Rebel Motorcycle Club,Beat the Devil's Tattoo,1
Beautiful Blue Sky,Ought,Sun Coming Down,2
Beauty,Edan,Beauty & The Beat,12
Beauty School Dropout,Frankie Avalon,Grease,1
Bedouin Dress,Fleet Foxes,Helplessness Blues,1
Beef Rap,MF DOOM,MM...FOOD,19
Beefbud,Ariel Pink,Scared Famous,5
Beehive Queen,The Wytches,Annabel Dream Reader,2
Bees,Caribou,The Milk of Human Kindness,2
Bees,Ty Segall,Melted,2
Before Kiddos Bath,Dumbo Gets Mad,Quantum Leap,7
Beggars Might Ride,Destroyer,Streethawk: A Seduction,5
Begin Again,Andy Shauf,The Party,11
Beginning,Colin Blunstone,Some Years: It's The Time Of Colin Blunstone,1
Behind The Blue Curtains,El Michels Affair,Truth & Soul Presents Cinematic Soul,1
Belew Beduby,Hailu Mergia,Hailu Mergia & His Classical Instrument: Shemonmuanaye,1
Believe E.S.P.,Deerhoof,Friend Opportunity,3
Believe in Me,Flamingosis,Bright Moments,1
Believe In The Kingdom,King Topher,Believe In The Kingdom,1
Bellbottoms,The Jon Spencer Blues Explosion,Dirty Shirt Rock 'N' Roll: The First Ten Years,10
Bells of DOOM,MF DOOM,The Prof In…Convexed,1
Belly of the Beast (feat. Chronixx),Joey Bada$$,B4.DA.$$,2
Ben Bernanke,Lemon Demon,View-Monster,1
Bennington (2007),John Maus,A Collection of Rarities and Previously Unreleased Material,2
Benzoin Gum,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 3 & 4,12
Benzoin Gum,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",12
Benzoin Gum + Asafoetida = 10 Years Later,MF DOOM,Special Herbs + Spices Volume One,1
Bergamont,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",7
Bergamot,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",7
Berlin - 1973 Version,Lou Reed,Berlin,3
Berlin Got Blurry,Parquet Courts,Human Performance,13
Berzerker,Ariel Pink,Early Live Recordings,1
Best Around,Toro y Moi,June 2009,1
Best Days - Shrek Album Version,Matt White,Shrek The Third,1
Best Friends,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,2
Best of Wives and Best of Women,Phillipa Soo,Hamilton,2
Best Part (feat. H.E.R.),Daniel Caesar,Freudian,1
Best to You,Blood Orange,Freetown Sound,1
Best Years Of Our Lives,Baha Men,Move It Like This,1
Better,Kelela,Take Me Apart,1
Better Times,Beach House,Teen Dream,1
Betty Dreams of Green Men,Guerilla Toss,GT Ultra,1
Between the Bars,Elliott Smith,Either/Or,3
Beverly Kills,Ariel Pink,Before Today,37
Beware of the Stare,Ghostface Killah,Twelve Reasons to Die,4
Beyond The Sea,Matt Belsante,Blame It On My Youth,1
Big Boss Big Time Business,Santigold,99 Cents,1
Big Cat,Wild Beasts,Boy King,1
Big Chief Chinese Restaurant,Guided By Voices,Alien Lanes,1
Big Dusty,Joey Bada$$,B4.DA.$$,5
Big Enough,Kirin J Callinan,Bravado,3
Big Fig Wasp,King Gizzard & The Lizard Wizard,Nonagon Infinity,3
Big Fish,Vince Staples,Big Fish Theory,1
Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die,2
Big Toe,The Growlers,Chinese Fountain,2
Big Yellow Taxi,Joni Mitchell,Ladies of the Canyon,1
Bill Murray,Gorillaz,D-Sides,2
Billabong Valley,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,2
Billie Jean,Michael Jackson,Thriller,2
Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,2
Biochemical Equation,RZA,Wu-Tang Meets The Indie Culture,1
Bird on the Wire,Leonard Cohen,Songs From A Room,2
Birdhouse in Your Soul,They Might Be Giants,Flood,1
Birdie,Father John Misty,Pure Comedy,1
Birds And Breeze,Nature Recordings,Nature Sounds,1
Biscuits,Ghostface,Best Of,1
Bistro,Madvillain,Madvillainy,8
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",21
"Bitch, Don’t Kill My Vibe - Remix",Kendrick Lamar,"good kid, m.A.A.d city",1
Bitchin' Camaro,The Dead Milkmen,Big Lizard In My Back Yard,4
Bittersweet Tragedy,Melanie Martinez,Dollhouse,1
Black and White,Regina Spektor,Remember Us to Life,2
Black Ballerina,Ariel Pink,pom pom,17
Black Beetles,Joey Bada$$,B4.DA.$$,1
Black Boy Fly - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city",1
Black Focus,Yussef Kamaal,Black Focus,17
Black History Month,Death From Above 1979,"You're A Woman, I'm A Machine",4
Black History Month - Alan Braxe and Fred Falke Remix,Death From Above 1979,Romance Bloody Romance,2
Black Hole Sun,Soundgarden,Superunknown,6
Black Mambo,Glass Animals,ZABA,2
Black Mambo - Zodiac Remix,Glass Animals,Black Mambo / Exxus,1
Black Refuge,Junip,Fields,1
Black Rice,Women,Women,8
Black Sheep (From Scott Pilgrim vs. the World),The Evil Exes,Black Sheep (From Scott Pilgrim vs. the World),1
Black Snake Root,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",9
Black Snake Root,MF DOOM,Special Herbs Vol. 5 & 6,9
Black Tambourine,Beck,Guero,2
Black Treacle,Arctic Monkeys,Suck It and See,1
Blackbelt Jones (aka Entering the Dragon),Bragga,Entering the Dragon,1
"Blackrock ""Yeah, Yeah""",Blackrock,"Blackrock ""Yeah, Yeah""",1
Blast Damage Days,Jeff Rosenstock,WORRY.,3
