track,artist,album,times_played
Alrighty Aphrodite,Peach Pit,Being So Normal,1
"Alumina (From ""Death Note Series 1"") - Instrumental",Anime Kei,L's Themes (The Greatest Instrumental Themes from Death Note),1
Always Fade,Talk In Tongues,Alone With A Friend,1
Always See Your Face,Love,Four Sail,13
Always with Me,Yumi Kimura,Spirited Away Soundtrack,7
Amandla's Interlude,Steve Lacy,Apollo XXI,10
Ambasel,Hailu Mergia,Hailu Mergia & His Classical Instrument: Shemonmuanaye,1
Amend,j^p^n,Spoils,27
America's Suitehearts,Fall Out Boy,Folie à Deux,3
American Beauty,Girlpool,Girlpool,18
American Boy,Estelle,Shine,8
American Problem,Kevin Abstract,ARIZONA BABY,2
American Spirits,Inner Wave,III,1
Ancient Aliens,Lemon Demon,Spirit Phone,2
Ancient Love,Eyedress,Sensitive G,3
And I Love Her - Remastered 2009,The Beatles,A Hard Day's Night,2
And Your Bird Can Sing - Remastered 2009,The Beatles,Revolver,2
Andmoreagain - 2015 Remaster,Love,Forever Changes,5
Andromeda,Weyes Blood,Titanic Rising,3
Angel,Massive Attack,Mezzanine,3
Angel,Du Blonde,Lung Bread For Daddy,3
Angel Attack,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),14
ANGEL ATTACK,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),25
Angel of Doom,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),7
Angel of Doom,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),7
Angeles,Elliott Smith,Either/Or,2
Angeline,Kishi Bashi,Omoiyari,3
Angles,Mick Jenkins,The Healing Component,5
Angles (feat. Noname & Xavier Omär),Mick Jenkins,The Healing Component,1
Animals,Alex G,Trick,5
Anna (Go To Him) - Remastered 2009,The Beatles,Please Please Me,2
Annihilation of Pejite,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,5
Another Holiday,I Come to Shanghai,"Eternal Life, Vol. 2",1
Another Idea,Marc Rebillet,Loop Daddy II,1
Another Night,Oso Oso,Real Stories of True People Who Kind of Looked Like Monsters...,2
Another Weekend,Ariel Pink,Dedicated To Bobby Jameson,11
Anthem Part Two,blink-182,Take Off Your Pants And Jacket,2
Anti-American Graffiti,J Dilla,Donuts,1
Antoinette's Tale,Jazmine Sullivan,Heaux Tales,2
anything,Adrianne Lenker,songs,3
Anything,SZA,Ctrl,1
Apartment,Modern Baseball,You're Gonna Miss It All,9
Aphasia,Pinegrove,Cardinal,1
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,7
Apologize,grandson,a modern tragedy vol. 2,5
Apology 1,Salmon,Way Yonder Far,2
"Apple Cider, I Don't Mind",Modern Baseball,Holy Ghost,1
Aqua Profunda!,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",3
"Aquí, Allá y Donde Sea",Los Darts,Grandes Éxitos de los Darts,3
Arabella,Arctic Monkeys,AM,6
"Archie, Marry Me",Alvvays,Alvvays,1
Archipelago,Andrew Bird,My Finest Work Yet,6
ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,2
Are You In The Mood?,Bay Faction,Are You In The Mood?,1
Arkeology,Moor Mother,Brass,1
Art School,Remo Drive,Greatest Hits,28
Art School Wannabe,Sorority Noise,"Joy, Departed",1
Artemísia,Carne Doce,Princesa,4
As Can Be,John Frusciante,Niandra LaDes And Usually Just A T-Shirt,2
As Far As The Eye Can See,Matana Roberts,COIN COIN Chapter Four: Memphis,1
As I Love You,Shirley Bassey,The Collection,10
As Life Turns Around,Magnus Ringblom Quartet,As Life Turns Around,2
As We Believed,Oakwood Station,For Better Times,2
As We Go Along,The Monkees,Head,1
"As We Go Up, We Go Down",Guided By Voices,Alien Lanes,5
As We Move On,Magnus Ringblom Quartet,As We Move On,1
As Your Father I Expressly Forbid It,Lemon Demon,Spirit Phone,2
Ashitaka and San,Joe Hisaishi,Princess Mononoke Soundtrack,4
Asleep - 2011 Remaster,The Smiths,Louder Than Bombs,1
Asleep at the Wheel,Band Of Skulls,Himalayan,1
Assault,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,7
Asuka Strikes!,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),25
ASUKA STRIKES!,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),23
At Doom's Gate,Mick Gordon,Doom (Original Game Soundtrack),2
At The Door,The Strokes,The New Abnormal,3
At the Movies on Quaaludes,The Flaming Lips,American Head,1
At the Party,Black Belt Eagle Scout,At the Party With My Brown Friends,3
Auron's Theme,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,10
Awake,Tkay Maidza,Awake,2
Ayonha,Hamid Al Shaeri,Habibi Funk: An Eclectic Selection of Music from the Arab World (Habibi Funk 007),3
azalea,eevee,unexpected,1
A都市の秋,Lamp,ゆめ,4
B Cool (feat. Melanie Faye),Magroove,B Cool (feat. Melanie Faye),3
Babies Are a Lie,Pip Blom,Babies Are a Lie,1
Baby,Os Mutantes,"""Os Mutantes""",14
Baby,Donnie & Joe Emerson,Dreamin' Wild,14
Baby,Gal Costa,Gal Costa,14
Baby,Ariel Pink,Mature Themes,14
Baby,J Dilla,The Shining,14
Baby Blue,King Krule,6 Feet Beneath The Moon,3
BABY BLUE,Fishmans,空中キャンプ,4
Baby Boy,Kevin Abstract,ARIZONA BABY,8
Baby I Don't Mind,Sunni Colón,Satin Psicodelic,3
Baby I'm a Star,Prince,Purple Rain,4
Baby It's You - Remastered 2009,The Beatles,Please Please Me,2
Baby Please,Black Pool,Joven Pirata,1
"Baby, Baby",The Lemon Twigs,Do Hollywood,2
"Baby, Baby Don't Cry - Stereo",Smokey Robinson & The Miracles,Time Out For Smokey Robinson & The Miracles,4
"Baby, You're A Rich Man - Remastered 2009",The Beatles,Magical Mystery Tour,2
Babybaby No Yume,TANUKI,Katakana Title,1
Babydoll,Dominic Fike,"Don't Forget About Me, Demos",20
Babygirl,Eyedress,Sensitive G,3
Babylon,Oneohtrix Point Never,Love In The Time Of Lexapro,5
back again,flor,come out. you're hiding,1
Back In The U.S.S.R. - Remastered 2009,The Beatles,The Beatles,2
"Back, Baby",Jessica Pratt,On Your Own Love Again,4
Backpackers,Childish Gambino,Camp,1
Backwards,The Rare Occasions,Into The Shallows,2
Bad Boy,Yung Bae,Bad Boy,1
Bad Decisions,The Strokes,The New Abnormal,4
Bad Dog No Biscuits,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),5
Bad For Me,Allocai,Bad For Me,1
Bad Friend,Rina Sawayama,SAWAYAMA,4
Bad Man,Alex G,House of Sugar,4
Bad Words,Tobias Jesso Jr.,Goon,1
Bae City Rollaz,Yung Bae,Bae,1
Bag Lady,Erykah Badu,Mama's Gun,1
BagBak,Vince Staples,Big Fish Theory,2
Bags,Clairo,Immunity,1
balcony view,Leavv,essence,2
BALD!,JPEGMAFIA,BALD!,1
Bali Ha'I,Sam Cooke,Cooke's Tour,1
Ballad of Big Nothing,Elliott Smith,Either/Or: Expanded Edition,1
Ballad Of Big Nothing,Elliott Smith,Either/Or,2
Ballad of Fallen Angels,Saib,Bebop,2
Bambou,Alain Chamfort,Amour Année Zéro,3
Band on the Run,The Langley Schools Music Project,Innocence and Despair,1
Bang on the Door,Jeff Rosenstock,WORRY.,1
Bang The Doldrums,Fall Out Boy,Infinity On High,4
Banquet,Bloc Party,Silent Alarm,1
Barbie & Ken,Jesse®,&,1
Bare Hands,PUP,Morbid Stuff,8
Barefoot In The Park,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),29
BAREFOOT IN THE PARK,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),34
Bartender (feat. Akon),T-Pain,Epiphany,2
Baseball,Gulfer,Dog Bless,24
Basement Jack,Steve Lacy,Apollo XXI,15
BasicBitchTearGas,JPEGMAFIA,All My Heroes Are Cornballs,3
basking in the glow,Oso Oso,basking in the glow,1
Bataille Decisive,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),9
Bataille Decisive,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),9
Bathhouse Morning,Joe Hisaishi,Spirited Away Soundtrack,12
Batshit,Dominic Fike,"Don't Forget About Me, Demos",7
Battle,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,5
Battle Drums,Joe Hisaishi,Princess Mononoke Soundtrack,11
Battle in Front of the Ironworks,Joe Hisaishi,Princess Mononoke Soundtrack,8
Battle Lines,Kero Kero Bonito,Civilisation I,2
Battle Theme,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,8
Baudelaire,Serge Gainsbourg,N°4,5
Baybee,Jay Som,Everybody Works,1
BBW,JPEGMAFIA,All My Heroes Are Cornballs,1
BCX,Sleeping Witch & Saturn,Sleeping Witch & Saturn,5
Be About You,Winston Surfshirt,Be About You,1
Be Seeing You,Soccer Mommy,Blossom (Demo) / Be Seeing You,6
Be With You,Enrique Iglesias,Enrique,1
Beach Community,Joyce Manor,S/T,1
beamer boy,Lil Peep,beamer boy,6
Beautiful,Christina Aguilera,Stripped,1
Beautiful Day,U2,All That You Can't Leave Behind,1
Beautiful Girls,Sean Kingston,Sean Kingston,4
Beautiful Gurrls,Ricky Eat Acid,Haunt U Forever,2
Beautiful World,Hikaru Utada,Beautiful World / Kiss & Cry,1
Beauty,Edan,Beauty & The Beat,1
Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,Free Nationals,1
Bebop,[bsd.u],A Sad Kind of Bliss,2
Bebop Lounge,Saib,Bebop,2
Because I’m Me,The Avalanches,Wildflower,29
Because of You,Kelly Clarkson,Breakaway,2
Becky,McCafferty,Beachboy,2
Beechwood Park - Mono Version,The Zombies,Odessey and Oracle,1
Beef Rap,MF DOOM,MM..FOOD,1
Beers Again Alone,Jeff Rosenstock,We Cool?,15
Bees,Ty Segall,Melted,1
Before Chill,Yomoti,Cats Walking,1
Before Kiddos Bath,Dumbo Gets Mad,Quantum Leap,1
Before the World Was Big,Girlpool,Before The World Was Big,34
Begun,j^p^n,Spoils,2
Behind These Hazel Eyes,Kelly Clarkson,Breakaway,1
Being in Love with U,Tomppabeats,Harbor,1
Believe,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,5
Bell House,Shy Boys,Bell House,2
Beneath The Dunes,Real Estate,Talking Backwards,1
Berkeley's On Fire,SWMRS,Berkeley's On Fire,3
Besaid,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,8
Best Believe,The Dip,The Dip Delivers,1
Best Foot Forward,DJ Shadow,Endtroducing.....,1
Best Foot Forward - Teeko Remix,DJ Shadow,Endtroducing,1
Best View,bLAck pARty,Mango,1
Beta Male Strategies,JPEGMAFIA,All My Heroes Are Cornballs,2
Better in Time,Leona Lewis,Spirit,1
Better Than Me,Doja Cat,Hot Pink,1
Betty Boop (feat. Rich Lugar),EyeOnEyez,Greed and Mystery EP,1
Between the Bars,Elliott Smith,Either/Or: Expanded Edition,3
Between the Bars,Elliott Smith,Either/Or,3
Beverly Hills,Weezer,Make Believe,1
Beverly Kills,Ariel Pink,Before Today,5
Bfg Division,Mick Gordon,Doom (Original Game Soundtrack),3
Big Black Heart,Better Oblivion Community Center,Better Oblivion Community Center,1
Big Fish,Alex G,Rocket,1
Big Girls Don't Cry (Personal),Fergie,The Dutchess,1
Big Pimpin',JAY-Z,Vol. 3... Life And Times Of S. Carter,1
Big Sis,SALES,SALES LP,3
Big Wheels,Kevin Abstract,ARIZONA BABY,4
Bigger Boys and Stolen Sweethearts,Arctic Monkeys,I Bet You Look Good On The Dancefloor,1
Biking,Frank Ocean,Biking,1
Biking (Solo),Frank Ocean,Biking (Solo),1
Billabong Valley,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,1
Bird in an Airport,Brewster,Bird in an Airport,6
Bird Tutorial,Sidney Gish,No Dogs Allowed,1
Birds Dont Sing,TV Girl,French Exit,1
Birth of Bold (The Christening),Boldy James,Manger on McNichols,1
bitches broken hearts,Billie Eilish,bitches broken hearts,4
Bitchin' Camaro,The Dead Milkmen,Big Lizard In My Back Yard,1
Bite The Hand,Julien Baker,boygenius,3
Bittersweet - Radio Edit,Lianne La Havas,Lianne La Havas,1
Black and Blue,Surf Bored,Sweet Dreams,1
BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],Denzel Curry,TA13OO,2
Black Balloons Reprise - Instrumental,Flying Lotus,Flamagra,1
Black Focus,Yussef Kamaal,Black Focus,1
Black Hole,Puppy,The Goat,3
Black Magic,Backxwash,Black Magic,1
Black Rice,Women,Women,1
Black Sail,Chastity Belt,No Regerts,11
Blackbird - Remastered 2009,The Beatles,The Beatles,2
BLACKJACK,Aminé,ONEPOINTFIVE,7
Blame It,Jamie Foxx,Intuition,1
Blast Damage Days,Jeff Rosenstock,WORRY.,3
Blatant Plagiarism,GHOST DATA,Blatant Plagiarism,1
BLEACH,BROCKHAMPTON,SATURATION III,3
Bleed It Out,Linkin Park,Minutes to Midnight,1
Blind Man,Xavier Omär,Blind Man,1
Blinding Lights,The Weeknd,The Highlights,12
Blinding Lights,The Weeknd,After Hours,12
Blinds,Aminé,Good For You,1
Blink,Kevin Abstract,American Boyfriend: A Suburban Love Story,1
Blitz Off !,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,10
Bloo,Zack Villere,Little World,5
Blood On Me,Sampha,Process,1
Blood Under My Belt,The Drums,Abysmal Thoughts,2
Bloodhail,Have A Nice Life,Deathconsciousness,4
Bloodless,Andrew Bird,My Finest Work Yet,3
bloodstream,Soccer Mommy,color theory,5
"Bloody Mary, Kate and Ashley",PUP,Morbid Stuff,8
Bloom,j^p^n,Offering,48
Bloom,bLAck pARty,Mango,48
Blow To The Head,Lightning Bolt,Sonic Citadel,1
Blue,Blu & Exile,Miles,1
Blue Coupe,Twin Peaks,Sweet '17 Singles,2
Blue Flower/Blue Flame,Destroyer,Trouble in Dreams,1
Blue Flowers,Dr. Octagon,Dr. Octagonecologyst,2
Blue Light,Kelela,Take Me Apart,28
Blue Lips,Her's,Invitation to Her's,2
Blue Ribbon,Remo Drive,Pop Music,28
Blue Spaces,Oakwood Station,Somewhere Sometime,2
boba,eevee,boba,1
Bobby,Alex G,Rocket,12
Boca Llena,Y La Bamba,Mujeres,2
Boca Raton (with A$AP Ferg),Bas,Milky Way,2
Bodak Yellow,Cardi B,Invasion of Privacy,1
Bodies - Intro,Jazmine Sullivan,Heaux Tales,1
Body Language,Doja Cat,Amala (Deluxe Version),1
Bodys,Car Seat Headrest,Twin Fantasy,2
Bog Dash,Damaged Bug,Bunker Funk,2
"Bold Soul Sister, Bold Soul Brother - USDEA0400901",The Black On White Affair,Wheedle's Groove - Seattle's Finest in Funk & Soul 1965-75,1
Bolivian Soldier,Ariel Pink,Odditties Sodomies,1
Bones,Crumb,Crumb,1
Bonfire,Childish Gambino,Camp,1
Bonnie And Clyde,Brigitte Bardot,Bubble Gum,3
BOOGIE,BROCKHAMPTON,BOOGIE,4
BOOGIE,BROCKHAMPTON,SATURATION III,4
Boogie Down,MGMT,Time to Pretend,1
Borderline,Tame Impala,The Slow Rush,1
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,1
Boss Bitch,Doja Cat,Boss Bitch,6
bossa uh,potsu,ivy league,2
Bothersome,Jack Stauber,Pop Food,3
Bottom Bitch,Doja Cat,Hot Pink,2
BOY BYE,BROCKHAMPTON,BOY BYE,23
BOY BYE,BROCKHAMPTON,GINGER,23
Boyer,Kevin Abstract,ARIZONA BABY,1
Boyish,Japanese Breakfast,Soft Sounds from Another Planet,5
Boyish,Hippo Campus,Landmark,5
"Boys, Be Courageous!",Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,4
Braid,Perfume Genius,No Shape,1
Bran-New Lovesong,the pillows,Flcl (Original Soundtrack),1
Brand Name,Mac Miller,GO:OD AM,1
Brasil Pandeiro,Novos Baianos,Acabou Chorare,5
Braska's Daughter,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,9
Bravely Forward,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,4
Breakaway,Jerry Goldsmith,Alien,2
Breakaway,Kelly Clarkson,Breakaway,2
Breaking Free,Night Riots,Love Gloom,2
Breathe,Faith Hill,Breathe,1
Breathe Deeper,Tame Impala,The Slow Rush,1
Breathing In Stereo,Modern Baseball,Holy Ghost,27
Brett Favre,Slow Pulp,Ep2,10
Brian Eno,MGMT,Congratulations,4
Brianstorm,Arctic Monkeys,Favourite Worst Nightmare,1
Brick,Alex G,Rocket,2
Bridge,Marc Rebillet,Loop Daddy,1
Bright Lit Blue Skies,Ariel Pink,Before Today,5
Bring The Noize,M.I.A.,Matangi,1
Broken Cash Machine,Modern Baseball,You're Gonna Miss It All,6
Broken Clocks,SZA,Ctrl,11
Brooklyn Bridge To Chorus,The Strokes,The New Abnormal,3
Brother,Gramatik,SB1,3
Brother,Mac DeMarco,Salad Days,3
Brother Eye,The Flaming Lips,American Head,1
brunch.,The Zells,Failure to Slide,4
Bruuuh (with Denzel Curry) - Remix,JID,Bruuuh (with Denzel Curry),7
Bubblegum Dreams,Ariel Pink,Dedicated To Bobby Jameson,6
Bubblin,Anderson .Paak,Bubblin,1
